prob_class_0,prob_class_1,prob_class_2,true_label
4.149808e-06,1.50151745e-05,0.9999808,2
1.1807348e-05,9.5083175e-05,0.99989307,2
5.5312476e-06,0.00033242238,0.99966204,2
0.087595865,0.04679609,0.8656081,2
0.008255529,7.048242e-05,0.991674,0
9.866968e-10,2.0823315e-07,0.99999976,2
3.9395025e-09,3.0348778e-07,0.99999964,2
5.2808495e-12,5.2217775e-11,1.0,2
2.151796e-06,0.0005718786,0.999426,2
2.764099e-10,3.4976694e-10,1.0,2
2.059652e-06,2.589339e-06,0.99999535,2
2.2525867e-08,8.795224e-07,0.99999905,2
2.9218081e-06,0.00013718146,0.9998599,2
1.18577375e-07,1.9547067e-05,0.99998033,2
4.021166e-07,2.3839395e-05,0.9999758,2
1.3328197e-14,1.6377453e-15,1.0,2
4.053007e-09,2.619366e-08,1.0,2
8.241826e-08,2.3068022e-05,0.9999769,2
5.9382646e-06,9.2085415e-05,0.999902,2
9.513137e-06,1.5377758e-05,0.9999751,2
6.130714e-08,8.86867e-05,0.9999112,2
2.6468153e-06,3.7254544e-05,0.99996006,2
4.1062563e-07,2.4777655e-05,0.99997485,2
0.0001778051,0.0041992925,0.99562293,2
4.2112475e-08,1.3496918e-05,0.9999864,2
7.932118e-09,8.489061e-08,0.9999999,2
6.9192192e-06,0.00115699,0.9988361,2
7.4019715e-09,1.1553917e-08,1.0,2
1.0375628e-08,4.890949e-09,1.0,2
3.9337485e-11,4.143662e-10,1.0,2
9.462661e-09,1.2666939e-07,0.9999999,2
2.2883353e-07,4.4845798e-05,0.99995494,2
3.326867e-06,5.2853677e-05,0.99994385,2
2.3054758e-06,0.00031412323,0.9996836,2
1.3231208e-06,5.0421104e-06,0.9999937,2
2.425157e-08,8.19227e-08,0.9999999,2
1.0913711e-05,3.0422038e-05,0.99995863,2
1.0757339e-07,1.597914e-05,0.9999839,2
2.9548437e-09,9.38764e-10,1.0,2
3.0784406e-05,0.00011820219,0.999851,2
1.7989954e-08,3.8977887e-06,0.99999607,2
1.2005022e-07,2.3418022e-06,0.9999975,2
4.103603e-06,4.0501687e-05,0.9999554,2
9.26338e-07,0.00011613897,0.99988294,2
1.0367445e-06,0.00026729616,0.9997316,2
0.01447897,0.96394646,0.021574652,1
3.243056e-10,8.428945e-08,0.9999999,2
3.392763e-08,1.1906897e-05,0.9999881,2
1.7957053e-06,0.00013231386,0.9998659,2
1.2879927e-06,1.5842135e-05,0.99998283,2
5.980625e-07,0.00015555123,0.99984384,2
2.7662118e-06,2.489899e-05,0.99997234,2
3.6176752e-06,2.1737416e-05,0.9999746,2
1.153306e-13,3.804422e-12,1.0,2
2.1895639e-08,2.0780215e-06,0.99999785,2
3.0001633e-08,9.696068e-08,0.9999999,2
4.470009e-08,4.2764558e-08,0.9999999,2
1.5520162e-07,8.143765e-05,0.99991834,2
2.2063713e-08,9.506156e-06,0.99999046,2
1.1357731e-07,5.7416215e-05,0.9999424,2
1.728242e-08,6.4194664e-06,0.99999356,2
6.1394556e-09,2.3966259e-06,0.9999976,2
2.1191705e-10,1.3137485e-07,0.9999999,2
1.8983084e-09,6.07128e-07,0.9999994,2
3.4772238e-06,0.00015047344,0.999846,2
2.4802768e-08,2.4417259e-06,0.9999975,2
7.472882e-07,0.00011235223,0.9998869,2
9.772357e-08,3.634031e-05,0.9999635,2
8.663885e-06,0.00014779349,0.9998435,2
1.6597176e-06,4.455242e-05,0.99995375,2
2.0981384e-08,1.1375094e-08,1.0,2
5.1156903e-08,4.938929e-08,0.9999999,2
2.3172246e-08,9.244199e-06,0.9999907,2
9.2662085e-06,1.0943686e-05,0.99997973,2
1.7040785e-08,2.0168798e-05,0.99997985,2
1.3746858e-08,4.2454417e-06,0.9999957,2
2.2798197e-08,2.6731146e-05,0.9999733,2
3.5044803e-08,1.4471921e-05,0.99998546,2
2.5534666e-08,3.9262695e-06,0.99999607,2
8.33333e-13,1.5789553e-09,1.0,2
0.029171297,0.8102857,0.16054305,1
3.4717857e-07,3.5669334e-06,0.99999607,2
5.2958847e-05,0.0004013218,0.99954563,2
8.976688e-07,0.00013920349,0.9998599,2
2.806693e-06,7.070181e-05,0.99992645,2
3.2410617e-07,0.000109120054,0.99989057,2
1.5764302e-07,3.0771662e-05,0.9999691,2
2.1002397e-05,0.0011027008,0.9988763,2
1.3980633e-07,1.1465135e-05,0.99998844,2
4.0561858e-07,1.6792033e-05,0.99998283,2
5.2187843e-08,2.6639061e-06,0.99999726,2
8.838334e-07,2.013369e-05,0.999979,2
2.6480254e-06,0.00016868272,0.9998287,2
1.1834517e-06,1.4564072e-05,0.99998426,2
2.2185239e-08,1.16117035e-05,0.9999883,2
1.1357731e-07,5.7416215e-05,0.9999424,2
5.4671677e-08,2.0884036e-05,0.999979,2
3.3697614e-08,9.105283e-06,0.9999908,2
5.067032e-07,1.4923538e-05,0.9999846,2
4.3447925e-09,7.771197e-08,0.9999999,2
1.02983584e-07,6.583345e-07,0.9999993,2
5.6387253e-06,5.9996193e-05,0.9999343,2
2.3188436e-06,0.00012875894,0.99986887,2
6.649076e-07,0.00011205437,0.9998872,2
1.01753095e-07,4.281025e-05,0.9999571,2
2.9473492e-06,1.6546815e-05,0.99998045,2
1.9444643e-07,3.9861743e-06,0.9999958,2
2.3917215e-07,1.4068388e-05,0.9999857,2
4.0398046e-08,1.5973069e-06,0.99999833,2
2.4605918e-06,0.00056093413,0.99943656,2
7.2294716e-07,5.1580602e-05,0.99994767,2
0.0025633934,0.6024714,0.39496514,2
2.176763e-09,2.8571359e-08,1.0,2
0.7486196,0.19384766,0.057532676,0
1.2016016e-05,3.971666e-06,0.999984,2
1.9600716e-06,0.007277583,0.9927205,2
4.2146672e-05,0.00040283296,0.99955505,2
5.876517e-05,0.0016456576,0.9982956,2
1.9743148e-07,9.371754e-05,0.99990606,2
4.153471e-09,1.263085e-06,0.9999987,2
6.201989e-08,2.3507244e-05,0.9999764,2
1.6877772e-08,2.0667526e-06,0.999998,2
1.3137841e-07,7.196738e-05,0.9999279,2
