prob_class_0,prob_class_1,prob_class_2,true_label
6.24666e-09,1.9744102e-05,0.9999802,2
3.822664e-08,0.00014706248,0.9998529,2
2.0952871e-11,3.6749773e-07,0.99999964,2
1.3453615e-10,1.2158039e-06,0.9999988,2
4.6003562e-10,0.00011775234,0.9998822,2
5.146718e-10,4.2714393e-07,0.9999995,2
3.5828323e-09,6.776844e-05,0.99993217,2
2.938448e-11,8.8997454e-05,0.99991095,2
7.6315087e-07,6.822579e-05,0.999931,2
1.5133003e-10,5.4482767e-05,0.9999455,2
7.935931e-13,3.8343266e-08,1.0,2
8.905783e-08,0.0004649774,0.99953496,2
1.7673095e-10,1.1786801e-05,0.9999882,2
7.2980096e-05,7.387642e-05,0.99985313,2
5.0648598e-08,7.543666e-05,0.99992454,2
3.915156e-09,7.522461e-07,0.9999993,2
4.040902e-09,6.153519e-05,0.9999385,2
5.412396e-08,4.193033e-05,0.99995804,2
1.3506926e-06,3.437449e-05,0.99996424,2
2.5992206e-10,6.547807e-05,0.99993455,2
3.3494616e-09,0.00034034596,0.99965966,2
2.9585049e-06,5.1515603e-05,0.9999455,2
3.7936417e-08,0.0004819992,0.9995179,2
1.3099638e-09,4.9742943e-05,0.9999503,2
3.7512025e-06,0.00016419798,0.99983203,2
0.8926812,0.094931394,0.012387469,0
0.99740404,0.00094166514,0.0016542436,0
3.324038e-08,5.2268064e-05,0.99994767,2
2.9875577e-10,2.1070204e-05,0.9999789,2
1.330677e-10,4.3186265e-05,0.99995685,2
1.4308632e-12,8.717392e-10,1.0,2
2.8520186e-11,2.6855427e-05,0.9999732,2
2.160823e-14,8.435462e-11,1.0,2
1.8809034e-07,0.0006424708,0.9993574,2
3.9524845e-10,6.303666e-05,0.99993694,2
5.246393e-08,0.00013554933,0.99986434,2
0.00019502331,0.0011627657,0.99864227,2
9.082528e-11,5.4823895e-06,0.9999945,2
7.5075295e-05,1.1956261e-05,0.999913,2
3.495066e-11,2.7129158e-07,0.99999976,2
7.8296716e-11,9.551165e-06,0.99999046,2
8.091733e-09,1.4803943e-06,0.99999857,2
4.9645145e-12,3.9811113e-08,1.0,2
3.2493122e-07,2.4238723e-06,0.99999726,2
1.1544091e-10,2.9547662e-06,0.999997,2
2.1825368e-08,8.6930066e-07,0.99999917,2
1.9947792e-09,0.00015862395,0.99984133,2
2.5731135e-09,0.00014542232,0.99985456,2
3.730506e-10,0.00054762355,0.9994524,2
1.0248781e-10,4.511751e-05,0.99995494,2
9.1145216e-11,4.0666106e-05,0.99995935,2
1.3955807e-10,1.1295724e-06,0.9999989,2
7.510932e-11,5.642356e-06,0.9999944,2
2.4060023e-10,5.5869054e-06,0.9999944,2
7.543297e-11,1.2465437e-06,0.9999988,2
4.7157306e-11,1.6749655e-05,0.9999832,2
0.0034513185,0.017562764,0.9789859,2
8.664186e-09,5.6774948e-06,0.9999943,2
2.7483598e-09,1.5583302e-05,0.9999844,2
3.4597078e-10,1.4049808e-05,0.99998593,2
6.688149e-09,3.0450558e-06,0.9999969,2
7.2423825e-07,0.0015639944,0.9984353,2
4.6434115e-12,2.183805e-07,0.99999976,2
5.222285e-08,0.00011410453,0.9998858,2
2.0975716e-10,2.1379558e-06,0.99999785,2
5.940823e-11,5.2170744e-06,0.99999475,2
1.0897224e-09,0.00012053373,0.9998795,2
9.2916275e-10,3.3544902e-06,0.99999666,2
7.3755815e-09,1.0403846e-06,0.9999989,2
4.482837e-08,6.220471e-05,0.9999378,2
2.946774e-10,2.7602153e-05,0.99997234,2
6.1106384e-08,0.00015661947,0.99984324,2
0.00047754566,0.031744167,0.96777827,2
3.2866068e-10,6.470911e-07,0.9999994,2
1.4180658e-07,8.777978e-07,0.9999989,2
7.3955233e-09,0.0010426254,0.9989574,2
0.81885505,0.15954848,0.021596435,0
1.1250393e-06,8.169818e-06,0.9999907,2
1.2693075e-06,0.00019842506,0.9998004,2
3.159776e-11,2.8832912e-05,0.99997115,2
2.093699e-08,8.5637447e-07,0.99999917,2
1.5824355e-08,2.4654486e-05,0.9999753,2
1.169452e-06,3.219562e-07,0.99999845,2
3.307381e-06,0.0013335242,0.9986632,2
2.752338e-07,8.053032e-05,0.9999192,2
0.073237374,0.060941506,0.86582106,2
1.9691873e-11,2.9700432e-05,0.9999703,2
3.236394e-09,4.669107e-06,0.99999535,2
1.4682213e-07,4.547336e-06,0.99999535,2
1.3924495e-07,5.3435753e-05,0.9999465,2
0.026697263,0.9365068,0.036795925,1
2.186122e-11,1.8022313e-07,0.99999976,2
3.7119138e-05,6.733729e-06,0.99995613,2
8.370635e-07,4.575094e-06,0.99999464,2
1.2103822e-06,4.457021e-07,0.99999833,2
0.9601209,0.004504444,0.035374742,0
8.4681755e-09,1.37933785e-05,0.9999862,2
8.107983e-09,0.0018463016,0.9981536,2
4.1976453e-08,5.910268e-07,0.9999994,2
2.2075628e-07,1.4157034e-07,0.99999964,2
2.8863771e-09,1.9431853e-05,0.99998057,2
6.861085e-08,0.00029096447,0.99970895,2
3.159776e-11,2.8832912e-05,0.99997115,2
1.828536e-11,1.7268027e-05,0.9999827,2
3.3889178e-10,4.7498673e-07,0.9999995,2
0.026873501,0.22870944,0.7444171,1
1.3107421e-11,1.9332632e-05,0.9999807,2
8.6675146e-11,2.568787e-07,0.99999976,2
4.5155154e-08,5.2533207e-05,0.9999474,2
1.1492651e-10,9.144123e-05,0.99990857,2
0.00060788577,0.9733912,0.026000887,1
0.9673236,0.0226025,0.010073972,0
0.57106453,0.33687684,0.09205865,1
0.09007177,0.2862181,0.6237101,2
1.3989377e-09,3.2722353e-05,0.9999672,2
2.1321506e-12,9.649539e-08,0.9999999,2
4.546228e-09,0.00416157,0.9958384,2
3.7243933e-10,2.6548052e-05,0.9999734,2
1.7299672e-09,1.1298983e-07,0.9999999,2
9.956997e-10,1.00540866e-07,0.9999999,2
4.5155673e-08,0.00071980763,0.99928015,2
1.5053892e-07,1.37385405e-05,0.99998605,2
7.718003e-11,2.5763434e-06,0.9999974,2
9.580955e-10,4.232921e-06,0.9999957,2
2.9700173e-11,8.490065e-08,0.9999999,2
1.4289468e-07,0.0012407451,0.99875915,2
6.039853e-11,3.2777666e-07,0.99999964,2
2.0233621e-07,0.00021661546,0.9997832,2
7.434021e-12,9.345411e-09,1.0,2
7.2057986e-08,6.632165e-05,0.9999336,2
2.4839575e-09,0.0014953783,0.99850464,2
3.0110248e-11,2.7880542e-05,0.9999721,2
1.9978245e-08,0.00012328872,0.9998766,2
2.74021e-05,0.0021584183,0.9978142,2
0.00050130766,0.036520585,0.96297807,2
8.452555e-06,0.005261901,0.99472964,2
7.696753e-10,3.07565e-05,0.99996924,2
4.1608668e-09,2.6576017e-05,0.9999734,2
2.0850956e-13,2.425637e-13,1.0,2
2.2768593e-11,2.1924785e-05,0.99997807,2
6.690944e-10,3.874167e-05,0.99996126,2
7.2536274e-08,4.806535e-07,0.9999994,2
1.011585e-08,7.4179305e-05,0.99992585,2
1.2015333e-07,0.0005198243,0.99948007,2
1.7579675e-08,0.00011137575,0.99988854,2
1.0416002e-10,6.2697795e-06,0.9999937,2
2.2407388e-08,1.4013957e-05,0.99998593,2
2.0483127e-05,6.258274e-05,0.9999169,2
0.021494623,0.9309749,0.047530398,1
2.0940416e-10,3.3956786e-07,0.99999964,2
8.80775e-08,2.0778423e-07,0.99999976,2
1.0248781e-10,4.511751e-05,0.99995494,2
6.319326e-09,2.4160972e-05,0.9999758,2
5.766763e-07,1.01845544e-07,0.9999993,2
1.3176857e-08,1.6441695e-06,0.99999833,2
2.0328952e-09,1.8610686e-05,0.9999814,2
9.165972e-11,1.654196e-07,0.9999999,2
7.323532e-08,0.00016163562,0.99983823,2
1.911265e-05,9.157892e-05,0.99988925,2
1.5155741e-06,2.5095285e-05,0.9999734,2
1.6379543e-07,1.3672379e-05,0.9999862,2
1.4323281e-10,1.5843356e-07,0.9999999,2
4.0013392e-11,1.6489857e-07,0.9999999,2
3.5274614e-10,2.3133814e-06,0.99999774,2
7.999209e-10,1.8940496e-05,0.99998105,2
1.2378171e-13,4.9707044e-11,1.0,2
5.363322e-11,2.981217e-06,0.999997,2
2.7749716e-09,3.8150083e-05,0.99996185,2
1.8017697e-09,4.9304297e-05,0.99995065,2
0.00010393262,0.0007411268,0.9991549,2
0.0009791735,0.1206149,0.8784059,1
2.1554195e-08,6.30891e-06,0.9999937,2
7.828013e-08,0.01637035,0.9836295,2
2.8520186e-11,2.6855427e-05,0.9999732,2
2.517203e-10,1.0921518e-05,0.99998903,2
8.9132474e-05,0.76100457,0.23890632,1
1.8297482e-06,0.0028322418,0.997166,2
1.6431471e-06,0.0002976902,0.99970067,2
3.4048162e-09,1.8491657e-05,0.9999815,2
2.1494816e-07,4.3580985e-05,0.99995625,2
1.5419793e-08,3.8397768e-05,0.9999616,2
0.35656744,0.6003144,0.04311808,1
3.844292e-11,7.1134815e-07,0.9999993,2
2.0160558e-08,4.0743797e-11,1.0,2
7.580971e-05,0.05479281,0.94513136,1
1.692773e-06,1.269868e-07,0.9999982,2
1.1376183e-06,1.529216e-06,0.9999974,2
9.320449e-09,6.242955e-06,0.9999938,2
1.9985627e-10,2.8291056e-06,0.99999714,2
7.910732e-05,1.096936e-07,0.9999207,2
1.5473718e-11,1.9239944e-06,0.9999981,2
3.0056784e-09,2.8489454e-05,0.9999715,2
2.5057708e-11,5.042173e-09,1.0,2
1.288564e-06,4.3558914e-05,0.9999552,2
3.1348227e-07,5.6942637e-05,0.9999428,2
2.8966173e-07,0.00062520325,0.99937457,2
6.181403e-06,0.00016363118,0.9998301,2
3.8121735e-11,2.0640174e-07,0.99999976,2
9.9308e-06,0.0037915064,0.9961986,2
7.1693726e-06,0.0001327409,0.99986005,2
8.4982516e-05,0.0003498694,0.9995652,2
1.4102154e-07,9.5389885e-05,0.9999045,2
1.2906544e-10,1.0550866e-06,0.9999989,2
3.1328922e-09,0.0023689396,0.9976311,2
8.7147994e-10,7.803888e-05,0.9999219,2
8.612031e-08,9.4944764e-05,0.999905,2
1.0570486e-08,9.525986e-06,0.99999046,2
3.1881495e-07,9.819055e-06,0.99998987,2
1.8531294e-09,2.6677892e-05,0.9999733,2
3.1759853e-06,2.1412563e-06,0.99999464,2
3.2743423e-11,2.7064965e-05,0.99997294,2
4.612336e-07,1.7618637e-05,0.9999819,2
4.561969e-09,0.00039518098,0.9996049,2
2.1889446e-09,2.6976812e-05,0.99997306,2
1.3927918e-09,8.819399e-06,0.9999912,2
2.9431693e-10,4.0585368e-05,0.99995947,2
1.3789306e-08,0.0007051374,0.9992949,2
1.1642423e-10,1.1180331e-06,0.9999989,2
2.438605e-10,6.341799e-06,0.9999937,2
6.9074667e-13,3.557145e-09,1.0,2
2.2735398e-07,0.0027568021,0.9972429,2
0.00033408232,0.07621568,0.92345023,2
3.290335e-11,5.0386225e-06,0.999995,2
9.493224e-09,1.2310449e-05,0.9999877,2
1.3037497e-07,0.0020912932,0.9979086,2
0.3042483,0.65823317,0.03751842,1
0.123261705,0.8272072,0.0495311,1
4.1402013e-06,9.4891075e-06,0.9999864,2
9.699225e-09,2.8756543e-07,0.99999976,2
0.0062143956,0.441083,0.55270267,1
7.438688e-12,4.5719034e-08,1.0,2
1.5061824e-09,5.0322164e-06,0.999995,2
7.523348e-07,0.013272392,0.9867269,2
1.6468635e-05,1.7128575e-07,0.9999833,2
8.836129e-07,0.0007441736,0.9992549,2
0.0043120203,0.8813652,0.11432276,1
6.796778e-08,1.2878145e-05,0.999987,2
0.012976268,0.04207304,0.9449507,1
6.961473e-11,5.5385647e-07,0.9999994,2
2.1369519e-11,4.1469555e-08,1.0,2
1.07391855e-07,0.0010730623,0.9989268,2
3.8182357e-11,3.8864564e-06,0.99999607,2
2.6953062e-09,0.0017777076,0.9982223,2
1.3930681e-11,1.7270497e-05,0.9999827,2
8.1381984e-07,0.00011976487,0.99987936,2
0.99470997,0.0013276079,0.003962369,0
1.1954262e-09,8.910947e-05,0.99991083,2
1.4470176e-09,8.156808e-05,0.99991846,2
0.00015356821,0.67410815,0.32573825,1
1.8502131e-09,0.00011202571,0.99988794,2
1.03336e-08,2.1124204e-05,0.9999789,2
5.135695e-09,2.0267169e-05,0.99997973,2
9.985626e-11,6.673456e-06,0.9999933,2
1.1232915e-08,0.00045090792,0.9995491,2
5.254172e-09,3.2600155e-08,1.0,2
5.8290706e-10,4.2062877e-07,0.9999995,2
1.511039e-08,9.361751e-05,0.9999063,2
5.285773e-09,3.249069e-07,0.99999964,2
7.912886e-06,0.08593312,0.914059,2
1.1753631e-07,2.4993384e-05,0.99997485,2
2.5322995e-06,6.77558e-05,0.99992967,2
6.1648054e-05,0.011049457,0.9888889,2
5.8703313e-09,0.00012289986,0.9998771,2
3.9487182e-09,3.287992e-07,0.99999964,2
1.6376988e-07,0.00039267028,0.99960715,2
1.3957593e-10,2.7144217e-06,0.99999726,2
5.3102237e-08,5.6780627e-05,0.99994314,2
2.8817385e-10,2.2963243e-06,0.99999774,2
2.4166823e-07,5.070922e-05,0.9999491,2
5.785302e-09,1.6767291e-07,0.9999999,2
1.4622028e-09,4.289096e-05,0.9999571,2
4.4396598e-10,5.7756035e-05,0.9999422,2
0.0036490604,0.00042192705,0.99592894,2
3.7907302e-13,2.9111767e-12,1.0,2
2.0356723e-08,2.3341849e-05,0.99997663,2
9.890071e-05,0.87080705,0.12909402,1
6.1355463e-06,0.013544439,0.9864494,2
8.64844e-08,7.237184e-05,0.9999275,2
9.963141e-08,0.0036803053,0.99631953,2
4.473991e-09,2.0903028e-05,0.99997914,2
3.951088e-10,1.3993913e-05,0.99998605,2
5.1976143e-09,0.00086024904,0.99913967,2
1.0357697e-06,0.011190823,0.9888081,2
5.6051607e-07,0.0015819103,0.9984175,2
7.8733765e-06,0.0017614325,0.99823076,2
2.0827773e-09,5.8156473e-07,0.9999994,2
1.17230606e-07,0.000355751,0.99964416,2
1.9344208e-08,1.8108374e-05,0.9999819,2
1.188267e-11,2.891146e-06,0.99999714,2
1.9538913e-08,0.00010635015,0.99989367,2
1.6933099e-11,6.704777e-07,0.9999993,2
1.5958721e-09,5.109975e-06,0.9999949,2
4.8866355e-08,0.0016329739,0.998367,2
1.969191e-11,2.9700432e-05,0.9999703,2
2.432275e-10,3.8177233e-05,0.99996185,2
2.657215e-06,0.001041924,0.99895537,2
6.094292e-10,1.9172567e-05,0.9999808,2
2.2995155e-09,3.391448e-05,0.999966,2
1.4848224e-10,1.4985862e-06,0.99999845,2
1.740956e-08,0.0005292827,0.9994708,2
0.9796753,0.008136111,0.012188582,0
5.7877795e-08,7.023383e-05,0.99992967,2
1.7529352e-05,0.03646084,0.9635216,2
2.9418543e-10,6.7799565e-06,0.9999932,2
4.7808518e-11,4.687564e-07,0.9999995,2
0.9887931,6.1697037e-06,0.011200844,0
2.7820764e-07,3.1993604e-05,0.9999677,2
3.1371799e-06,0.0007808939,0.99921596,2
0.013262988,0.95045465,0.036282297,1
5.0875144e-09,4.277051e-05,0.9999572,2
4.6719317e-09,1.0721251e-06,0.9999989,2
6.046893e-06,9.276793e-05,0.9999012,2
2.6631632e-16,7.0646525e-17,1.0,2
1.9183467e-08,0.015056963,0.98494303,2
4.309821e-09,4.1114717e-07,0.99999964,2
3.741553e-07,0.00054826366,0.99945134,2
8.465063e-05,0.346759,0.65315634,1
6.695036e-08,0.003853437,0.99614644,2
5.05327e-10,0.00017190233,0.9998281,2
5.4940672e-05,0.9870459,0.01289914,1
4.474308e-07,0.00043108992,0.9995684,2
