prob_class_0,prob_class_1,prob_class_2,true_label
6.9805914e-08,0.00049240945,0.99950755,2
1.747707e-06,1.7950343e-07,0.9999981,2
0.00021842436,0.0043072742,0.9954743,2
9.830461e-08,2.1007962e-05,0.9999789,2
2.34062e-06,0.0007195213,0.9992781,2
0.78300285,0.211905,0.0050921016,0
1.3168348e-07,0.00011507033,0.99988484,2
1.0536896e-08,1.2458352e-06,0.9999987,2
7.872721e-09,0.0003581096,0.9996419,2
4.5067066e-09,1.0617754e-07,0.9999999,2
4.1005915e-18,4.707706e-25,1.0,2
2.6969469e-09,1.4891407e-06,0.99999845,2
1.4060854e-10,4.736198e-08,1.0,2
1.564604e-09,4.7893096e-05,0.9999521,2
1.5041922e-05,1.3456592e-05,0.9999715,2
4.0320168e-07,0.0005160025,0.9994836,2
8.3957104e-08,0.00051725906,0.99948263,2
6.2751555e-05,3.884252e-05,0.99989843,2
1.1300144e-05,0.00046593722,0.9995228,2
2.5451652e-06,0.00015075106,0.9998467,2
5.6566245e-07,0.0007173591,0.99928206,2
6.11263e-09,0.00026340655,0.9997366,2
3.23127e-09,1.5594616e-05,0.9999844,2
0.9994677,0.0004151167,0.000117206175,0
1.6075908e-06,6.36344e-06,0.999992,2
1.739999e-09,2.401396e-05,0.99997604,2
9.3781205e-07,9.00154e-06,0.9999901,2
0.3599831,0.11616415,0.5238528,1
7.202754e-08,6.7438625e-05,0.9999325,2
0.6720891,0.31168526,0.016225643,0
6.5213777e-07,3.9826497e-05,0.99995947,2
0.017653609,0.6638655,0.31848088,1
9.5319255e-09,6.4582628e-06,0.99999356,2
1.1094929e-08,0.0016555774,0.9983444,2
2.2873895e-05,3.535149e-06,0.99997354,2
1.0385353e-06,0.00017806386,0.9998209,2
1.1086217e-06,0.0016457133,0.99835324,2
4.482544e-06,0.0012133195,0.9987822,2
2.189478e-09,8.5346545e-07,0.99999917,2
2.6762899e-09,6.0618958e-12,1.0,2
2.5932678e-07,0.0023473098,0.9976525,2
2.5629312e-08,2.5594115e-06,0.9999974,2
1.603213e-11,1.7034894e-11,1.0,2
1.2960584e-06,0.00036774977,0.9996309,2
0.9984523,0.00055606826,0.0009915722,0
2.3934246e-07,0.00045701212,0.99954283,2
5.083374e-05,0.00011292046,0.9998362,2
7.444145e-09,0.00076509215,0.9992349,2
3.1962148e-07,9.2578375e-05,0.99990714,2
1.2953181e-08,1.5335698e-05,0.9999846,2
1.4423849e-09,5.1506635e-08,1.0,2
2.7648602e-07,0.00046679366,0.99953294,2
2.9731392e-08,6.285592e-05,0.99993706,2
4.6983647e-08,0.00019799173,0.99980193,2
5.2243783e-09,2.1981416e-05,0.99997807,2
2.4928723e-10,3.290664e-08,1.0,2
1.8276477e-09,0.00019519002,0.9998048,2
1.7276522e-09,4.048948e-06,0.99999595,2
2.5274433e-06,1.701195e-05,0.99998045,2
8.459126e-08,1.8202334e-07,0.99999976,2
3.0547676e-09,2.926626e-05,0.9999707,2
4.96714e-09,0.00014031974,0.9998597,2
3.7087164e-05,0.0013253052,0.9986376,2
4.213828e-08,9.363885e-06,0.9999906,2
5.7416316e-09,0.0006743502,0.99932563,2
2.2982419e-10,1.0703102e-09,1.0,2
6.505556e-05,3.170848e-05,0.9999032,2
2.7592437e-06,0.005748132,0.9942491,2
7.0078904e-08,1.1160462e-05,0.9999888,2
3.2430071e-07,2.8773078e-05,0.9999709,2
5.3526284e-05,0.0004890387,0.9994574,2
2.2916144e-10,1.4338404e-07,0.9999999,2
7.80636e-06,2.0108106e-05,0.9999721,2
1.1581115e-05,9.572575e-06,0.9999789,2
1.6483865e-08,0.00019137164,0.9998086,2
2.3603968e-09,1.2235797e-05,0.9999877,2
4.2601147e-13,2.1330715e-18,1.0,2
1.5993016e-09,1.3811584e-05,0.9999862,2
0.9991549,0.00051664934,0.0003283312,0
5.2382414e-09,2.106834e-06,0.99999785,2
7.56377e-08,4.454102e-05,0.9999554,2
2.1908559e-08,3.4442724e-06,0.99999654,2
6.388432e-07,0.012644465,0.98735493,2
1.1665036e-07,0.00016687298,0.999833,2
5.7416316e-09,0.0006743502,0.99932563,2
2.0473857e-07,2.4720302e-06,0.9999974,2
2.3739761e-07,5.961497e-07,0.99999917,2
2.3682037e-10,7.656928e-10,1.0,2
2.6430094e-11,2.641591e-09,1.0,2
9.088835e-10,0.000107191016,0.99989283,2
8.781702e-05,0.000116694784,0.9997955,2
9.561407e-10,8.1481266e-11,1.0,2
4.5096957e-07,0.0001873761,0.9998122,2
1.6474008e-08,0.00068053615,0.99931943,2
5.2959408e-08,0.00016183178,0.9998381,2
4.2277265e-10,5.745298e-09,1.0,2
5.0289675e-09,0.00072056573,0.99927944,2
1.2086736e-06,5.7971338e-05,0.9999409,2
1.4511743e-07,0.00043266255,0.9995672,2
9.255205e-08,0.0012951492,0.9987048,2
4.2881826e-08,0.00020473596,0.99979526,2
1.139208e-06,0.0008381298,0.99916077,2
5.044604e-10,1.28845875e-11,1.0,2
6.8630843e-06,0.00097195595,0.9990212,2
8.365318e-06,0.000842386,0.9991492,2
4.737069e-09,6.4818306e-07,0.9999994,2
1.6014775e-08,0.00021484695,0.9997851,2
1.8905884e-09,0.0002266454,0.9997733,2
5.1906337e-09,0.00037729446,0.9996227,2
3.0214267e-05,0.013630645,0.9863391,2
3.726045e-08,2.2417488e-08,0.9999999,2
9.4331114e-08,0.00014122605,0.9998586,2
2.1702453e-09,0.00024441964,0.99975556,2
4.5819245e-08,6.39806e-08,0.9999999,2
6.2944865e-11,2.751214e-09,1.0,2
0.06692676,0.025434257,0.90763897,1
2.2554455e-05,0.0027531316,0.99722433,2
5.498537e-07,7.498778e-05,0.9999244,2
2.3670386e-09,0.00026185284,0.99973816,2
3.9495235e-10,1.3937482e-08,1.0,2
1.7186332e-07,4.700048e-07,0.9999994,2
1.526144e-08,1.7649711e-07,0.99999976,2
5.847499e-07,1.7134728e-06,0.99999774,2
1.224658e-06,0.00039983267,0.9995989,2
5.940797e-11,3.6606194e-11,1.0,2
7.1878237e-09,0.00073027017,0.9992698,2
7.1878237e-09,0.0007302698,0.9992698,2
4.798595e-09,1.0286581e-06,0.9999989,2
7.4532586e-08,9.2701674e-10,0.9999999,2
0.05648528,0.9315076,0.012007091,1
1.1042272e-05,4.869098e-06,0.99998415,2
3.492156e-06,1.5371737e-06,0.999995,2
9.295967e-09,5.574749e-05,0.9999442,2
4.114927e-09,1.4356523e-06,0.99999857,2
1.4098347e-08,8.26809e-05,0.99991727,2
2.1254138e-09,5.6170197e-08,1.0,2
2.77727e-08,4.200651e-07,0.9999995,2
0.13369074,0.8395171,0.026792152,1
2.465776e-07,0.0001547291,0.999845,2
1.6939941e-07,1.2068102e-07,0.99999976,2
8.0395486e-16,1.2195908e-18,1.0,2
1.5430833e-05,0.00065328856,0.99933136,2
1.0621083e-08,6.5178715e-06,0.99999344,2
5.5261906e-10,3.1797167e-06,0.9999968,2
2.4304118e-05,5.464316e-06,0.9999702,2
7.824681e-12,1.4323391e-10,1.0,2
6.774413e-07,0.00017687786,0.99982244,2
6.823309e-07,0.00020823567,0.9997911,2
0.00022245887,0.99631244,0.0034651156,1
2.9313574e-07,0.00044856212,0.9995511,2
2.8370197e-09,9.786543e-06,0.9999902,2
6.032841e-06,8.333907e-06,0.9999856,2
9.823854e-07,0.0002457101,0.9997533,2
3.1216538e-07,0.00013535828,0.99986434,2
3.2101325e-05,8.558998e-05,0.99988234,2
1.3856456e-06,1.194123e-06,0.9999974,2
2.1091782e-09,0.00028295678,0.99971706,2
2.0551689e-11,1.6618033e-09,1.0,2
8.750906e-07,0.000625477,0.9993736,2
1.3132362e-09,9.4532895e-11,1.0,2
1.5233818e-10,1.215017e-05,0.99998784,2
0.7745663,0.15654944,0.06888424,0
1.114298e-09,9.083334e-06,0.99999094,2
5.329114e-12,1.7029324e-09,1.0,2
1.4953674e-08,3.0567455e-05,0.99996936,2
4.4208463e-08,0.00028467586,0.99971527,2
9.18507e-08,0.0006322489,0.99936765,2
1.5016861e-05,0.00024180647,0.99974316,2
5.035621e-05,0.0033546216,0.99659497,2
3.7732362e-10,6.242627e-09,1.0,2
1.07733274e-10,1.8981718e-09,1.0,2
1.0215148e-06,0.00010787648,0.99989104,2
2.7248788e-07,8.028542e-05,0.9999194,2
1.967447e-08,5.709986e-05,0.9999429,2
8.132152e-09,2.927455e-05,0.9999707,2
1.1831448e-08,4.2899387e-06,0.9999957,2
1.9834352e-09,2.146799e-05,0.99997854,2
3.3316336e-09,8.615266e-06,0.9999914,2
6.838046e-09,9.243581e-06,0.9999907,2
1.7853331e-08,7.421333e-05,0.99992573,2
2.051692e-07,0.000109131404,0.9998907,2
3.4523944e-09,3.9975844e-06,0.99999595,2
1.3848523e-05,0.0006437736,0.9993424,2
4.7734716e-07,5.8873743e-06,0.9999937,2
3.7932674e-10,8.072198e-09,1.0,2
0.00088890526,0.010440047,0.98867106,2
1.4786e-07,2.3215182e-06,0.9999975,2
8.4693426e-08,3.8688398e-07,0.9999995,2
1.3703433e-06,0.0018862161,0.99811244,2
4.3095863e-08,5.5317218e-05,0.9999447,2
6.8092745e-09,0.0006816559,0.99931836,2
4.4148223e-06,4.563025e-06,0.99999106,2
9.905637e-08,1.638481e-06,0.9999982,2
6.319291e-05,8.670244e-05,0.99985003,2
1.715764e-08,1.016829e-06,0.9999989,2
1.1996617e-08,0.0002167345,0.9997832,2
1.2697259e-06,2.2740119e-06,0.9999964,2
1.5307553e-09,1.5814344e-07,0.9999999,2
9.1420105e-08,0.00063161325,0.99936837,2
2.6121196e-08,2.5609754e-05,0.99997437,2
3.4293322e-09,4.214846e-05,0.9999578,2
0.22239842,0.0005438114,0.7770578,0
7.466665e-08,0.0006098145,0.9993901,2
1.8392823e-09,0.00020861003,0.99979144,2
5.5329137e-09,9.770873e-07,0.99999905,2
1.788504e-09,0.00017792487,0.9998221,2
4.3908938e-07,0.0007810189,0.9992186,2
4.9945766e-06,5.2134794e-05,0.9999429,2
3.2391608e-08,8.147448e-05,0.99991846,2
1.1231954e-08,2.5019885e-06,0.9999975,2
1.5630311e-08,1.2648569e-06,0.9999987,2
0.0037738157,0.003123809,0.99310243,2
1.371315e-07,0.00059692893,0.9994029,2
1.8905884e-09,0.0002266454,0.9997733,2
7.314842e-09,0.0007474782,0.9992525,2
3.7645432e-11,1.1793197e-08,1.0,2
4.2206183e-11,1.7983523e-10,1.0,2
1.4139653e-10,3.9703373e-11,1.0,2
9.0420266e-10,3.1137024e-05,0.9999689,2
2.694032e-05,0.0050523537,0.9949207,2
3.4625828e-07,0.00049294607,0.9995067,2
5.210229e-10,1.9290235e-05,0.9999807,2
1.3529822e-09,1.4298929e-05,0.9999857,2
3.5026877e-09,4.1145366e-05,0.9999589,2
1.0779527e-07,0.00018719012,0.9998128,2
7.202371e-08,0.0011214354,0.99887854,2
9.919337e-08,1.9617695e-05,0.99998033,2
5.409832e-07,0.00015428325,0.99984515,2
3.1916397e-07,0.0001277595,0.99987185,2
0.00014841075,0.16974251,0.8301091,1
0.001060957,0.13269107,0.866248,2
5.7581437e-06,0.00015800413,0.9998362,2
0.0010102306,4.1477317e-05,0.9989483,2
7.1093846e-09,1.6895959e-06,0.99999833,2
5.3207036e-06,0.0003858868,0.9996088,2
1.191242e-06,0.42074227,0.57925653,2
3.5203313e-06,6.3383945e-05,0.9999331,2
1.2002688e-07,0.00030549162,0.99969447,2
1.12467816e-07,2.2639551e-05,0.99997723,2
0.9994062,0.00046885648,0.0001249993,0
1.4339157e-09,0.00015165932,0.99984837,2
2.4330363e-06,0.00019404334,0.9998036,2
3.6636685e-08,4.361353e-06,0.9999956,2
6.3971635e-07,9.631906e-05,0.9999031,2
1.2347992e-07,3.412988e-05,0.9999658,2
1.8336537e-05,0.00790245,0.9920792,2
1.7446823e-08,0.0002223733,0.9997776,2
2.443322e-09,1.8030005e-05,0.999982,2
0.0007539146,0.0050467746,0.9941993,2
1.521478e-07,4.89496e-05,0.9999509,2
3.457636e-05,0.0007849384,0.9991805,2
1.2110429e-07,2.761562e-06,0.99999714,2
2.8431174e-08,1.356552e-06,0.99999857,2
2.4357409e-08,0.0017606523,0.9982393,2
1.519652e-07,0.00061929994,0.99938047,2
3.3681294e-11,2.1379938e-09,1.0,2
4.771783e-10,9.359021e-09,1.0,2
7.683513e-08,0.0007327955,0.99926716,2
4.709998e-08,0.00013207975,0.9998678,2
2.2625602e-07,0.0004946748,0.99950504,2
5.9424202e-08,1.8142407e-05,0.99998176,2
4.623771e-08,0.00022416467,0.9997758,2
1.4542682e-10,1.7335536e-10,1.0,2
5.484274e-06,0.00027994695,0.99971455,2
3.1179846e-07,7.264813e-05,0.99992704,2
1.910704e-06,0.00018834132,0.9998098,2
5.918855e-07,0.0010233212,0.9989761,2
1.3135969e-09,8.519263e-08,0.9999999,2
1.0768152e-07,5.139386e-06,0.99999475,2
2.6071792e-08,9.485952e-06,0.99999046,2
9.725105e-08,2.715822e-05,0.9999727,2
1.9972916e-08,1.2166181e-06,0.9999988,2
1.9116273e-08,0.00011225154,0.9998877,2
1.9400902e-06,0.000343538,0.99965453,2
2.1990004e-08,0.00010563032,0.9998944,2
3.2347276e-09,4.597618e-06,0.99999535,2
3.9840506e-05,0.0012311639,0.99872893,2
1.3388724e-08,1.4204359e-07,0.9999999,2
5.5775393e-12,2.283631e-09,1.0,2
2.6695577e-08,8.526922e-05,0.99991465,2
2.089215e-08,6.0017534e-05,0.9999399,2
3.3758258e-09,3.0218518e-05,0.9999697,2
4.3331145e-08,3.691584e-05,0.99996305,2
4.30216e-08,3.5548246e-07,0.99999964,2
1.4407088e-07,0.00040626636,0.99959356,2
6.273803e-09,0.000120470526,0.9998795,2
