prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.27867981811142245,0.7202458826270298,0.0009374366414973011,4.754437017220118e-05,7.208611512516153e-06,8.210963836578305e-05,0
0.9991422047379406,0.0008458260922744337,1.0852196407135016e-05,2.154665935609363e-07,1.5382779967065338e-07,7.476789846350466e-07,0
0.7240291174959981,0.27538294916000355,0.0005076195895734961,9.619330677000488e-06,6.8490819564327665e-06,6.384534179146835e-05,0
0.9912521454131527,0.0037942551194230104,0.004791036402358063,8.776944755198175e-06,1.4688533397602221e-05,0.00013909758691331157,0
0.9961054419102335,0.003791623785905378,0.00010110771719436673,4.190048564186178e-07,2.3252966037946747e-07,1.1750521500726943e-06,0
0.8847117842448171,0.01625217230536514,0.098806875044172,5.6736499240400485e-05,4.7584029803877245e-05,0.00012484787660136746,0
0.9778575865527384,0.0023541662263652516,0.019755157149818927,7.1628572211096435e-06,2.3007496717436968e-06,2.362646418475692e-05,0
0.9874883958102718,0.012247900406937486,0.0002124182291203202,1.8082913713490151e-06,1.0072559572891382e-06,4.847000634191033e-05,0
0.9703259674330823,0.021659493397957256,0.006163476272004328,0.00011648189522783046,0.000164760328128444,0.0015698206735998332,0
0.9691059619191138,0.02548844656176675,0.0015123043382259673,8.320315500703e-05,5.2005411777565246e-05,0.0037580786141089713,0
0.026646020754191542,0.9714221142786997,0.0008588563103257297,0.00040109440251280966,0.0005481473782883656,0.00012376687598183566,0
0.8646369951851892,0.1328435834984124,0.0023729947431249333,3.964667078715614e-05,3.382576498367167e-05,7.295413750274596e-05,0
0.2878238641848731,0.015051994039056063,0.6968205913121895,5.1641064676645694e-05,0.00010323887042376806,0.00014867052878085273,0
0.7555153677650398,0.21319883387892424,0.03036635959373639,0.0006776964869142392,4.4848873407716934e-05,0.00019689340197756963,0
0.000650110860899725,0.9978313793210861,0.0014999596508425684,7.544136945194732e-06,1.0157059592059762e-06,9.990324267035999e-06,1
0.026939454101018816,0.9728918334351857,0.00013088202841329336,2.1681322947540934e-05,2.4897906616668387e-06,1.3659321772663497e-05,1
0.028763584974558772,0.9711767814140584,2.358605916288145e-05,1.4339682742369121e-05,2.1850735729318695e-06,1.9522795904710746e-05,1
0.04025195199108554,0.958835038521799,0.0006854197955329858,0.00017066993960333297,1.5226897847918612e-05,4.169285413118575e-05,1
0.01199488401289316,0.9776318192286325,0.010067995759031426,0.00016635975584445228,1.2122306402194905e-05,0.00012681893719643708,1
0.0943804670212448,0.8928631563336343,0.012230381803711726,0.0001161833572230383,3.375896288934504e-05,0.000376052521296762,1
0.0005043453910167995,0.9375068195538775,0.0017688181861584332,0.02421916251771397,1.1340938804101535e-05,0.03598951341242909,1
0.00011320998882870767,0.021099058304018238,0.0005483922734221034,4.7685551719638916e-05,0.9781273567188543,6.429716315711004e-05,1
0.004254855104231946,0.9938312849641692,0.00025716195319358553,0.0006807192034134743,0.0006023835800914572,0.00037359519490043445,1
0.007949377967786957,0.9919672113677801,6.621063644739708e-05,3.843053975687742e-06,5.079254396882496e-06,8.27771961300041e-06,1
0.00874936446241797,0.9784801075840446,0.004343483427801291,0.007751481060917454,0.0002426499639538152,0.0004329135008649301,1
0.021890746743491663,0.8045103383259908,0.017683134206477012,0.03938806906646537,0.0008865509873896633,0.11564116067018523,1
0.007776334938351369,0.9921848419680129,3.039538984941284e-05,2.097118961035014e-06,1.4924377632857535e-06,4.838147061758506e-06,1
0.046602268634364855,0.9529612259846019,0.0003399114455181022,3.538831743624936e-05,6.438587453202084e-06,5.4767030625744426e-05,1
0.00041553587803724173,0.999559076373921,1.33332899240883e-06,2.0458970359584148e-05,7.353637349066732e-07,2.8600849548062985e-06,1
0.13034946873086828,0.046094114197966086,0.8235099906255426,1.150453697546377e-05,9.61195459918869e-06,2.5309954048406965e-05,2
0.81952118384805,0.17772180303251237,0.0025636445738623317,0.00013726562808081763,1.3799093829641129e-05,4.2303823665092956e-05,2
0.9966081099172706,0.0007876962558553679,0.0015364453630256523,3.780947951708684e-06,0.0010530587343328228,1.0908781563971824e-05,2
3.901587221286148e-06,0.008021543212437508,1.683966891066063e-05,0.9908983715186427,5.2609908958808887e-05,0.00100673410382906,3
1.4219385083685743e-06,0.004378578893275026,3.564638448682635e-05,0.9948561039807253,5.023949093918542e-06,0.0007232248539103969,3
8.880494145467984e-05,0.789253102561449,8.80780952963744e-05,0.21050824896186088,3.291916911049917e-06,5.847352302807097e-05,3
0.001045573408053049,0.016050989794020785,0.00047170391746496074,0.0002926825002363576,0.9815310146686103,0.0006080357116147657,4
0.00718031043054464,0.014009968146263678,0.0004385486373632724,0.00012486596789310366,0.9770427386152938,0.0012035682026415734,4
0.0010483985669597926,0.9799493449189463,0.0011391596295947711,0.015063075186584021,3.320238413371592e-05,0.002766819313781441,5
0.0016372024384353132,0.9786703984857158,0.007324664040099328,0.005744594047563162,5.6267160462052345e-05,0.006566873827724677,5
1.105275105069888e-05,4.952810989350809e-05,3.9791651333302755e-06,5.552832036136619e-07,5.97947433555624e-05,0.9998750899473632,5
8.817369646899309e-06,1.902205632566977e-05,3.0844361296550577e-06,2.415838800144442e-05,1.4804471885288883e-06,0.9999434373027077,5
6.6931068543525444e-06,9.234482272161646e-05,2.9182430454342035e-06,2.8697998961229072e-05,0.00035544304414551157,0.9995139027842718,5
