prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9964582222307989,0.00343926792655625,9.935032643333935e-05,8.346645008576509e-07,3.9676765193908513e-07,1.9280840588497555e-06,0
0.39815860020334004,0.600860381235185,0.0005598964681815049,0.00032124768660049736,3.0964062704203365e-05,6.891034398869605e-05,0
0.9996795052561328,0.00012158063586458761,0.0001975107541478945,3.376552329160898e-07,1.7867361887312875e-07,8.870250031110247e-07,0
0.5745317222623995,0.0014019632516798497,0.423806222250086,5.566900333916416e-06,7.86119836173233e-06,0.0002466641371390477,0
0.09783387863821184,6.384712112925775e-05,0.901715115761674,1.2061476801247685e-06,3.61905655070437e-05,0.0003497617657978693,0
0.9993109057963705,0.00014362353764271039,0.000540869135008722,5.612625573135751e-07,2.974310299434387e-07,3.7428373907914035e-06,0
0.44761407820391796,0.3239555867747892,0.22804260339878682,0.00019121248678371784,7.080210307288243e-05,0.00012571703264939715,0
0.9994722588618391,0.0005126017600138539,1.3779327986290384e-05,3.3882673610923627e-07,1.7469107030009562e-07,8.465323542944579e-07,0
0.9996957959349844,0.0001602268122446618,0.00013351892334255962,3.4144055886449307e-06,4.87711969519667e-07,6.556211870293229e-06,0
0.9999082993587841,7.009174641454775e-05,1.9593281663501144e-05,4.5565636267506247e-07,2.422229971235039e-07,1.3177337777331614e-06,0
0.977503181578779,0.003008189913933087,0.019275734416585484,1.4534201733937335e-05,9.701574875119776e-06,0.00018865831409330366,0
0.9959676682920408,0.0033456413324573094,0.00041444699652928277,7.755985398863204e-05,1.8426778988226354e-05,0.0001762567459956412,0
0.9828599105801195,0.016923731507690255,0.00013357971711709652,9.02187755267027e-06,1.3973036814792686e-05,5.9783280705735186e-05,0
0.8788174855583489,0.12081552212898293,0.0003345846990906475,2.1294108835357713e-06,1.5276293718555949e-06,2.8750573322112405e-05,0
0.019109114856584185,0.9807460332292703,6.81545873685258e-05,5.271799188443122e-05,4.271610919819851e-06,1.9707723972371117e-05,1
0.01251430882750762,0.9872773948349277,0.00012152403866013008,8.798943180772978e-06,4.6905084919192194e-06,7.328284723199034e-05,1
0.027203058768220767,0.971739771137435,0.0010039932780857293,1.2590999013109884e-05,7.2976768227530415e-06,3.3288140422731864e-05,1
0.30855958070507566,0.6910227214788645,0.0003543109636966514,2.4720198246869354e-05,6.313178067892924e-06,3.2353476048391706e-05,1
0.7283572407712943,0.23868920952946668,0.030932159713810352,0.001839203794432089,7.904528317933008e-05,0.00010314090781739305,1
0.21267985348501697,0.7785788263408205,0.0018312113968050108,0.0002082453648289451,8.195846720542104e-05,0.006619904945323076,1
0.0012177078819203616,0.9984211828753898,0.00012199275048882471,0.00020609420849720966,3.6624577430472816e-06,2.9359825960801518e-05,1
0.00671337532110491,0.9929436436700214,7.554832031824512e-05,7.216225739680601e-06,7.797545997740218e-06,0.00025241891681813597,1
0.005756757633540701,0.9941621355070276,2.1912290723074964e-05,3.206997119774213e-06,1.012846885711222e-05,4.585910273192993e-05,1
0.0003609441200613543,0.9989448953962258,0.0006500235275188339,3.8051525844960906e-06,1.170613695591677e-06,3.9161189914083036e-05,1
0.0004231919608650898,0.9984583589966702,0.0008052780369192379,1.170269651143339e-06,1.4396926178826642e-06,0.00031056104327635857,1
0.2659412627534269,0.06775806921530067,0.666105515337689,6.930796306986427e-05,4.5080288574815196e-05,8.076444193877666e-05,1
0.003716728236379831,0.9959346384004697,0.00033351664868027,5.028559013970187e-06,5.583536192298351e-06,4.50461926418732e-06,1
0.7944725544177984,0.1990916669049918,0.006416611821173529,4.94494807402495e-06,2.549083305528479e-06,1.16728246566303e-05,1
0.08857375401714725,0.9109014399478347,0.0004722404254762513,1.1224309639410023e-05,1.2707445353141608e-05,2.863385454920415e-05,1
0.0016184817837779615,0.767600652574996,0.23058632539656587,0.00011750992747088536,8.982568642472226e-06,6.804774854678136e-05,2
0.9669711535563349,0.029681547277912192,0.0033011389091809917,1.8843127384163977e-05,4.423166324018748e-06,2.289396286362932e-05,2
0.04289149020577651,0.009952993338488453,0.9471141508805547,1.0354265893487882e-05,1.1235702591653527e-05,1.9775606695076016e-05,2
0.8454407646672634,0.006472272879974144,0.1480600477846959,1.4255207291129509e-06,6.397157234534788e-06,1.909199010309607e-05,2
0.0008584664067105771,0.9976547055796662,4.7017010166411055e-05,0.0004929977896766918,4.548410409986637e-05,0.0009013291096801408,3
0.014619830995415499,0.9791602410272755,0.00036858283042386086,0.005562978563883088,4.3137297654024337e-05,0.0002452292853478582,3
0.0015888239878413346,0.21666425448212634,0.00837226424667439,0.0007380008021402718,0.7669134636677799,0.005723192813437814,4
0.0013156063708295912,0.05219341094076689,0.03919315534219576,0.00020798305396930157,0.7074646037816276,0.19962524051061104,4
0.0005993039364036468,0.0038652555428248334,7.939547689806365e-05,1.5619356061881694e-06,5.228222605759151e-06,0.9954492548856615,5
0.0009655133796593784,0.011273331781081699,0.004365087324772263,0.024201905812167288,0.00015088639616953078,0.9590432753061497,5
2.3640188483549516e-06,0.00015645114146347564,1.6626440349113794e-05,3.529902512883019e-06,0.00014919313650729152,0.9996718353603189,5
6.073311677247727e-05,0.0006781373730991408,0.00016980088544419757,0.0003185038006795701,1.5991961508393216e-05,0.9987568328624962,5
2.8392570712133484e-06,3.973981457166936e-05,1.3580766074141813e-05,1.2287430924537237e-05,0.00010746910734749955,0.9998240836240109,5
0.0003676729671735521,0.005735334653831402,0.0030553005813948615,0.0013195957212995021,0.15225512280937942,0.8372669732669212,5
