prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9811472975965517,0.01813329001558784,0.00012551771079390308,6.307066740666698e-06,0.0005368269432177275,5.076066710807715e-05,0
0.39172315567700294,0.6022434660308509,0.005986960187086468,1.106858490215495e-05,1.054044159023022e-05,2.480907856728388e-05,0
0.9955037078051526,0.004387502281938846,0.00010131683679415712,1.894701098885598e-06,1.5043241737015271e-06,4.07405084174464e-06,0
0.9992173029114346,0.0005111391019802729,0.00026964192762728856,4.732395383502445e-07,3.8385697922803847e-07,1.0589624398874364e-06,0
0.9976788760379665,0.00201721197399355,0.00029872120501122214,5.100644819013442e-07,4.117000050256899e-07,4.2690185417056745e-06,0
0.9861050678698636,0.012679308547251519,0.0012116336872592258,9.735750731103853e-07,8.078110088975424e-07,2.2085095436119213e-06,0
0.9948380098336105,0.003087871990259937,0.002050426893310446,1.0150763529895663e-05,3.68229078412834e-06,9.858228505062744e-06,0
0.9991000281080833,7.44137731209035e-05,0.0008235196158969384,6.384360079977731e-07,3.775261356201259e-07,1.022540755340101e-06,0
0.916245558821463,0.0019169454520988817,0.08133088992500528,9.746437727025318e-06,0.0003040409487271941,0.00019281841497869085,0
0.9989990158830032,0.00045225448863687805,0.0005000960041627486,1.6244812431828783e-06,1.0427293673387947e-05,3.658184928080327e-05,0
0.9937637943502858,0.005921131613742868,0.0002889941907931834,1.4913027478541628e-06,1.1761817376938311e-06,2.3412360692656605e-05,0
0.9654918256679063,0.03438241488981189,4.290834454707606e-05,4.4420185901507734e-06,2.6410407012567285e-05,5.199867213186975e-05,0
0.6013146574368055,0.002192698954239268,0.0043596913466115534,3.4169515730222914e-06,0.00010688188825461921,0.3920226534225161,0
0.9991098923540452,0.0007439570670171824,0.00014110902118874045,1.1099216947563834e-06,6.465389900293431e-07,3.2850970642554715e-06,0
0.7366278142458849,0.21937123222305013,0.04061662303887959,0.00020452095700906512,0.0018015988016385784,0.0013782107335375954,1
0.006390051602549664,0.9879463311945333,0.005649225265744991,1.1724329416162969e-06,3.8385825522049915e-06,9.380921678139708e-06,1
0.0044026465404834346,0.99514876935148,0.0003975630683745781,2.1050840031459686e-05,2.5291004226737475e-06,2.7441099207695773e-05,1
0.004696740801420205,0.9928763993739742,0.002322003186708356,8.177505978366697e-05,2.0381356774995565e-06,2.1043442435969526e-05,1
0.06045970253910479,0.6156987565877327,0.07307226399953763,0.019783951488112978,0.007474826837123379,0.22351049854838856,1
0.08144806663906978,0.9183674211236533,0.0001560602174717514,1.4594851310220256e-05,2.9553310830529824e-06,1.090183741174071e-05,1
0.2916786291974964,0.7071030705212608,0.0010204284694229956,1.223204716351863e-05,3.860955769890892e-05,0.00014703020695751073,1
0.04127704937964763,0.9558361262968516,0.00033363362403553533,0.0002674651345197915,8.659978598648465e-06,0.0022770655863468114,1
0.020141018700615868,0.8975908263161043,0.00011935172191433809,0.0006805441771750727,0.07996795329242205,0.001500305791768524,1
0.00504913622773536,0.994133407554299,0.0007945799440532824,1.0454268517067634e-05,6.018043525467292e-06,6.403961869805681e-06,1
0.004643801009269661,0.9887142157659861,0.00631511001184965,2.497368192900567e-05,7.618881105520545e-06,0.00029428064986006984,1
0.02030143574401132,0.9791293138503205,0.00046852388927989824,3.8284835882103525e-05,4.107336505181422e-05,2.1368315454272868e-05,1
0.0007082702821484999,0.3623708772387372,0.0003122862508562765,0.6361874341984629,0.0004035593225632233,1.7572707231960174e-05,1
0.007505555175329603,0.9869685303786088,0.00012766631310794085,0.0018038294782581385,0.003103830867242775,0.0004905877874527053,1
0.02154012205054377,0.9779056098853715,0.0005070701347404241,1.3545837680866064e-05,5.829295421974665e-06,2.782279624132417e-05,1
0.26974102604476363,0.6191588948649136,0.11011127944763349,3.379937494353548e-05,2.8354159221634626e-05,0.0009266461085240783,1
0.9969089203851289,0.0016553807411205592,0.0014129332555808901,3.6610548373839464e-06,3.3717543933433733e-06,1.573280893908434e-05,2
0.9967975914070885,0.0003238154931344605,0.0028653760551728413,2.0491129269504824e-06,7.615118795688642e-06,3.5528128817502735e-06,2
0.6208470786902173,0.3644033655619289,0.012390718437831367,0.0011720412241172438,0.0003175421937063857,0.000869253892198792,2
0.005237084906410888,0.9862813782427147,3.337477729552227e-05,0.008111597159559164,0.00014315084755355347,0.00019341406646641686,3
0.008780952080336564,0.9806671592676611,4.444808354239927e-05,0.010097250065731833,0.00015716681141194356,0.00025302369131634576,3
4.7104574716954755e-06,0.0006880239315788949,5.7268302015771446e-08,0.9993039938685015,1.1016350561310246e-06,2.1128390896285088e-06,3
0.00010893857715441472,0.007300536692641208,2.1488795711492103e-05,0.12702650982261365,0.864169982752301,0.001372543359578286,4
0.0029954906035868207,0.2166065400685829,0.0007009328805432329,0.7630756070264213,0.0033696966658457147,0.01325173275502,5
4.7850331715186255e-05,0.006933168163528953,0.00188719583785993,0.00026040988199206637,0.0395685238677981,0.9513028519171058,5
1.6364017098197727e-06,1.5802201422571512e-05,1.9807093703155083e-05,1.1630313084634605e-05,0.0004416246465792062,0.9995094993435006,5
3.161980232642426e-07,9.665300771439753e-06,1.4774352278766817e-05,5.520945871939484e-06,5.885143164529807e-06,0.9999638380598901,5
1.1212766958741992e-06,9.85685503385079e-06,3.920325349935405e-06,7.143195757425246e-06,0.000265840880764572,0.9997121174663983,5
2.5964331430888826e-07,1.5682288070567387e-05,9.246144741881562e-06,5.1379123092365586e-06,0.00013009439887738455,0.9998395796126867,5
