prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.0006394577400792735,0.9989950837666743,0.00034315769112306543,1.6611642397453206e-05,8.510314692021092e-07,4.83812825678454e-06,0
0.8335949891414919,0.16633257199526272,5.300184358697898e-05,4.981614882917151e-06,3.025959016211195e-06,1.142944575942813e-05,0
0.9587814843689242,0.03996555588333915,0.00044681681348970745,3.56921076565551e-06,0.0007862986187476098,1.6275104733722674e-05,0
0.12226626628010066,0.8750896226488849,0.0025372317618423206,5.7838007383784445e-05,1.2000616837334451e-05,3.7040684950986925e-05,0
0.924593008655897,0.06461553278357547,0.010739486681535532,1.2698202409516708e-05,8.300066410843069e-06,3.097361017147528e-05,0
0.9964145714872809,0.0026821489503228617,0.0008991026097396915,9.01076984325483e-07,5.833783604499707e-07,2.6924973118045557e-06,0
0.9972525713413776,0.0026130546086308402,0.00012972297634254796,1.142330052635203e-06,7.429907863344753e-07,2.765752810155975e-06,0
0.9888192261214889,0.005493226034000868,0.005641919082916642,4.00078137109014e-05,1.1937226290758979e-06,4.427225253593678e-06,0
0.07550075981604859,0.014423604117677704,0.9100567370495687,4.075100791036404e-06,2.7412088397214786e-06,1.2082707074347583e-05,0
0.9845296632914644,0.002150666254053243,0.0132345310505355,5.220051064288649e-06,1.2004502195740648e-05,6.791485068683131e-05,0
0.8616514136873394,0.050838858878310696,0.08735788045962754,1.8692877627558585e-05,4.521542558508498e-05,8.793867150960116e-05,0
0.9120067943063921,0.0871873823353711,0.000763856139033398,1.0966216328625235e-05,7.828043029011249e-06,2.3172959845916403e-05,0
0.9553472967513578,0.02615065174731835,0.01846373716033624,9.343889024253164e-06,6.4855461802111605e-06,2.2484905782909957e-05,0
0.9898863511546594,0.008593999147832895,0.0005999026713443101,0.0009100347546998404,9.071416882265258e-07,8.805129775168772e-06,0
0.003958773124295044,0.9958964013298842,8.000988213517476e-05,5.476827183258876e-05,1.0899085993209108e-06,8.957483253734314e-06,1
0.0355473087543226,0.9535094696654038,0.009108964229266598,2.7891755725862048e-05,0.0016966657071636878,0.00010969988811758163,1
0.015649839507822286,0.9823672416111067,0.0010092491932232495,0.0003282410515669058,4.320266747925635e-06,0.0006411083695327417,1
0.1840593739250363,0.8117741830224766,0.0021065876062378573,0.0009305386633281645,1.9862221486984193e-05,0.0011094545614341448,1
0.002575822820061575,0.9912354414759658,0.004566581251753203,0.0005222013273443118,1.2915355074470148e-05,0.0010870377698008916,1
0.0027821754666826812,0.9923549896971279,0.004670892770924375,0.0001288544517432634,9.909760946553007e-06,5.317785257528493e-05,1
0.025871591680426,0.9732689254031776,0.00034574770766142293,4.001486535578195e-05,2.874744137411193e-05,0.00044497290200509683,1
0.0016299128739822302,0.9950570434467251,8.738581458964306e-05,0.0014602569892071028,0.001607503360590518,0.0001578975149054118,1
0.000854001349058311,0.9977257934320598,0.0014016401769960285,1.4682601136493967e-05,1.028929026404628e-06,2.8535117228380047e-06,1
0.02764633386108854,0.9721472845115696,0.0001781599282988102,4.003853451511507e-06,9.507943878810476e-06,1.4709901712958603e-05,1
0.0006122754535293716,0.9992323841335983,0.00010881875030660179,3.3967963841690015e-05,2.6771203816083216e-06,9.876578342658682e-06,1
0.9840893834320652,0.015889097782607893,1.1919667266356222e-05,4.233897177882514e-06,1.1184711689995253e-06,4.246749713926116e-06,1
0.12496148192185819,0.8748053881182865,7.309392965639783e-05,0.0001372931598957298,4.8719319132032734e-06,1.7870938389985003e-05,1
0.0007845664375383529,0.9947360430954557,0.004404180660859009,5.3331857660879445e-05,3.384585762393683e-06,1.8493362723281116e-05,1
0.24086151666245248,0.7368713185132387,0.022205099026697647,9.888043248953478e-06,2.750422961539052e-05,2.4673524746553365e-05,1
0.025891095331777216,0.348165119980133,0.6255657806644289,0.0002562731831605847,3.696374431628593e-05,8.476709618399075e-05,2
0.37169061748943627,0.42793493906285085,0.20015426123744265,3.988494994970461e-05,3.123190560663101e-05,0.00014906535471390745,2
0.05537223156940988,0.006987192211735295,0.9375801934111884,5.400555203901265e-05,1.1892621925307939e-06,5.18799343486292e-06,2
4.6334782235603305e-05,0.01075697921344124,6.366238842772912e-06,0.9891756465775648,1.0651533142637624e-05,4.021654772749188e-06,3
2.530599993433757e-06,0.0028907635805392067,1.6133820970603758e-05,0.9962185649081716,4.459995806645182e-08,0.0008719624903669386,3
0.0057174093021696544,0.9408524667408056,0.015496758472403675,0.011981194954638629,0.00011743781323459773,0.025834732716747796,3
6.067164817291446e-05,0.000701532657861846,1.1192289216330447e-05,5.982659699344047e-06,0.9991823583285712,3.826241647845409e-05,4
0.00021849724474715004,0.275293951379025,6.317263001219141e-05,0.0006719323714828143,0.7219027920351202,0.0018496543396126612,4
0.9030402470095161,0.05335104648300634,0.0433677406176057,8.561828995890162e-05,1.4629931151539868e-05,0.00014071766876159883,5
4.161854679730235e-07,0.0002499778189532839,3.985273294178398e-07,8.987709533669495e-07,0.0002764414179663217,0.9994718672793297,5
2.0123609739218228e-06,7.234219169881793e-05,3.379884793801188e-05,3.225282776037838e-07,0.0003190148392299964,0.9995725092318817,5
3.0399010444772542e-06,0.0008774081469687204,4.271841665820311e-07,3.93092117025419e-05,9.887619581097987e-06,0.9990699279365367,5
0.000877779356957291,0.12503289984637536,0.13816006734069497,0.11922752240045512,0.0059812576738298845,0.6107204733816874,5
7.62736964694632e-07,0.00013711498556341005,4.7930416699682365e-06,1.9144990911656435e-06,0.0002922831431288263,0.9995631315935819,5
