prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.3216965566258819,0.00956281742021761,0.6687194265215561,3.4416451049032157e-06,2.126032122401305e-06,1.5631755116923966e-05,0
0.006295382672190917,0.993667013024559,3.089859237327982e-05,3.027744178051235e-06,6.219753899115135e-07,3.0559913088653516e-06,0
0.7369963573338663,0.26200047964999695,0.0009797693850477354,1.1701957425319015e-05,2.947335092616729e-06,8.74433857114175e-06,0
0.9991848510750393,0.00033305007774075133,0.0004748864612787479,1.9147930163800103e-06,9.611552899775452e-07,4.33643763489499e-06,0
0.9957819356929448,0.0041227167816520445,9.224711049014112e-05,7.89476882674552e-07,3.778735620379532e-07,1.9330644682284626e-06,0
0.9854000930538622,0.01273503983830837,0.0018477285214064003,4.471765567664924e-06,2.085986812422126e-06,1.0580834043006048e-05,0
0.9859484504166719,0.0013989175543257166,0.012636141076587837,2.264959633641736e-06,8.360679716082072e-06,5.865313064822422e-06,0
0.31826890641246336,0.6528852886837853,0.028469409393904226,7.394223618938006e-05,0.00018787695295271288,0.00011457632070514492,0
0.955904850142976,0.0428351906046794,0.0011158588558598842,9.18478574373187e-05,3.118417937330475e-06,4.913412111017326e-05,0
0.8815886927765778,0.11254192234062832,0.005473082269913141,7.124539561847331e-06,2.4843875143812717e-06,0.00038669368580451167,0
0.8831307499570356,0.005375627542263405,0.04170340844234604,8.207490597508147e-06,0.06484858353471418,0.004933423033043335,0
0.988740490455088,0.0010257741379225112,0.010222510991865474,2.4272548807191787e-06,1.4692992685798527e-06,7.327860974690415e-06,0
0.972244609527854,0.022451157293623923,0.005243004157821745,4.905038167330851e-05,2.8976806408740633e-06,9.280958386175079e-06,0
0.9689218442433343,0.02698086340234902,0.004036272305542458,4.888274597358922e-05,2.8877774616280537e-06,9.249525339268542e-06,0
0.030953880011814462,0.9690073122065858,2.9473471559575277e-05,5.012174567052291e-06,6.011590551207791e-07,3.720976418406285e-06,1
0.001007164579954922,0.9989000553923806,8.245687926516523e-05,5.668775140927452e-06,8.486845045620751e-07,3.8056887537996334e-06,1
0.12203419376385424,0.773224360963153,0.10409268469735895,0.00020072819288601218,8.147080627171052e-05,0.00036656157647611137,1
0.004295326047611549,0.9132248775876058,0.08241030572293483,3.836690901005822e-05,5.711259178209194e-06,2.541247365962976e-05,1
0.00014159664508758683,0.9995526852727631,0.00026273226039456843,1.3877486442624623e-05,2.4413953672191315e-06,2.6666939944960768e-05,1
0.1798482190547615,0.7313438004244908,0.08867928831035901,5.9851181809293884e-05,4.289514651708911e-05,2.5945882062314123e-05,1
0.03753753406939496,0.9557557940845144,0.0065795985359653605,2.765836262934639e-05,1.0873511955672578e-05,8.854143554023978e-05,1
0.03651314936282137,0.9611044960927323,0.0007240387555441232,2.659868033468679e-05,0.00020505689337702536,0.0014266602151903835,1
0.0004596724208694532,0.989115743095926,4.879992596546094e-05,0.010029295911601087,5.091550087441106e-06,0.00034139709555041915,1
0.00690147706185964,0.991830680231442,0.00013550246691942719,0.0009063345846559796,6.697476494558575e-06,0.00021930817862833219,1
0.0030554066249067814,0.996673250842088,0.0002666827605862241,2.1977898183023366e-06,4.1562210982981725e-07,2.046360490784709e-06,1
0.009330173984714413,0.9891627996379007,0.00013892143723705263,0.00012279814740594723,1.7374926893348055e-05,0.001227931865848677,1
0.2971215070404188,0.6870563351843532,0.01572462906465926,3.244486316120276e-05,1.6284385335586124e-05,4.879946207194444e-05,1
0.02561573949498931,0.9729634955283717,0.0013913302976931775,1.5118031044304375e-05,2.6111492153893156e-06,1.1705498685999181e-05,1
0.006624826974565218,0.9931513350287693,0.0002159066785049255,4.245158353768214e-06,6.76158034211267e-07,3.0100017724804126e-06,1
0.8891831143407161,0.000157832164824741,0.11064260881805792,9.968458788481518e-07,5.855241191645141e-07,1.4862306403356088e-05,2
0.13282586395468862,0.8278942488727932,0.038955935967156574,8.839422176721208e-05,4.3013140867017544e-05,0.00019254384272725795,2
0.05443480962481403,0.006658497471872473,0.9388798070323511,8.569776943752295e-06,3.3652725372423637e-06,1.4950821481351302e-05,2
0.9428084089481518,0.05577577750941699,0.0012476363237241804,6.293383980343008e-06,0.00012323306933470754,3.865076539205525e-05,2
5.973409655497067e-05,0.008137375234227563,7.64047081984681e-05,8.416105465521828e-07,1.410434057921854e-06,0.9917242339164144,3
6.394234258971006e-05,0.0019625910985074306,9.829961826036494e-06,0.9979558445745437,1.5609960907323127e-06,6.23102644255386e-06,3
0.001650593547908133,0.05327057677650895,0.006849438585407343,2.9632121850998005e-05,0.9332706737575697,0.00492908521075496,4
0.00013345838834566014,0.004828451914683689,5.512021233724106e-05,2.8604718605492856e-05,0.9946303066366641,0.00032405812936364497,4
2.403727050223007e-06,0.00010282925182896862,4.810691975705001e-07,7.167312958412637e-07,0.0003978671659271034,0.9994957020547003,5
3.839102997463002e-05,7.868097909526902e-05,8.337470546156596e-07,1.1663408627789806e-06,1.8609099891722376e-06,0.9998790669930234,5
0.0003502337366289996,0.013880121919142108,9.219266091381081e-05,0.9856722038678277,5.643037287866687e-07,4.683511758654998e-06,5
2.9164164249302925e-06,4.5805348832257736e-05,7.256838332771031e-06,9.778232776206105e-07,0.0004618095094949844,0.9994812340636374,5
2.9166144120654108e-06,4.766062416227292e-05,4.419722080787965e-06,9.762671905129742e-07,0.00039494079805408607,0.9995490859741002,5
1.0939609321078365e-05,5.987781222662589e-05,7.866767858779493e-07,9.195238413512035e-07,0.0007846610840629586,0.999142815293762,5
