prob_class_0,prob_class_1,prob_class_2,true_label
0.9778117400014046,0.010900789938299852,0.01128747006029548,0
0.9784693682259396,0.010578448720902382,0.010952183053158045,0
0.9782745826094194,0.01067463663795525,0.011050780752625524,0
0.9010729802642665,0.0788059161554423,0.020121103580291053,0
0.9779919556424695,0.010826174125807941,0.011181870231722384,0
0.975547262729911,0.012028764902413353,0.012423972367675656,0
0.9757669710806334,0.011920686200681768,0.012312342718685003,0
0.975327259091608,0.012173512255345577,0.012499228653046352,0
0.8893637130356857,0.08713668812097368,0.0234995988433407,0
0.8899623176088647,0.08666522960196432,0.023372452789171015,0
0.05712253799712593,0.9325027300561313,0.01037473194674289,1
0.05651624259276603,0.9331023542306078,0.010381403176626159,1
0.06524647631752069,0.9221250555402101,0.01262846814226923,1
0.01190051278516926,0.9772281270414157,0.010871360173415133,1
0.011705261343478853,0.9772686860317503,0.011026052624770839,1
0.013915181329980729,0.9726499004109087,0.013434918259110631,1
0.017033108983219983,0.9658905651882208,0.01707632582855943,1
0.030884209875271417,0.8774801762503835,0.09163561387434509,1
0.012528577885811307,0.9757553841179449,0.011716037996243815,1
0.05278627533581165,0.8523158558500427,0.09489786881414569,1
0.01294526587073718,0.01272557083780071,0.9743291632914621,2
0.0468542183507336,0.13016880027495303,0.8229769813743133,2
0.014866162884186929,0.013237880202255166,0.9718959569135579,2
0.013597635444307034,0.012759661480902358,0.9736427030747905,2
0.01018076276981276,0.009039925378125908,0.9807793118520615,2
0.010461164518373584,0.009800098689151436,0.979738736792475,2
0.01250193370863955,0.012297246701812951,0.9752008195895476,2
0.019912785927984483,0.04975288927112859,0.930334324800887,2
0.01018076276981276,0.009039925378125908,0.9807793118520615,2
0.01018076276981276,0.009039925378125908,0.9807793118520615,2
