prob_class_0,prob_class_1,prob_class_2,true_label
0.9790212091141293,0.010277362338111473,0.010701428547759273,0
0.9788283476162173,0.010371843831630043,0.010799808552152537,0
0.9766420924324941,0.01156934085957341,0.011788566707932388,0
0.9753684323597689,0.012197701566238537,0.012433866073992576,0
0.976657344523942,0.011440097052086266,0.011902558423971697,0
0.9761360089620216,0.011762223131510492,0.012101767906467952,0
0.9763567565368808,0.011655415314596788,0.011987828148522332,0
0.9054922288600744,0.0770792315715338,0.017428539568391695,0
0.9736521882266496,0.013116158978386014,0.013231652794964476,0
0.9763574305044228,0.011655423360192374,0.011987146135384803,0
0.04874691246582765,0.9340084603167286,0.017244627217443822,1
0.01587878067893807,0.966656891657204,0.017464327663858005,1
0.012421159425964407,0.9743379093139931,0.013240931260042398,1
0.01726483170288166,0.9602446236735317,0.022490544623586486,1
0.01253258961686924,0.9729372405883944,0.0145301697947365,1
0.015271591718318992,0.9703000167819749,0.014428391499706228,1
0.01537100840505204,0.9688804449959572,0.015748546598990915,1
0.014914989321186362,0.9655436104071371,0.019541400271676543,1
0.015767003961282406,0.9685951088345774,0.015637887204140163,1
0.013483358956934635,0.8283067327450301,0.15820990829803522,1
0.01836495412010866,0.31736665628053606,0.6642683895993553,2
0.011941836739392381,0.011798612204573539,0.976259551056034,2
0.01325282111309355,0.0133490858727342,0.9733980930141723,2
0.022486865452029353,0.07432341688823726,0.9031897176597334,2
0.011534200852910756,0.011408067113728078,0.9770577320333611,2
0.013700056445285358,0.03184826365162207,0.9544516799030925,2
0.010651074717706982,0.010535407395475304,0.9788135178868178,2
0.011292866808637335,0.010587813723797367,0.9781193194675654,2
0.010966641364378827,0.010847547087593399,0.9781858115480279,2
0.01303768256630074,0.016475680783313327,0.9704866366503859,2
