prob_class_0,prob_class_1,prob_class_2,true_label
0.9749055971496718,0.013571895449751988,0.011522507400576119,0
0.977328057682508,0.011120803611999047,0.011551138705493041,0
0.977328057682508,0.011120803611999047,0.011551138705493041,0
0.977328057682508,0.011120803611999047,0.011551138705493041,0
0.9753466264129371,0.012109723311945942,0.012543650275116945,0
0.970532759825041,0.015969144047616825,0.013498096127342141,0
0.9691904486052184,0.015947057661547855,0.014862493733233647,0
0.8832876256272725,0.09226365957925835,0.02444871479346908,0
0.9705394047192143,0.01596925338269198,0.013491341898093707,0
0.8770448657266444,0.09693473599580157,0.026020398277554098,0
0.013832791288248436,0.9694625807580113,0.016704627953740392,1
0.049922564591767984,0.9371516433127695,0.012925792095462532,1
0.014905141565223828,0.9716782740883751,0.013416584346401072,1
0.028406246299168703,0.9216510623541155,0.04994269134671587,1
0.013317397788482893,0.9729094864406721,0.013773115770845173,1
0.015952350656212203,0.970978383818117,0.013069265525670998,1
0.015622043462924695,0.9704331257228799,0.013944830814195468,1
0.0533698114568781,0.932734658489285,0.013895530053836688,1
0.05071627457349809,0.8147179921241413,0.13456573330236057,1
0.011963660014428066,0.8484904303895331,0.13954590959603896,1
0.022121841139992337,0.43643075076620375,0.541447408093804,2
0.016585217883044005,0.0152685041588094,0.9681462779581466,2
0.015719611555190735,0.015191759924941544,0.9690886285198677,2
0.014552833921188476,0.013994771222910688,0.9714523948559008,2
0.022002004261160266,0.06476751547802725,0.9132304802608125,2
0.012067511080486919,0.011634518334342857,0.9762979705851703,2
0.01182788153900249,0.010856392662719044,0.9773157257982785,2
0.014173514031634624,0.02272460900474663,0.9631018769636186,2
0.011794217925163338,0.011371031174061384,0.9768347509007753,2
0.009939706862736446,0.009189772826503724,0.9808705203107598,2
