prob_class_0,prob_class_1,prob_class_2,true_label
0.9788883118191076,0.010479994453322016,0.010631693727570292,0
0.9700246212045683,0.01823373004506341,0.011741648750368334,0
0.9781152519008618,0.011073232784107736,0.010811515315030672,0
0.9787215140727309,0.010649748245101408,0.010628737682167723,0
0.978417249312731,0.010474951250339216,0.011107799436929784,0
0.9702281153617526,0.018237555161917905,0.011534329476329593,0
0.9764592113364701,0.011721568509655809,0.011819220153874013,0
0.9697507792277169,0.016862427917137317,0.013386792855145832,0
0.9652272732492926,0.02120603929097701,0.013566687459730562,0
0.9754911554925271,0.012206424239650723,0.012302420267822235,0
0.05532447531289419,0.9194548255334213,0.025220699153684648,1
0.03587206301443038,0.9260574669379326,0.03807047004763708,1
0.019869467630132916,0.9663542247680933,0.013776307601773698,1
0.017904623057848103,0.9642175820100443,0.01787779493210773,1
0.03358849733631184,0.9059258181627646,0.06048568450092351,1
0.012033072630158823,0.9642454555964047,0.023721471773436593,1
0.014644038714680542,0.9693154485817767,0.016040512703542818,1
0.01051080359695333,0.9788416612127716,0.010647535190275056,1
0.01589376314749553,0.9676249281647241,0.016481308687780256,1
0.010947193946457295,0.9779018810976267,0.011150924955916014,1
0.01133772147135333,0.012223276564147055,0.9764390019644996,2
0.010404320762606854,0.010870571592076005,0.9787251076453173,2
0.01034841962179883,0.01065878909407828,0.9789927912841228,2
0.01524512630708795,0.02571773266981452,0.9590371410230977,2
0.01588921649288535,0.026700788585537778,0.957409994921577,2
0.014075539546878868,0.023794309640344704,0.9621301508127764,2
0.010152113473820897,0.010391996589830435,0.9794558899363486,2
0.010151457702357659,0.010455919899011434,0.9793926223986309,2
0.015925665479443716,0.023275208549413392,0.9607991259711429,2
0.014200229580221988,0.015528021034912598,0.9702717493848655,2
