prob_class_0,prob_class_1,prob_class_2,true_label
0.9745101391603554,0.014148021377184928,0.011341839462459643,0
0.97451042362668,0.014148025507091306,0.011341550866228779,0
0.97451042362668,0.014148025507091306,0.011341550866228779,0
0.9772592648503228,0.011380744641407422,0.01135999050826985,0
0.9773657519850971,0.011261510161173159,0.011372737853729834,0
0.9745101391603554,0.014148021377184928,0.011341839462459643,0
0.9764687588442191,0.011710628473958686,0.011820612681822294,0
0.9758526904276077,0.012084673701690352,0.012062635870701983,0
0.9756508727163511,0.012194256263371426,0.012154871020277555,0
0.9007730245535824,0.07883652565162531,0.02039044979479237,0
0.013225333270787594,0.9734310442280061,0.01334362250120653,1
0.019913346410527118,0.9589087681549043,0.02117788543456871,1
0.017651699801953885,0.9649451387949581,0.01740316140308789,1
0.019075939741375177,0.959528453004256,0.021395607254368943,1
0.012894905579509144,0.9717813931076147,0.015323701312876187,1
0.010879399617608615,0.9773467477994878,0.011773852582903569,1
0.015675534229481085,0.9678308712574458,0.016493594513073064,1
0.016671021225594412,0.9643494985858627,0.018979480188542813,1
0.010492909198065446,0.9789938150230805,0.010513275778854046,1
0.016518477476795246,0.9633603592217584,0.020121163301446438,1
0.0130625063021991,0.5625713752976512,0.4243661184001497,2
0.009632893286472557,0.009935057043549205,0.9804320496699783,2
0.010255145719394667,0.010181147822393499,0.9795637064582118,2
0.011604336415853506,0.011232179265180716,0.9771634843189657,2
0.010768377727032624,0.011135491139385355,0.9780961311335821,2
0.010257760319932125,0.009928788570394177,0.9798134511096735,2
0.013046569252283605,0.01892105273600709,0.9680323780117093,2
0.010797487423499449,0.011135163460043349,0.9780673491164572,2
0.02276259557281832,0.033208214472366396,0.9440291899548153,2
0.01795377327472536,0.02715466156076758,0.954891565164507,2
