prob_class_0,prob_class_1,prob_class_2,true_label
0.9790446949740941,0.010412402893886563,0.010542902132019352,0
0.9771572719380296,0.01135335422428025,0.011489373837690265,0
0.9721893600202254,0.01682624693649549,0.010984393043279136,0
0.9755003386091382,0.012184717559563107,0.01231494383129868,0
0.9705905528644867,0.01779357181739929,0.011615875318113967,0
0.9752068629200231,0.012330539396648897,0.01246259768332801,0
0.9698056809124369,0.017563639543442977,0.012630679544120008,0
0.8967737902602833,0.07882794748284473,0.02439826225687199,0
0.9709408089464765,0.017584197248989485,0.011474993804533954,0
0.9752113087109404,0.012330595609337856,0.012458095679721682,0
0.03109648928715571,0.9320859926020653,0.03681751811077909,1
0.011469192795864504,0.9763664279387246,0.012164379265410726,1
0.011953849711019902,0.9582480460360283,0.029798104252951683,1
0.04274409714465788,0.8461793460411954,0.11107655681414665,1
0.014557172533877446,0.9709941082287187,0.014448719237403897,1
0.011288853830794155,0.9747554110743788,0.013955735094826997,1
0.012308428112104482,0.9754926407372367,0.01219893115065872,1
0.011833473419332372,0.8691126093322095,0.11905391724845807,1
0.04388958880425512,0.8418832612071656,0.11422714998857918,1
0.011151400664073469,0.8877346382132411,0.10111396112268548,1
0.00966703947378994,0.009999922547672227,0.9803330379785378,2
0.013695014691932905,0.013520711218135719,0.9727842740899313,2
0.013046327029001216,0.013591062556213125,0.9733626104147857,2
0.010413726730453517,0.01032844398917986,0.9792578292803668,2
0.015181183198487694,0.026244688735798376,0.958574128065714,2
0.00960464781373264,0.009931641404896831,0.9804637107813705,2
0.0244566212708043,0.0423914949434198,0.9331518837857758,2
0.009851370536745419,0.010111858103740812,0.9800367713595137,2
0.012721046890481121,0.01316396068468358,0.9741149924248353,2
0.011505241867337907,0.011442793727613686,0.9770519644050484,2
