prob_class_0,prob_class_1,prob_class_2,true_label
0.9793814060867313,0.010123214048817292,0.010495379864451279,0
0.9793814060867313,0.010123214048817292,0.010495379864451279,0
0.9793814060867313,0.010123214048817292,0.010495379864451279,0
0.978588177320194,0.01053125778775108,0.010880564892054877,0
0.9741060030204274,0.01239426098936594,0.01349973599020669,0
0.9757000857015867,0.011951745795943044,0.012348168502470246,0
0.9744288468260836,0.01257445548700122,0.012996697686915288,0
0.9731239485812104,0.013216131080730786,0.013659920338058799,0
0.8616817820542693,0.11197041799000908,0.026347799955721698,0
0.9731247732901415,0.013216142281216965,0.0136590844286417,0
0.06374017752133702,0.9190271262245946,0.017232696254068487,1
0.0726313632601232,0.9126729152984829,0.014695721441393804,1
0.014757100665554449,0.968417844682828,0.016825054651617478,1
0.012521946913781133,0.9759194551989342,0.011558597887284715,1
0.018579258940212035,0.9621513018314033,0.01926943922838456,1
0.012085152904830112,0.9763511364600188,0.01156371063515112,1
0.016744581654827777,0.9687321170690242,0.014523301276147984,1
0.016670206935194363,0.9690976727829391,0.014232120281866541,1
0.019048988152023164,0.9648947016637278,0.01605631018424891,1
0.017967840176208578,0.9661817070317221,0.01585045279206924,1
0.0189257500153294,0.3571044510822973,0.6239697989023734,2
0.01376548996707377,0.019170013235043436,0.9670644967978829,2
0.0144881578785398,0.014164023050825605,0.9713478190706347,2
0.012202048937622,0.027463747978176748,0.9603342030842011,2
0.012032379890296657,0.01579520663870825,0.9721724134709951,2
0.011260591843086941,0.010982692704837694,0.9777567154520754,2
0.011277761711784505,0.01099920205612782,0.9777230362320878,2
0.011378208755701974,0.010581885991467978,0.97803990525283,2
0.011232203777863612,0.010344823783596092,0.9784229724385404,2
0.012822345006162899,0.01785852624028753,0.9693191287535495,2
