model,metric,mean,std,ci95,time_sec
XGBoost,accuracy,0.8057971014492754,0.020175383236926723,0.010210152641916012,0.05384306907653809
XGBoost,balanced_accuracy,0.802536906816816,0.020938392769418213,0.010596288741661387,0.05384306907653809
XGBoost,precision_macro,0.804546447665873,0.02034933990481805,0.010298186862202779,0.05384306907653809
XGBoost,recall_macro,0.802536906816816,0.020938392769418213,0.010596288741661387,0.05384306907653809
XGBoost,f1_macro,0.803006995230993,0.02076284476638555,0.010507449194679871,0.05384306907653809
XGBoost,precision_weighted,0.8061538943510838,0.020179725346493656,0.010212350052539922,0.05384306907653809
XGBoost,recall_weighted,0.8057971014492754,0.020175383236926723,0.010210152641916012,0.05384306907653809
XGBoost,f1_weighted,0.8054558248396629,0.020378774135110595,0.01031308263794369,0.05384306907653809
XGBoost,roc_auc,0.8736906554391589,0.02150411000687269,0.010882581164399677,0.05384306907653809
LightGBM,accuracy,0.8068840579710145,0.019688477616836345,0.009963744400498794,0.71439634958903
LightGBM,balanced_accuracy,0.8043598773975684,0.0205355994168954,0.010392447180680288,0.71439634958903
LightGBM,precision_macro,0.8054008472613933,0.019769234773621646,0.010004613160612155,0.71439634958903
LightGBM,recall_macro,0.8043598773975684,0.0205355994168954,0.010392447180680288,0.71439634958903
LightGBM,f1_macro,0.8044042994023454,0.020252910698353957,0.01024938695066825,0.71439634958903
LightGBM,precision_weighted,0.8074416426358941,0.019732829428641623,0.009986189514088934,0.71439634958903
LightGBM,recall_weighted,0.8068840579710145,0.019688477616836345,0.009963744400498794,0.71439634958903
LightGBM,f1_weighted,0.8066978760810664,0.019873620525996925,0.010057439639934844,0.71439634958903
LightGBM,roc_auc,0.8793905900935637,0.015736636348618296,0.007963836785793404,0.71439634958903
CatBoost,accuracy,0.828623188405797,0.0205278485133555,0.010388524682290751,0.2509276072184245
CatBoost,balanced_accuracy,0.825137134376866,0.022035230061803,0.011151364997070375,0.2509276072184245
CatBoost,precision_macro,0.8283608414612604,0.02015281754497308,0.01019873282616275,0.2509276072184245
CatBoost,recall_macro,0.825137134376866,0.022035230061803,0.011151364997070375,0.2509276072184245
CatBoost,f1_macro,0.8258888788201839,0.021426772639076695,0.010843443056297924,0.2509276072184245
CatBoost,precision_weighted,0.8293547542253807,0.02044656542989092,0.010347389766555424,0.2509276072184245
CatBoost,recall_weighted,0.828623188405797,0.0205278485133555,0.010388524682290751,0.2509276072184245
CatBoost,f1_weighted,0.8281516815999386,0.0209183725701867,0.010586157122961765,0.2509276072184245
CatBoost,roc_auc,0.8985193659467242,0.018538512114030466,0.009381781560997648,0.2509276072184245
TabNet,accuracy,0.8391304347826086,0.018578464152689052,0.00940200008216622,36.610000387827554
TabNet,balanced_accuracy,0.835650320835786,0.01901183639351729,0.009621316695767239,36.610000387827554
TabNet,precision_macro,0.8396510109546692,0.018711306260560636,0.009469227464303887,36.610000387827554
TabNet,recall_macro,0.835650320835786,0.01901183639351729,0.009621316695767239,36.610000387827554
TabNet,f1_macro,0.8365241101480559,0.018921744976675967,0.009575724148311048,36.610000387827554
TabNet,precision_weighted,0.840355729081177,0.01819260044030092,0.009206726101186847,36.610000387827554
TabNet,recall_weighted,0.8391304347826086,0.018578464152689052,0.00940200008216622,36.610000387827554
TabNet,f1_weighted,0.8386473715336303,0.018682099367437095,0.009454446737044061,36.610000387827554
TabNet,roc_auc,0.8902681258342079,0.016741490218869594,0.00847236300696117,36.610000387827554
FT-Transformer (lite),accuracy,0.805072463768116,0.0267723959447988,0.013548701701284159,36.95221937497457
FT-Transformer (lite),balanced_accuracy,0.8003755493870592,0.02816419442102747,0.014253048911059664,36.95221937497457
FT-Transformer (lite),precision_macro,0.8059840148002427,0.026553239497227172,0.013437793236454063,36.95221937497457
FT-Transformer (lite),recall_macro,0.8003755493870592,0.02816419442102747,0.014253048911059664,36.95221937497457
FT-Transformer (lite),f1_macro,0.8013195782129562,0.028138464690955874,0.014240027871093224,36.95221937497457
FT-Transformer (lite),precision_weighted,0.806706605332741,0.02635325548961871,0.013336587364939945,36.95221937497457
FT-Transformer (lite),recall_weighted,0.805072463768116,0.0267723959447988,0.013548701701284159,36.95221937497457
FT-Transformer (lite),f1_weighted,0.8040835061310184,0.027525020338874898,0.013929582195860433,36.95221937497457
FT-Transformer (lite),roc_auc,0.8678554580838804,0.019455364843125787,0.009845773060157218,36.95221937497457
IGTD-inspired,accuracy,0.8144927536231884,0.032922062265522266,0.016660862253283722,8.698571300506591
IGTD-inspired,balanced_accuracy,0.8122619203892005,0.031006203012967304,0.01569130369871755,8.698571300506591
IGTD-inspired,precision_macro,0.8192937973156934,0.027147070676709562,0.01373831327688368,8.698571300506591
IGTD-inspired,recall_macro,0.8122619203892005,0.031006203012967304,0.01569130369871755,8.698571300506591
IGTD-inspired,f1_macro,0.8112106003428772,0.033835307420842196,0.017123028068218058,8.698571300506591
IGTD-inspired,precision_weighted,0.8211295453615827,0.02535158086483071,0.01282967006396394,8.698571300506591
IGTD-inspired,recall_weighted,0.8144927536231884,0.032922062265522266,0.016660862253283722,8.698571300506591
IGTD-inspired,f1_weighted,0.8132987419486397,0.03400904368489711,0.017210950748774143,8.698571300506591
IGTD-inspired,roc_auc,0.8894491793996256,0.01959346159987973,0.00991565966152946,8.698571300506591
Naive Reshape,accuracy,0.8184782608695652,0.02152456220897128,0.010892931406714167,8.871236975987753
Naive Reshape,balanced_accuracy,0.815524922442634,0.021743877587086187,0.011003920301496314,8.871236975987753
Naive Reshape,precision_macro,0.8194499891127552,0.02245078488510868,0.011361664753323317,8.871236975987753
Naive Reshape,recall_macro,0.815524922442634,0.021743877587086187,0.011003920301496314,8.871236975987753
Naive Reshape,f1_macro,0.8156884774252717,0.021689760428720027,0.010976533240691743,8.871236975987753
Naive Reshape,precision_weighted,0.8209013945770423,0.021583651998354304,0.010922834966021786,8.871236975987753
Naive Reshape,recall_weighted,0.8184782608695652,0.02152456220897128,0.010892931406714167,8.871236975987753
Naive Reshape,f1_weighted,0.8179375171752165,0.021479201685999857,0.010869975814841807,8.871236975987753
Naive Reshape,roc_auc,0.8907834062692713,0.021834425374037677,0.01104974380409379,8.871236975987753
AG-T2I-step_row,accuracy,0.7915372670807452,0.03822859541475287,0.020025362898744348,66.3235661813191
AG-T2I-step_row,balanced_accuracy,0.7874455292979768,0.034814430255040434,0.01823691381821375,66.3235661813191
AG-T2I-step_row,precision_macro,0.7951715970574893,0.03366573760093062,0.017635191808600136,66.3235661813191
AG-T2I-step_row,recall_macro,0.7874455292979768,0.034814430255040434,0.01823691381821375,66.3235661813191
AG-T2I-step_row,f1_macro,0.7874015390723761,0.03844752090917884,0.02014004308581644,66.3235661813191
AG-T2I-step_row,precision_weighted,0.7963740779078367,0.03185179632100766,0.01668499125811243,66.3235661813191
AG-T2I-step_row,recall_weighted,0.7915372670807452,0.03822859541475287,0.020025362898744348,66.3235661813191
AG-T2I-step_row,f1_weighted,0.7900452095620317,0.03915050041570523,0.020508286270684763,66.3235661813191
AG-T2I-step_row,roc_auc,0.8639875627996229,0.030191109945879306,0.015815070536146492,66.3235661813191
AG-T2I-packed,accuracy,0.749223602484472,0.06021269522068248,0.03154133861900484,64.68885215691158
AG-T2I-packed,balanced_accuracy,0.7427589844909662,0.06276757534568302,0.032879666671889074,64.68885215691158
AG-T2I-packed,precision_macro,0.7495123363533256,0.05974594782057787,0.03129684137897459,64.68885215691158
AG-T2I-packed,recall_macro,0.7427589844909662,0.06276757534568302,0.032879666671889074,64.68885215691158
AG-T2I-packed,f1_macro,0.7429324678226049,0.06369321237624846,0.033364545000493205,64.68885215691158
AG-T2I-packed,precision_weighted,0.750782558540939,0.059367260894638514,0.031098473036254393,64.68885215691158
AG-T2I-packed,recall_weighted,0.749223602484472,0.06021269522068248,0.03154133861900484,64.68885215691158
AG-T2I-packed,f1_weighted,0.7469033448391479,0.06218679803499564,0.03257543691184449,64.68885215691158
AG-T2I-packed,roc_auc,0.8099668657726777,0.06884455712760908,0.036062984400197874,64.68885215691158
AG-T2I-packed_T,accuracy,0.7514492753623189,0.06143491155025673,0.031090354869823013,62.60532511075338
AG-T2I-packed_T,balanced_accuracy,0.7453643914978351,0.06475967429419524,0.032772916966172,62.60532511075338
AG-T2I-packed_T,precision_macro,0.7513661515114886,0.06178431420711598,0.031267177010851514,62.60532511075338
AG-T2I-packed_T,recall_macro,0.7453643914978351,0.06475967429419524,0.032772916966172,62.60532511075338
AG-T2I-packed_T,f1_macro,0.7454080812158448,0.0652931607698489,0.03304289837296144,62.60532511075338
AG-T2I-packed_T,precision_weighted,0.7528770299027918,0.06170765692480846,0.031228383073493154,62.60532511075338
AG-T2I-packed_T,recall_weighted,0.7514492753623189,0.06143491155025673,0.031090354869823013,62.60532511075338
AG-T2I-packed_T,f1_weighted,0.7493032547075527,0.06355586540404261,0.03216370561311786,62.60532511075338
AG-T2I-packed_T,roc_auc,0.816140026389633,0.06777245171001356,0.03429759270245844,62.60532511075338
AG-T2I-step_sparse,accuracy,0.7876811594202899,0.03250933793296998,0.01645199492298791,59.35680499076843
AG-T2I-step_sparse,balanced_accuracy,0.7850365870107605,0.03010385795809054,0.015234654095695027,59.35680499076843
AG-T2I-step_sparse,precision_macro,0.7886378555066031,0.031056383368891296,0.015716698462603467,59.35680499076843
AG-T2I-step_sparse,recall_macro,0.7850365870107605,0.03010385795809054,0.015234654095695027,59.35680499076843
AG-T2I-step_sparse,f1_macro,0.7846111592116956,0.03219089272325847,0.016290839411786,59.35680499076843
AG-T2I-step_sparse,precision_weighted,0.7908204092710373,0.029240085840384324,0.01479752509219388,59.35680499076843
AG-T2I-step_sparse,recall_weighted,0.7876811594202899,0.03250933793296998,0.01645199492298791,59.35680499076843
AG-T2I-step_sparse,f1_weighted,0.7870428592030364,0.03253354789374649,0.016464246853574813,59.35680499076843
AG-T2I-step_sparse,roc_auc,0.8629557887596334,0.03128869607356626,0.01583426491214909,59.35680499076843
AG-T2I-attention_map,accuracy,0.7815217391304348,0.02542509238353551,0.012866872025289825,67.92575958569844
AG-T2I-attention_map,balanced_accuracy,0.7787003196006796,0.023632635291789248,0.011959763580513538,67.92575958569844
AG-T2I-attention_map,precision_macro,0.782148225452485,0.025498108969662404,0.012903823516173167,67.92575958569844
AG-T2I-attention_map,recall_macro,0.7787003196006796,0.023632635291789248,0.011959763580513538,67.92575958569844
AG-T2I-attention_map,f1_macro,0.7783607890399582,0.024842804988393204,0.012572193945768386,67.92575958569844
AG-T2I-attention_map,precision_weighted,0.7843720487417201,0.023795718865679754,0.012042295256034013,67.92575958569844
AG-T2I-attention_map,recall_weighted,0.7815217391304348,0.02542509238353551,0.012866872025289825,67.92575958569844
AG-T2I-attention_map,f1_weighted,0.7809257129655409,0.025076002891519643,0.012690208367538468,67.92575958569844
AG-T2I-attention_map,roc_auc,0.8618797847183726,0.03168484984264132,0.016034746380303982,67.92575958569844
