prob_class_0,prob_class_1,true_label
0.021629512,0.9783705,0
0.99997175,2.821023e-05,0
0.99997056,2.940017e-05,0
0.9792078,0.020792175,1
0.9999707,2.9376126e-05,0
0.99997056,2.940017e-05,0
0.9999703,2.9628489e-05,0
0.9999075,9.251689e-05,0
0.99765706,0.0023429608,1
0.9999707,2.9327251e-05,0
0.009435986,0.990564,1
0.99991417,8.579104e-05,1
0.99997103,2.8920867e-05,0
0.99996495,3.499611e-05,0
0.9999702,2.9817213e-05,0
0.9999703,2.9637873e-05,0
0.9999577,4.226466e-05,0
0.0007077772,0.99929225,1
0.9999709,2.9091625e-05,0
0.99997056,2.9448378e-05,0
0.0027312303,0.99726874,1
0.9999709,2.9030623e-05,0
0.3515686,0.6484314,1
0.9990889,0.00091108587,0
0.011506321,0.9884936,1
0.29546335,0.7045367,0
0.9999697,3.0275316e-05,0
0.9999709,2.9118408e-05,0
0.00058369036,0.99941635,1
0.007825368,0.99217457,1
0.9999702,2.9798593e-05,0
0.9999707,2.927363e-05,0
0.9999702,2.9856254e-05,0
0.9999442,5.5840126e-05,0
0.99997103,2.8987137e-05,0
0.9999708,2.9156086e-05,0
0.99997103,2.9007602e-05,0
0.0011004381,0.9988996,0
0.0013507876,0.9986492,1
0.99997103,2.9007602e-05,0
0.9999709,2.9139299e-05,0
0.0009293248,0.9990707,1
0.0015848178,0.9984151,1
0.99997103,2.9007602e-05,0
0.9999709,2.9091625e-05,0
0.00071341044,0.9992866,1
0.99997103,2.9000244e-05,0
0.99997175,2.821023e-05,0
0.9999713,2.8747196e-05,0
0.0032992295,0.9967007,1
0.0038317717,0.9961682,1
0.99997056,2.9448378e-05,0
0.99997056,2.9448378e-05,0
0.00074558123,0.9992544,1
0.014810622,0.9851894,1
0.99996686,3.3180164e-05,0
0.0056651784,0.9943348,1
0.99997103,2.8987137e-05,0
0.9897097,0.01029037,0
0.0008422305,0.9991578,1
0.0006215649,0.99937844,1
0.0012095863,0.99879044,1
0.020176351,0.9798236,1
0.02473645,0.9752635,1
0.99997103,2.9000244e-05,0
0.00070473057,0.99929523,1
0.009596681,0.9904033,1
0.9999702,2.9817213e-05,0
0.0006192411,0.9993807,1
0.01677247,0.9832275,1
0.00064694125,0.9993531,1
0.99996996,2.998568e-05,0
0.00072281295,0.9992772,1
0.99996996,2.998568e-05,0
0.99997103,2.8987137e-05,0
0.99997056,2.940017e-05,0
0.9999683,3.1733052e-05,0
0.9999703,2.9628489e-05,0
0.005413109,0.9945868,1
0.9999709,2.9044582e-05,0
0.9999707,2.9328903e-05,0
0.9999707,2.9376126e-05,0
0.002070074,0.99792993,1
0.9999709,2.9123768e-05,0
0.99997056,2.9448378e-05,0
0.9999707,2.9340401e-05,0
0.9999708,2.9148468e-05,0
0.00062918477,0.9993709,1
0.9999707,2.9345494e-05,0
0.00059681956,0.99940324,1
0.00086985214,0.9991302,1
0.001353408,0.99864656,1
0.9999716,2.8392436e-05,0
0.9999715,2.847427e-05,0
0.9999716,2.8392436e-05,0
0.99997056,2.938719e-05,0
0.99997103,2.8986806e-05,0
0.99997056,2.938719e-05,0
0.9999701,2.9952585e-05,0
0.99997115,2.8796307e-05,0
0.00071990443,0.99928015,1
0.0022870023,0.99771297,1
0.9999697,3.0297557e-05,0
0.0007939636,0.999206,1
0.9999708,2.9148468e-05,0
0.99997056,2.938719e-05,0
0.9999709,2.9031455e-05,0
0.9999708,2.9176057e-05,0
0.00070046907,0.9992995,1
0.9999701,2.9940962e-05,0
0.99997056,2.940017e-05,0
0.9999708,2.9194927e-05,0
0.9999707,2.9376126e-05,0
0.00071286166,0.9992872,1
0.99997103,2.8930854e-05,0
0.0012862204,0.99871385,1
0.0040376023,0.99596244,1
0.0031822734,0.9968177,1
0.033066824,0.96693313,1
0.9999137,8.631524e-05,0
0.042898867,0.95710117,1
0.99996984,3.0107114e-05,0
0.9999695,3.053215e-05,0
0.9999707,2.9376126e-05,0
0.99997115,2.8796307e-05,0
0.99997056,2.9449726e-05,0
0.9999294,7.05122e-05,0
0.9999633,3.6759935e-05,0
0.9999709,2.9042254e-05,0
0.99996996,2.998568e-05,0
0.9999707,2.9376126e-05,0
0.9999708,2.9196486e-05,0
0.0009004648,0.9990996,1
0.99997103,2.9007602e-05,0
0.9999707,2.9376126e-05,0
0.99997056,2.9448378e-05,0
0.009231228,0.99076873,1
0.9999708,2.9221335e-05,0
0.9999713,2.8740205e-05,0
0.0027292194,0.99727076,0
