prob_class_0,prob_class_1,true_label
0.32744372,0.6725563,0
0.99975187,0.00024814135,0
0.00087075186,0.99912924,1
0.16398112,0.83601886,1
0.99989176,0.00010820628,0
0.99989235,0.00010767127,0
0.0012801304,0.99871993,1
0.9998915,0.00010843703,0
0.00086901046,0.999131,1
0.00084734894,0.99915266,1
0.57124686,0.42875314,1
0.9998858,0.00011418498,0
0.001790334,0.9982097,1
0.025815127,0.97418493,1
0.0050548282,0.9949452,1
0.9996093,0.0003907173,0
0.999895,0.00010503641,0
0.9998801,0.00011992496,0
0.99989176,0.00010820628,0
0.0009811939,0.9990188,1
0.00094161247,0.9990584,1
0.9998915,0.00010843703,0
0.14983958,0.8501605,1
0.9998497,0.00015029716,0
0.00085957436,0.9991404,1
0.9998822,0.00011776817,0
0.0046006627,0.9953993,1
0.00088781083,0.9991122,1
0.101188146,0.8988118,1
0.99988806,0.00011191274,0
0.999892,0.000108002794,0
0.00082290487,0.99917704,1
0.00078468164,0.99921525,1
0.0008325414,0.99916744,1
0.9998319,0.00016810239,0
0.0009786102,0.9990214,1
0.0073932167,0.99260676,1
0.0048846565,0.9951153,1
0.9998872,0.00011280157,0
0.0007883939,0.99921155,1
0.9986304,0.0013695856,0
0.9998888,0.000111158144,0
0.0010280336,0.99897194,1
0.99974567,0.0002543035,0
0.00089338253,0.9991066,1
0.27216804,0.72783196,1
0.99989045,0.0001095113,0
0.0009758263,0.99902415,1
0.001166274,0.9988337,1
0.001114185,0.9988858,1
0.99989307,0.000106886844,0
0.00095374894,0.99904627,1
0.99989295,0.00010708558,0
0.0010234534,0.9989766,1
0.9998915,0.00010848585,0
0.015507819,0.9844922,1
0.9998915,0.00010848585,0
0.99989474,0.00010520681,0
0.00092065433,0.99907935,0
0.9998908,0.00010913038,0
0.0021152946,0.9978847,1
0.9998913,0.000108752465,0
0.99989235,0.00010764724,0
0.9998915,0.00010843703,0
0.021227887,0.97877216,1
0.00080161786,0.9991984,1
0.99989045,0.000109516724,0
0.0015200546,0.9984799,1
0.0008570791,0.9991429,1
0.00085083727,0.9991492,1
0.0057606557,0.99423933,1
0.99989176,0.00010820628,0
0.9998915,0.000108473134,0
0.9998915,0.00010848585,0
0.9998915,0.00010843703,0
0.9998946,0.00010534434,0
0.9998915,0.00010848585,0
0.9998915,0.00010845493,0
0.9998845,0.00011547,0
0.9998915,0.00010843703,0
0.0009026931,0.99909735,1
0.9998629,0.00013702824,0
0.0009242579,0.9990758,1
0.9998919,0.00010815162,0
0.9998927,0.00010726013,0
0.9998739,0.00012614037,0
0.0020111832,0.9979888,0
0.9998623,0.00013766933,0
0.9998915,0.00010845493,0
0.99985397,0.00014597095,0
0.9998851,0.00011487376,0
0.99988365,0.00011635457,0
0.99988365,0.00011635457,0
0.99982846,0.00017156565,0
0.0011484656,0.99885154,1
0.00088232174,0.9991177,1
0.9998883,0.000111676825,0
0.99988496,0.00011498884,0
0.9998777,0.00012226222,0
0.9998915,0.00010848585,0
0.0008990245,0.99910104,1
0.99989414,0.000105846404,0
0.999889,0.0001109744,0
0.99988365,0.00011635457,0
0.99987113,0.00012887201,0
0.99988806,0.00011191274,0
0.99984634,0.00015365555,0
0.9998172,0.00018280307,0
0.9998697,0.00013023135,0
0.9998882,0.000111851514,0
0.9998865,0.0001134527,0
0.0008102692,0.9991897,1
0.9998915,0.00010843703,0
0.9998915,0.00010843703,0
0.9998913,0.000108752465,0
0.99985564,0.00014437464,0
0.9998915,0.00010848585,0
0.00102648,0.9989735,1
0.0010758891,0.9989241,1
0.9998838,0.00011619901,0
0.9998429,0.00015710245,0
0.9998909,0.00010908877,0
0.9998884,0.00011156156,0
0.999887,0.000113006674,0
0.9998822,0.00011776817,0
0.9998909,0.00010908877,0
0.9998915,0.00010845493,0
0.99988365,0.00011635457,0
0.9998869,0.00011316422,0
0.9998915,0.00010845493,0
0.99986863,0.00013129895,0
0.9998534,0.00014658103,0
0.8689018,0.13109818,0
0.9998915,0.00010848585,0
0.99989295,0.00010709365,0
0.99989176,0.00010820628,0
0.9998915,0.00010848585,0
0.99988365,0.00011635457,0
0.99989045,0.0001095113,0
0.0010429209,0.99895704,1
