prob_class_0,prob_class_1,true_label
0.00037300412,0.999627,1
0.99996996,3.0069928e-05,0
0.9999684,3.1636966e-05,0
0.0012873324,0.99871266,1
0.9807505,0.019249465,1
0.9999709,2.9030154e-05,0
0.99996924,3.0788517e-05,0
0.9999702,2.9801522e-05,0
0.00055050926,0.99944943,0
0.26441282,0.7355872,1
0.9999653,3.4667526e-05,0
0.14238128,0.85761875,1
0.0028784028,0.99712163,1
0.99997056,2.9409592e-05,0
0.9999708,2.9211136e-05,0
0.0005324566,0.99946755,1
0.559486,0.44051406,1
0.00035088885,0.99964905,1
0.9999709,2.9030154e-05,0
0.99996936,3.0626223e-05,0
0.9999696,3.0447884e-05,0
0.6229875,0.37701246,1
0.9999707,2.9324343e-05,0
0.00044089404,0.9995591,1
0.9999714,2.8569877e-05,0
0.9999614,3.867722e-05,0
0.9999714,2.8664195e-05,0
0.00035885343,0.9996412,1
0.99997056,2.946113e-05,0
0.99996996,2.9988969e-05,0
0.9999702,2.9750352e-05,0
0.99996984,3.0172188e-05,0
0.9999709,2.9135686e-05,0
0.99996984,3.01966e-05,0
0.9999696,3.0447884e-05,0
0.99997056,2.9409592e-05,0
0.00035195294,0.9996481,1
0.99997044,2.9605559e-05,0
0.9999684,3.1636966e-05,0
0.000344827,0.9996551,1
0.9999707,2.9335168e-05,0
0.0008293616,0.99917066,1
0.9999709,2.9030154e-05,0
0.99997044,2.9605559e-05,0
0.9999696,3.0447884e-05,0
0.9999709,2.9030154e-05,0
0.9999709,2.9030154e-05,0
0.9999709,2.9030154e-05,0
0.9999709,2.9030154e-05,0
0.99997056,2.946113e-05,0
0.0003660175,0.9996339,1
0.99997056,2.946113e-05,0
0.22647427,0.7735257,0
0.00051280996,0.99948716,1
0.00046592494,0.99953413,1
0.0012495666,0.99875045,1
0.92708665,0.07291333,1
0.9999708,2.9174555e-05,0
0.00037693296,0.99962306,1
0.0010875169,0.99891245,1
0.00034311909,0.9996569,1
0.00844367,0.9915563,1
0.9999709,2.9030154e-05,0
0.0007364078,0.9992636,1
0.00045381856,0.9995461,1
0.99997044,2.9605559e-05,0
0.0003981683,0.9996019,1
0.0005112574,0.9994887,1
0.016413467,0.9835865,1
0.99996996,3.005336e-05,0
0.0020788794,0.99792117,1
0.10013765,0.8998624,1
0.99997044,2.9605559e-05,0
0.98730993,0.012690004,0
0.00039590456,0.99960417,1
0.9999707,2.9316067e-05,0
0.99997044,2.9536128e-05,0
0.9999665,3.352654e-05,0
0.99996996,3.0082434e-05,0
0.9999708,2.9220248e-05,0
0.9997615,0.0002384637,0
0.99996865,3.1374075e-05,0
0.00048578146,0.9995142,1
0.99996984,3.0201696e-05,0
0.0015934956,0.99840647,1
0.99997056,2.9409592e-05,0
0.99996793,3.205454e-05,0
0.9999634,3.6635032e-05,0
0.99997056,2.9463436e-05,0
0.99996567,3.431676e-05,0
0.9999702,2.9767434e-05,0
0.0005329247,0.9994671,1
0.00035739254,0.9996426,1
0.9999622,3.7814818e-05,0
0.9999696,3.043064e-05,0
0.9999691,3.0852614e-05,0
0.9999696,3.043064e-05,0
0.00036436698,0.9996356,1
0.99997044,2.9605559e-05,0
0.99997044,2.9605559e-05,0
0.99996996,3.0036854e-05,0
0.9999691,3.0852614e-05,0
0.99996996,3.0026658e-05,0
0.9999701,2.9864537e-05,0
0.9999707,2.9321604e-05,0
0.9999697,3.0232672e-05,0
0.99996924,3.0788517e-05,0
0.0033263997,0.9966736,1
0.99997103,2.9017452e-05,0
0.99996555,3.442092e-05,0
0.9999696,3.0447884e-05,0
0.9999691,3.08372e-05,0
0.99996996,3.0026658e-05,0
0.99996924,3.0788517e-05,0
0.00034411423,0.99965584,1
0.9999485,5.1489427e-05,0
0.0003999822,0.9996,1
0.9999695,3.0515614e-05,0
0.9999691,3.0852585e-05,0
0.00038683877,0.9996132,1
0.00058774324,0.9994123,1
0.00047837227,0.9995216,1
0.00044947414,0.9995505,1
0.9999701,2.9913821e-05,0
0.9999708,2.9246257e-05,0
0.9999682,3.180728e-05,0
0.00095037726,0.9990496,1
0.99996984,3.0172188e-05,0
0.99996555,3.442092e-05,0
0.99996996,3.0026658e-05,0
0.9999676,3.2426935e-05,0
0.99997044,2.9605559e-05,0
0.99997056,2.946113e-05,0
0.00077750126,0.9992225,1
0.0007922779,0.9992078,1
0.9999701,2.9968473e-05,0
0.99997044,2.9605559e-05,0
0.8105575,0.18944249,1
0.99996996,3.0062874e-05,0
