prob_class_0,prob_class_1,true_label
0.9999056,9.439022e-05,0
0.9999062,9.3799455e-05,0
0.99990535,9.4701085e-05,0
0.0025483998,0.9974516,1
0.99990463,9.533197e-05,0
0.0020219975,0.99797803,1
0.0027681103,0.9972319,1
0.0025333106,0.9974667,1
0.001990317,0.99800974,1
0.0022386166,0.99776137,1
0.99990046,9.957238e-05,0
0.002367883,0.99763215,1
0.999907,9.2927585e-05,0
0.99990666,9.3295086e-05,0
0.9999031,9.688906e-05,0
0.99990535,9.4594936e-05,0
0.002009748,0.99799025,1
0.0019022976,0.9980977,1
0.903352,0.09664804,1
0.0021550602,0.99784493,1
0.9999049,9.510443e-05,0
0.9998148,0.00018525649,0
0.9999052,9.481937e-05,0
0.9999044,9.56163e-05,0
0.999908,9.2073315e-05,0
0.99990475,9.521059e-05,0
0.9999052,9.4750765e-05,0
0.9999052,9.480997e-05,0
0.0020371017,0.99796295,1
0.9999044,9.56163e-05,0
0.0029798285,0.9970202,1
0.9999052,9.481937e-05,0
0.0029818066,0.9970182,1
0.0024311603,0.9975688,1
0.002650324,0.9973496,1
0.9999049,9.512157e-05,0
0.9999058,9.412956e-05,0
0.0020073394,0.99799263,1
0.002368969,0.99763095,1
0.002521849,0.9974782,1
0.99990726,9.275452e-05,1
0.002406288,0.9975937,1
0.0018893615,0.99811065,1
0.002530145,0.9974699,1
0.00223815,0.99776185,0
0.001982701,0.9980173,1
0.002824852,0.9971751,1
0.0032153134,0.9967847,1
0.9999063,9.373669e-05,0
0.0033406517,0.9966594,1
0.999905,9.4991134e-05,0
0.99990535,9.4594936e-05,0
0.999905,9.4991134e-05,0
0.9998932,0.00010678242,0
0.99955446,0.00044555552,0
0.99990535,9.4594936e-05,0
0.9999058,9.421163e-05,0
0.99990547,9.447846e-05,0
0.0033603704,0.9966396,1
0.99990535,9.468438e-05,0
0.99990714,9.280192e-05,0
0.0028764436,0.99712354,1
0.99990547,9.447846e-05,0
0.99990535,9.4594936e-05,0
0.9999044,9.556397e-05,0
0.99985576,0.00014426881,1
0.99990237,9.759043e-05,0
0.999905,9.499104e-05,0
0.0017978572,0.9982021,1
0.0032189116,0.9967811,1
0.99990547,9.447288e-05,0
0.9999052,9.476523e-05,0
0.9999049,9.512157e-05,0
0.99990463,9.534715e-05,0
0.9999044,9.56163e-05,0
0.999907,9.296881e-05,0
0.999905,9.4991134e-05,0
0.9998975,0.00010246611,0
0.99990034,9.96457e-05,0
0.9999039,9.604534e-05,0
0.999905,9.496578e-05,0
0.99990034,9.965445e-05,0
0.99990463,9.532242e-05,0
0.0021155726,0.99788445,1
0.99990475,9.5292075e-05,0
0.9999031,9.694128e-05,0
0.0024586995,0.9975413,1
0.99990535,9.4667674e-05,0
0.99990237,9.759043e-05,0
0.0021105595,0.99788946,1
0.999905,9.498199e-05,0
0.002381323,0.9976186,1
0.9999058,9.422439e-05,0
0.9998983,0.00010167336,0
0.0018828562,0.9981172,1
0.9999057,9.4252784e-05,0
0.9989754,0.0010246496,1
0.9998847,0.00011525582,1
0.001958775,0.99804115,1
0.9997408,0.00025915625,0
0.9999052,9.475637e-05,0
0.0025280984,0.99747187,1
0.99990547,9.447846e-05,0
0.9999043,9.5754534e-05,0
0.9999038,9.6224474e-05,0
0.9999044,9.56163e-05,0
0.9999049,9.512157e-05,0
0.9999052,9.475637e-05,0
0.99990535,9.4594936e-05,0
0.0024019491,0.997598,1
0.0020303067,0.9979697,1
0.0020521746,0.9979479,1
0.99990606,9.397548e-05,0
0.999905,9.499104e-05,0
0.9999044,9.56163e-05,0
0.99990535,9.4667674e-05,0
0.9999052,9.475637e-05,0
0.9999049,9.5130825e-05,0
0.0022174963,0.9977825,1
0.025102645,0.9748974,0
0.99990463,9.532242e-05,0
0.999908,9.200617e-05,0
0.9999052,9.475637e-05,0
0.0027677773,0.99723226,1
0.9999043,9.570934e-05,0
0.9999049,9.512157e-05,0
0.99990463,9.532242e-05,0
0.9999044,9.55967e-05,0
0.9999052,9.475637e-05,0
0.99990535,9.4701085e-05,0
0.9999052,9.4750765e-05,0
0.9999038,9.620281e-05,0
0.9999019,9.805516e-05,0
0.99990237,9.759844e-05,0
0.99990475,9.5292075e-05,0
0.0022508942,0.99774915,1
0.99990463,9.532242e-05,0
0.99990654,9.341527e-05,0
0.0020401184,0.99795985,1
0.002911572,0.9970885,1
