prob_class_0,prob_class_1,true_label
0.9999299,7.0079834e-05,0
0.99994946,5.054629e-05,0
0.99993825,6.172519e-05,0
0.9999496,5.0434344e-05,0
0.40219915,0.5978009,1
0.99994814,5.1868607e-05,0
0.00013897456,0.999861,1
0.99994874,5.127672e-05,0
0.00015042434,0.99984956,1
0.99994934,5.0708994e-05,0
0.4607561,0.5392439,1
0.00013602932,0.999864,1
0.00014429631,0.99985564,1
0.00020672914,0.99979323,1
0.00017112093,0.9998288,1
0.0002153047,0.99978477,1
0.0001471924,0.9998528,1
0.99994624,5.380017e-05,0
0.00015984698,0.99984014,1
0.9999201,7.983082e-05,0
0.999944,5.5980716e-05,0
0.00013983368,0.99986017,1
0.0001971978,0.99980277,1
0.0002480387,0.999752,1
0.00014816587,0.9998518,1
0.00013991329,0.99986005,1
0.99995077,4.926186e-05,0
0.99995124,4.8713835e-05,0
0.28037986,0.7196201,1
0.0001476439,0.9998523,1
0.00014970986,0.9998503,1
0.99995184,4.812664e-05,0
0.9999511,4.8819402e-05,0
0.99995184,4.8191258e-05,0
0.00016177316,0.99983823,1
0.00016231039,0.99983764,1
0.99995065,4.937921e-05,0
0.00013921011,0.99986076,1
0.99994624,5.380017e-05,0
0.48090932,0.51909065,1
0.9999465,5.349944e-05,0
0.00013985395,0.99986017,0
0.99993336,6.6636916e-05,0
0.00015463268,0.9998454,1
0.00013422918,0.9998658,1
0.9999505,4.9445935e-05,0
0.99994993,5.0108305e-05,0
0.00012844874,0.9998715,1
0.9999399,6.0061622e-05,0
0.9999517,4.8277132e-05,0
0.00014166872,0.99985826,0
0.0001471924,0.9998528,1
0.9999496,5.037493e-05,0
0.00013913529,0.9998609,1
0.99995065,4.937921e-05,0
0.999944,5.6043376e-05,0
0.9999496,5.037493e-05,0
0.9999484,5.1639407e-05,0
0.0001841719,0.9998159,1
0.00012573997,0.99987423,1
0.9999498,5.0173905e-05,0
0.00014189855,0.999858,1
0.99995065,4.937921e-05,0
0.0001762534,0.99982375,0
0.0001554185,0.99984455,1
0.99995065,4.937921e-05,0
0.019781116,0.9802188,0
0.99995065,4.937921e-05,0
0.9999473,5.2655083e-05,0
0.00014043941,0.9998596,1
0.9999491,5.0880175e-05,0
0.0003160323,0.999684,1
0.9999119,8.80824e-05,0
0.99904495,0.00095499185,0
0.00013221498,0.9998678,1
0.9999505,4.9517188e-05,0
0.9999459,5.4060656e-05,0
0.99995124,4.8713835e-05,0
0.0001386512,0.99986136,1
0.9999325,6.744801e-05,0
0.9999473,5.2682863e-05,0
0.00016702105,0.999833,1
0.9999511,4.8843758e-05,0
0.9999484,5.1639407e-05,0
0.99994934,5.0652157e-05,0
0.99994314,5.6896737e-05,0
0.99995136,4.8661557e-05,0
0.99994624,5.3789347e-05,0
0.99994946,5.0502054e-05,0
0.99995077,4.9261907e-05,0
0.00013537535,0.9998646,1
0.9999505,4.9455364e-05,0
0.9998982,0.000101798214,0
0.99994934,5.0652157e-05,0
0.0001423223,0.99985766,1
0.99994814,5.1863906e-05,0
0.9999515,4.85744e-05,0
0.00030711878,0.9996929,1
0.0001470827,0.9998529,1
0.99988437,0.00011557079,0
0.99993193,6.803236e-05,0
0.99995124,4.8771944e-05,0
0.99994874,5.1276667e-05,0
0.9999505,4.9455364e-05,0
0.999948,5.2002626e-05,0
0.9999479,5.2075375e-05,0
0.99994814,5.1868607e-05,0
0.9999473,5.2652373e-05,0
0.99994624,5.380017e-05,0
0.00013422291,0.9998658,1
0.99994814,5.1863906e-05,0
0.99994874,5.127672e-05,0
0.00015362918,0.99984634,1
0.99994564,5.43606e-05,0
0.9999496,5.037493e-05,0
0.9999505,4.9439805e-05,0
0.99995065,4.937921e-05,0
0.15218139,0.8478186,0
0.029387351,0.97061265,0
0.9999436,5.640179e-05,0
0.9999472,5.2752635e-05,0
0.00017576787,0.9998242,1
0.9999496,5.037493e-05,0
0.00014010715,0.9998599,1
0.99995184,4.812664e-05,0
0.00014874456,0.9998512,1
0.99790823,0.0020918269,0
0.9999459,5.4142896e-05,0
0.9999496,5.037493e-05,0
0.99994814,5.1868607e-05,0
0.00013310055,0.99986684,1
0.99995124,4.878911e-05,0
0.99995136,4.8661557e-05,0
0.9999027,9.728104e-05,0
0.99995124,4.8771944e-05,0
0.99995184,4.812664e-05,0
0.00016982526,0.9998301,1
0.99995184,4.812664e-05,0
0.99995136,4.8676182e-05,0
0.99995124,4.8713835e-05,0
