prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.23980046918022374,0.7377047466204965,0.011159305184531945,0.004012570187564183,0.0025550387369997624,0.004767870090183868,0
0.9948894090106245,0.003382723066695268,0.0012823313565051943,0.00013913436744727195,0.00010783716120419453,0.000198565037523534,0
0.8942355092834667,0.08538931657859485,0.015632446714963805,0.0010405208483175233,0.000856606643344755,0.0028455999313122633,0
0.9813488007834226,0.00432342054483526,0.01269493429455771,0.0002976323077959953,0.00040195447039815494,0.0009332575989902162,0
0.9849209907020278,0.010563542739806177,0.003549728526017502,0.0002531674314231113,0.00017670864950490784,0.0005358619512206818,0
0.9525077541663785,0.018635192948876608,0.027252901934399044,0.0004037516312441962,0.00027609083287949724,0.0009243084862223614,0
0.9716917565205163,0.007568526992439693,0.018209271471953146,0.0005571744639439793,0.0005701210269086585,0.0014031495242383452,0
0.6564213868809445,0.25082006380289756,0.07502536413883244,0.0052291824796918875,0.0041389499593446925,0.008365052738288957,0
0.7051253060674283,0.17336006065149664,0.045290448998805216,0.00865528423853922,0.003819908266980835,0.06374899177674957,0
0.806032277378282,0.07066615784404895,0.07863342930065545,0.00497078534901065,0.005578217022767726,0.03411913310523516,0
0.28049424714409654,0.6729588721912569,0.01348898479580729,0.009997607157556225,0.0063261197912732325,0.016734168920009795,0
0.4992491630961767,0.411678771079871,0.045805508548918905,0.01026091088005439,0.011509078806592202,0.021496567588386778,0
0.6917732479571814,0.030789597134051064,0.2700468547370919,0.0012217499695324383,0.001583638193979393,0.004584912008163835,0
0.9530271478545354,0.023262436285381282,0.01760174610998543,0.0023157804754200153,0.0016116711217008044,0.002181218152976985,0
0.002748366880787138,0.9884996560524845,0.007042192826012013,0.000540092043668552,0.0003813974554583217,0.0007882947415895862,1
0.01596128909738664,0.978387048721978,0.0034473366522747885,0.0006274028004183584,0.0006488853026191136,0.0009280374253231862,1
0.00412531362157489,0.9950045803506845,0.0004187726632836753,0.0001529792520875577,0.00011336857286727288,0.00018498553950216078,1
0.05461352717378352,0.8558740550481346,0.0819144844139383,0.0020064533471339354,0.0017143320606957033,0.003877147956314045,1
0.02786270613009119,0.9453058655074034,0.015824850283445473,0.002462056904631007,0.002298066622314854,0.006246454552114223,1
0.24892417255088808,0.6842814135876281,0.021760811766766083,0.01124602721262194,0.009428400245394222,0.024359174636701432,1
0.018785497741418418,0.7576567934328403,0.03424710008023339,0.1426768931416694,0.016208717593296722,0.030424998010542024,1
0.037335122512970255,0.15323103430248822,0.04238602720924391,0.04431875163551636,0.6945380530676813,0.028191011272099963,1
0.00878763861486831,0.918001862972072,0.00726229851194791,0.03228509247837632,0.020875908280397065,0.012787199142338218,1
0.01822451845842688,0.9759873450857895,0.004238230582232998,0.00035104837022960556,0.00032922237950339437,0.0008696351238175953,1
0.08624977666338206,0.6788884737308557,0.03695087276187893,0.09743636980645985,0.026399587980370728,0.07407491905705266,1
0.02210957727073215,0.3299241247033118,0.06651762003689687,0.4276507524753426,0.06123933631499101,0.09255858919872545,1
0.6239018885968184,0.33941970759356915,0.03328410258168447,0.0009537694980064216,0.0008356712449786548,0.0016048604849429207,1
0.44295352605131844,0.5383501698027491,0.009999376223146143,0.003110624128472654,0.001992548824047159,0.003593754970266733,1
0.01494119533471651,0.9742537132612615,0.008403211116888187,0.0010561332555457802,0.0004162702397714824,0.0009294767918166649,1
0.07338602025832394,0.053078531294491776,0.870120440572287,0.0007786504427835293,0.0007384083133348169,0.0018979491187789293,2
0.4567548262100311,0.3788519193545386,0.15430680999096397,0.002379825202402727,0.002225774646025314,0.005480844596037958,2
0.9584034013146497,0.00352227018912274,0.032920976600471503,0.0011349664709878783,0.0018109725007013373,0.00220741292406659,2
0.017996980265566932,0.5300109469766426,0.018655652294758254,0.2623548203424234,0.020674864109553607,0.15030673601105507,3
0.004508542676379654,0.023219672116129735,0.007906084975214434,0.9556939928789359,0.0038517743399795242,0.004819933013360648,3
0.03026801908707436,0.25834445768824643,0.02099338013946633,0.5569460079990771,0.09192685876412963,0.04152127632200608,3
0.03818912770926176,0.06078697603405783,0.012993922787163124,0.032974157693582355,0.8151174534813737,0.03993836229456124,4
0.1442921995374617,0.46465307772122144,0.04393967101422024,0.025064537650239544,0.24483985101773684,0.07721066305912021,4
0.05663625101575865,0.6795301675949564,0.02919693918365107,0.11443849515252574,0.04792671045645053,0.07227143659665734,5
0.12204623358638259,0.10497194050299173,0.1513128889435221,0.16564525357444798,0.05895794384821343,0.3970657395444422,5
0.0014026728450194292,0.0018475251471162214,0.0011751649825877165,0.0006857627702476701,0.007448736147875204,0.9874401381071538,5
0.0008817044853149708,0.0010069353419493328,0.0008937821945951512,0.0008870744942928021,0.0032527872297721883,0.9930777162540756,5
0.0017241085404866706,0.0052226921597451435,0.0024433922041898113,0.0021654159423840956,0.016583555504024027,0.9718608356491704,5
