prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.5588373997654086,0.38374339749250447,0.04308353533404807,0.002493309015026103,0.005758599528182002,0.006083758864830786,0
0.32515272410302315,0.6481791066478569,0.023826888068320725,0.0008055700610326282,0.0007777479666566306,0.001257963153109989,0
0.9706000587749665,0.025181628504300984,0.0034246402516797565,0.0001709149645160115,0.000249050577980426,0.00037370692655637965,0
0.9867381153782081,0.00981960376395244,0.003063288129254208,0.00011136672191787755,8.84771648117292e-05,0.00017914884185580177,0
0.9814516076815774,0.01404708751694123,0.0037308807459122636,0.0001964177133490873,0.00016427043014541817,0.0004097359120744549,0
0.9668693297849106,0.02931192506914602,0.0031551894354136917,0.0001797578290906199,0.00013421199120958893,0.0003495858902295506,0
0.7580541101672047,0.17459750514858507,0.06206957537143045,0.0010914570896401832,0.0013581124260806715,0.002829239797059015,0
0.9965476421066791,0.0012759049847017414,0.0019163465110542794,7.010154709983115e-05,5.581756886642223e-05,0.00013418728159854772,0
0.8261635574821332,0.04635046911076226,0.10232872607931567,0.003577881197624927,0.004515592018538102,0.017063774111625785,0
0.9862823524587344,0.0016496515427204361,0.010005002028844306,0.00048282753183397553,0.0007814641556385632,0.0007987022822281721,0
0.9924091853256252,0.005156010212055727,0.001644104574487589,0.00022756513374613176,0.0001815168437521385,0.0003816179103334113,0
0.9660955117946589,0.022710933495461785,0.00411411894149876,0.0021900215055166276,0.002623832877064035,0.002265581385799815,0
0.8658864308648864,0.030784882413212197,0.046894087998007435,0.005346382939418416,0.010588358176545395,0.04049985760793008,0
0.984919822947948,0.005847624400412596,0.006930894469551943,0.000506276990542317,0.000569043927408821,0.0012263372641362945,0
0.30411563739670566,0.3104515624904026,0.12255096110590659,0.07109263288088946,0.0815458135004538,0.11024339262564188,1
0.0362231923558312,0.9323714283450731,0.026716661280516564,0.0013741217479627556,0.001437787776887531,0.0018768084937285862,1
0.0067667501511201175,0.9907787639532217,0.0018934109305648991,0.0001523353179331959,0.00011752689016688404,0.00029121275699308015,1
0.011113257709841479,0.9661812870403036,0.019031369480504705,0.0022641159527922055,0.0005714255435805116,0.0008385442729771313,1
0.04095010206272976,0.12779471159658978,0.10308090705520871,0.4741072754395044,0.04412334220523025,0.209943661640737,1
0.06795371066565416,0.9243616468368729,0.0033945202927470673,0.0013084133191171802,0.0012725660652041022,0.0017091428204045783,1
0.2759166466605799,0.7047483693936505,0.01035274060339497,0.0026086481186966422,0.0024177563584159454,0.003955838865262206,1
0.3409111954273598,0.5377898883843298,0.02244980247764952,0.07255632091169738,0.005986691124897589,0.020306101674065997,1
0.01727151759253851,0.4524019354452831,0.011685880847991909,0.05367935988252385,0.430691579375591,0.03426972685607177,1
0.03801104525005793,0.9534533852476513,0.006253590636079233,0.0008996918658094389,0.0006881544970477807,0.0006941325033544328,1
0.01085553495309077,0.917464153257978,0.06288663223661116,0.004028795822580239,0.0018523404072221445,0.002912543322517908,1
0.27401403470079366,0.694760954599537,0.0266168996920281,0.002360122347205904,0.0009052581567489489,0.001342730503686458,1
0.02283829158344533,0.36185847345806804,0.01916070073295315,0.14231915323818367,0.4348458580128002,0.01897752297454955,1
0.019720788668416808,0.7124357213589808,0.007256762383457279,0.17199028035255923,0.06219760094359188,0.02639884629299399,1
0.08193607835760623,0.8985432154845021,0.013397073176905624,0.0014475988724467006,0.0017312320030498899,0.0029448021054892617,1
0.6917299251150247,0.19526222308125357,0.09024779762834728,0.005283424403172741,0.003131222600682251,0.014345407171519484,1
0.7708886013411147,0.05762571433608811,0.15854484282929487,0.0016662284704511237,0.00562943198790606,0.005645181035145179,2
0.9754238856046408,0.0028343028741098443,0.018866461279162233,0.0006736078092905715,0.0011881728715449668,0.0010135695612514574,2
0.531333910736155,0.14298979512821544,0.2605053431727293,0.03414823409200993,0.013977965309459462,0.01704475156143087,2
0.022850464815787123,0.3002161343766217,0.009931046682350722,0.6333403235850336,0.019812287532233682,0.01384974300797321,3
0.02778752120732191,0.3437943587098359,0.014169455670348557,0.5887275784503184,0.014075985794189451,0.011445100167985809,3
0.0079596709669868,0.019707081704476957,0.002903997497427964,0.942277689301959,0.018352737374625602,0.008798823154523723,3
0.004835500284791675,0.015810128819274082,0.005012343590340652,0.059156128099802065,0.8885392722887508,0.02664662691704073,4
0.012448050134179529,0.41659724582585134,0.04309056123293711,0.0663509653017195,0.391249465150595,0.07026371235471764,5
0.0019793689009760793,0.004690004493635048,0.003185699362333232,0.0025789094394018637,0.00988463934632006,0.9776813784573336,5
0.0015948711357601255,0.0034940257293757378,0.0023756444621861766,0.0025981913100798374,0.015230440234263412,0.9747068271283348,5
0.00047543435299976766,0.0013469681802750896,0.000943122675897964,0.0006321557526772685,0.0026471009740886503,0.9939552180640613,5
0.0011521175921498502,0.0018294917202791375,0.0011366140028833893,0.0012962584760781392,0.00966449499076536,0.9849210232178442,5
0.0007421045196289688,0.0017192528567279413,0.0007969206798717396,0.0010548296702230632,0.004421396302819303,0.991265495970729,5
