prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.007169882183060489,0.9861358274823987,0.004128393030494326,0.0005957943160982052,0.0005532100159162869,0.001416892972032243,0
0.6315906752666147,0.340171788915537,0.024877566825215903,0.0007841995393645501,0.00120760554223688,0.0013681639110308655,0
0.799677256275908,0.17705254167989765,0.010674625165630391,0.0024566833448555676,0.004698228398385262,0.005440665135322983,0
0.09428841067191623,0.8576342346871735,0.04410268996847792,0.0016655917100156586,0.0007671340626797125,0.001541938899736873,0
0.6228595864284208,0.2367534672116384,0.1363992830946457,0.001357389571784678,0.001203417935500843,0.0014268557580094665,0
0.9846459247261445,0.0125283747509806,0.0024218904138388615,0.00013784543713035797,0.00012222200100282134,0.00014374267090266283,0
0.7635175037765244,0.15079001420295235,0.08271191981356799,0.0010230446630233756,0.0007498785139496017,0.001207639029982446,0
0.9296035627188333,0.0564725818195791,0.011470258529224576,0.0010220238051970021,0.000512677893216243,0.0009188952339499446,0
0.14704493698852628,0.2639547253565609,0.5818011677523084,0.0014365233874356223,0.002033785224714859,0.003728861290453878,0
0.9634189179639512,0.003341126648156117,0.0294397024825081,0.0007789664638411771,0.0019276947830409443,0.0010935916585028003,0
0.8752930145004475,0.05538996795803306,0.060399764910939145,0.00319600762890995,0.0028134107574926733,0.0029078342441777433,0
0.9629760179388531,0.0318013270796008,0.004697722542016749,0.00014126767718654533,0.00024139388652968125,0.00014227087581281073,0
0.9790896583685539,0.008144635936858692,0.011167184709006545,0.0004155569538888477,0.0007524167503829677,0.0004305472813088875,0
0.9644039941713868,0.024472807891518452,0.007238060261571197,0.0014508825822659654,0.001699216257460126,0.0007350388357976757,0
0.006626616851644698,0.991276299130544,0.0012500229796821767,0.0002758860963389364,0.00014606821086871259,0.0004251067309212036,1
0.2095729123408639,0.5727120332919102,0.17960749691592898,0.006089353726436076,0.013518482905107007,0.01849972081975377,1
0.011877616460840285,0.9829882889693472,0.002915782097261203,0.0007773994136656235,0.0003134807404560377,0.0011274323184298715,1
0.013437402218133974,0.9797211653202621,0.004129063005277226,0.001140529954423414,0.00045832563845036385,0.0011135138634528847,1
0.030730319728426762,0.9438290857482672,0.006656100274451984,0.011098076347734034,0.0009463228527831592,0.006740095048337011,1
0.015112935321140669,0.9660578787346596,0.009076287012741702,0.005548247746521241,0.0009947332834314472,0.0032099179015052655,1
0.08575601790541412,0.8706769743026658,0.007971808702039104,0.005352026076602753,0.019401642929352463,0.010841530083925757,1
0.005301993826933649,0.964226370279798,0.00315673022982045,0.014264275804020827,0.009684830885605298,0.0033657989738220045,1
0.0798722197457399,0.8046601070657563,0.09884323078894605,0.007044081394876433,0.004742593629514169,0.004837767375167069,1
0.18289861051018835,0.8086243506072859,0.006804407596063853,0.00046795613513510607,0.0006523313315444612,0.0005523438197825369,1
0.013092351382054676,0.9791977254148336,0.006366802804580899,0.0004246890020254324,0.0003148862166947701,0.0006035451798105464,1
0.7864497635269415,0.19304477936750947,0.017074605663144428,0.0008274681744989654,0.0016319311459845481,0.0009714521219211362,1
0.015866397729020865,0.9806436334183632,0.0024536063781619624,0.00041734415514200926,0.0002233665070538,0.00039565181225810324,1
0.0045346425013511075,0.9823461125346443,0.011638064782760337,0.0005453218094183927,0.0003532113290790386,0.000582647042746877,1
0.6441244161312897,0.32284455964615566,0.027234060216207848,0.002738881952257117,0.0018550236410203242,0.0012030584130695201,1
0.23453721304052524,0.346990454294366,0.41405724484569656,0.001133837572178888,0.0014605040738667908,0.0018207461733664384,2
0.20091832966412493,0.28022100663290544,0.4990798591803288,0.0035071885820832406,0.005247104473686862,0.011026511466870743,2
0.07371017873564331,0.042387554544223265,0.8672569397880694,0.00815083466250656,0.0037304588163737944,0.004764033453183676,2
0.0014199826562582784,0.010494975396991325,0.0006136361442255321,0.9828112105286362,0.0032420345740471475,0.0014181606998417136,3
0.0060189351573344645,0.0169633029563707,0.010539328947269527,0.9497112475319162,0.005234481024186402,0.011532704382922723,3
0.005638344405025183,0.8724769522652099,0.01963883076962587,0.07748332285731033,0.007720550566316915,0.017041999136511367,3
0.0033449354997377345,0.01065260207950065,0.004475161106681781,0.0045124320922500846,0.9645233656582576,0.012491503563572318,4
0.022370460384175256,0.2224724089286347,0.05092771106289797,0.03236365555627253,0.1950069597689922,0.4768588042990272,4
0.9058816470178097,0.06399071045860458,0.02301605531553065,0.002432018593573635,0.0019159340774987954,0.0027636345369826264,5
0.0008251967501964411,0.0017530393911955732,0.001523413794403686,0.0010037248967438026,0.0017290189198845634,0.9931656062475759,5
0.0007732584232995089,0.0015238347020765269,0.0012212040753779285,0.000766835548655693,0.00409322587074414,0.9916216413798461,5
0.026183769095531034,0.052106108308940156,0.025547648710627754,0.056646103074052614,0.027755411776839534,0.8117609590340088,5
0.0019640764835904337,0.005079754370566332,0.008048455370208636,0.009424160395784255,0.019403889230054948,0.9560796641497954,5
0.0003595222803829627,0.001146310813200566,0.0006097706059121279,0.0004539696115268923,0.0008511201221256462,0.9965793065668519,5
