prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.7098987181943416,0.05260330196526335,0.2283478741893241,0.0025851782903736345,0.0027891221456785207,0.00377580521501881,0
0.08954565765474713,0.9005258237405032,0.004081505670607506,0.002733928516668543,0.0010337058979928875,0.002079378519480849,0
0.2400156558209624,0.7197123291709036,0.0321366315399585,0.004184251440157146,0.001646667571004684,0.002304464457013597,0
0.9890236733690377,0.008268852689065137,0.0023596834057029595,0.0001256179495757635,6.712394028683227e-05,0.0001550486463316356,0
0.9154128297118636,0.07804921238017158,0.0043021374248524,0.0008361598764763942,0.0005063777136190115,0.0008932828930170617,0
0.9779357158029126,0.019313765330508874,0.002012594006225438,0.000308326102901004,0.00013327696341906028,0.0002963217940330692,0
0.921715175677012,0.013931568726856847,0.056734819938859996,0.0024028050913814467,0.0013444185355280377,0.003871212030361582,0
0.3078341870648722,0.6302391645299429,0.042358393850434946,0.007600051528281069,0.0035710737667026438,0.008397129259766397,0
0.9376443233222029,0.035077019322535284,0.01796549990354012,0.0034982710856193673,0.0021914717572466785,0.00362341460885569,0
0.839766280301369,0.09740651526306648,0.03439669939928073,0.009546424391982602,0.007277429748513892,0.011606650895787125,0
0.8529096853168315,0.006675708141765101,0.13019380650328163,0.002121264898310027,0.004719065143137863,0.0033804699966738564,0
0.9438773618420228,0.01073912663814548,0.04081752943079524,0.0013234007038263377,0.001834971423918637,0.0014076099612912395,0
0.9207569845351025,0.06176700860473231,0.007493655270550266,0.004333878473034936,0.0023940589142087214,0.00325441420237137,0
0.9387554226613964,0.045058939874532515,0.007552860701111271,0.003897104391267413,0.0020547760880180654,0.002680896283674042,0
0.011942651938611009,0.9858412059948186,0.0009601193970098346,0.0005732294852306211,0.0002004026241778374,0.00048239056015198417,1
0.004332929486884519,0.9927473186802177,0.0018819126665949697,0.0005036978560002571,0.00014904791190640488,0.0003850933983961442,1
0.15514556760403367,0.7378406276129701,0.09760983859038949,0.0024038776077767994,0.002003676808294931,0.004996411776535014,1
0.007965068528456213,0.9752553679472917,0.014791470697612682,0.0007279671807459135,0.0003183589472301941,0.0009417666986631963,1
0.010899252959932751,0.9831331160119324,0.0023950038037026315,0.0021486394483380476,0.0003677744036374485,0.0010562133724566843,1
0.35196479334914366,0.18535563878211395,0.43437506096106837,0.012737467138926498,0.005317636996681521,0.010249402772066133,1
0.5156274501212261,0.41368461423525776,0.024500659547153712,0.024839368467462045,0.011598262853574619,0.00974964477532551,1
0.12283692039569413,0.758757810023409,0.03589452733632234,0.020440862234819574,0.034598492634044124,0.027471387375710952,1
0.021409965118018157,0.5342657247543341,0.03452348594588959,0.35758155725105617,0.013928485849398157,0.038290781081303855,1
0.026809618099939984,0.8636781350135448,0.01682529163266007,0.07145117936536749,0.007538941163878912,0.013696834724608682,1
0.06939302368582585,0.9149797281938749,0.010235491825787304,0.00283672676865026,0.0008317312292385625,0.001723298296622912,1
0.004399806691651414,0.9645944789804489,0.002182484674284547,0.01877807482074263,0.004859248792108856,0.005185906040763779,1
0.02019837642680953,0.9752646237118564,0.0030136045919232995,0.000588210782663316,0.0004125949514839621,0.0005225895352634264,1
0.028429811878851057,0.9671136007821752,0.0020500626017009933,0.0012155050117945738,0.00035994760054319476,0.0008310721249351899,1
0.018037726293013614,0.9792993155917572,0.001162044676082767,0.0007829181573181822,0.00022711315950468017,0.0004908821223234567,1
0.29158711945137455,0.032605807164531674,0.664505782036893,0.003419125715230199,0.003829231671763485,0.00405293396020709,2
0.20861645754466898,0.3989686636338712,0.38298421602251204,0.0030728351036296868,0.001914748523752924,0.004443079171565121,2
0.08832397858844923,0.056432638062662556,0.8149399382791386,0.010778689143172274,0.004907248228303009,0.024617507698274387,2
0.6089658984252577,0.1616945138926583,0.1955856891181476,0.009010391751297326,0.010935153750483808,0.013808353062155264,2
0.03261173980788917,0.23840959297009182,0.016321286553704777,0.05737149180758218,0.017740380379937325,0.6375455084807947,3
0.018705063921897823,0.028609235607261283,0.004941256936484513,0.9381979326293113,0.0037173497770012927,0.00582916112804364,3
0.008759813861311297,0.05495906461082244,0.012652654095313621,0.008594545664276228,0.8423677899278759,0.07266613184040045,4
0.004337327603195969,0.05280138389734209,0.006300715965646326,0.017095648474073213,0.8989467185935552,0.02051820546618693,4
0.0007606624826290758,0.0008869710388904823,0.0006414153208477131,0.0004099514220576663,0.0016761501143918811,0.9956248496211831,5
0.0013966217917786555,0.001610793736488508,0.001467569098702825,0.0007268785358561068,0.0026337575213297077,0.9921643793158442,5
0.11370065395004213,0.34004572989752757,0.2410546606521665,0.18160648629716813,0.04628152643627427,0.07731094276682156,5
0.0004037891908049064,0.00047367048994907224,0.0005920536644057513,0.00033705467944990144,0.0011127737199854522,0.997080658255405,5
0.0010711065015593865,0.0014505952905355254,0.0008819009281787861,0.0006207594933807938,0.0032757685890303784,0.992699869197315,5
0.005673746437932315,0.005072847753854976,0.003920633588226148,0.0054943738984070635,0.03742448040891885,0.9424139179126606,5
