prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9942280472375252,0.0035710373730791934,0.0017228990515164824,0.00014195363545690316,0.00016102908214232835,0.00017503362028014837,0
0.6308920338828894,0.3557424735727224,0.0032513697377214617,0.0033305643699610963,0.002384645834553656,0.0043989126021518835,0
0.9981217000928426,0.0007389573021786775,0.0009151135030493018,5.793766046920894e-05,7.555903918973192e-05,9.07324022705371e-05,0
0.6269754012572079,0.009912630796090711,0.35228963734678065,0.0019108335205392229,0.003409995778013786,0.005501501301367747,0
0.2895706818475909,0.008628361825375838,0.6911589501202939,0.0021859347762409375,0.005123539334535696,0.003332532095962678,0
0.9880677766932715,0.007428949963644774,0.0036595289474498013,0.00023346716525773274,0.00017806396695521602,0.0004322132634207668,0
0.38090665820973113,0.35285461871739493,0.25646602248035444,0.002908627921491762,0.0022642677871713844,0.0045998048838563595,0
0.995170596301928,0.0020070418854384424,0.002315016813742253,0.00014752853514325346,0.00018601220514831622,0.00017380425859994317,0
0.9439686216950831,0.04358926500710088,0.008951107078120888,0.0011026373672025718,0.0006679534910356396,0.001720415361456873,0
0.997088462592728,0.0011621188914830822,0.0012961890120064613,0.00013788042709148135,0.00015470096925611907,0.00016064810743491822,0
0.969216789843803,0.012004433762881015,0.013339212549761502,0.0007239442330259535,0.002030944199818184,0.002684675410710267,0
0.9222616122648447,0.06312633788290001,0.006707494578850606,0.002551100486790299,0.0022961514301111457,0.0030573033565034,0
0.9794000485298799,0.015342440913873922,0.004124093381545319,0.00030048200054545303,0.0002682575226064422,0.0005646776515489734,0
0.6984405246668577,0.2823732853956031,0.013000634126083396,0.0013270231874361374,0.0018379586529525685,0.0030205739710671494,0
0.005012023148255349,0.9932861857420304,0.0005266572899693408,0.00038220795879055343,0.0002491494324423156,0.000543776428511862,1
0.011067074295403979,0.9856787897365521,0.0017834398658910352,0.00048337836518222313,0.0002757079683500524,0.0007116097686204968,1
0.028964604022712483,0.9673123076746866,0.0014428090448644312,0.0005174092846218825,0.00046901160025397166,0.0012938583728606533,1
0.10344273720227191,0.8589198082003056,0.02957139326539858,0.0024532155483815666,0.0020829002333631187,0.0035299455502794375,1
0.0730778201402041,0.8907572181212019,0.01606314410702338,0.005042785314021222,0.004624019896581266,0.010435012420967884,1
0.2722186558528205,0.5412117493321325,0.08242412172253902,0.054541883353887696,0.012100130304982908,0.03750345943363743,1
0.006154603160481915,0.9826385715131764,0.002764846311987766,0.003965296242199469,0.0016760757078797513,0.002800607064274759,1
0.13623474197220733,0.8537285855057226,0.00627603949854414,0.0008025087073566597,0.0009119899588099295,0.00204613435735927,1
0.08915949786383687,0.903712915283781,0.0037971214275883854,0.0005149518221182137,0.0006697887244797372,0.0021457248781959083,1
0.011040380668434088,0.9586724722158309,0.020199718316502087,0.0023931682799869665,0.0018937390716882128,0.005800521447557649,1
0.0027691462976923813,0.9843414050061252,0.008561306583865301,0.0013039311132351612,0.0008530525661947075,0.0021711584328872953,1
0.8547548412052552,0.01519869324051746,0.1281820096952451,0.0004932941063913346,0.0006191834721704291,0.0007519782804205567,1
0.17915494424422707,0.6908123385367451,0.10047531312271624,0.006850012688624227,0.01187860392516899,0.010828787482518375,1
0.8825341254317786,0.10638096549662863,0.006916936439769099,0.0011153930945051415,0.0012489789647130538,0.0018036005726056147,1
0.6457271955850691,0.33538938421348163,0.010621499009416564,0.002020437199601864,0.002384127649025638,0.003857356343405085,1
0.029744518800393274,0.9151198591653811,0.04882106755612264,0.003382624911364295,0.0011590028775147739,0.00177292668922401,2
0.8133630114920636,0.05633492631205651,0.12320877543807097,0.0023884029555946078,0.0020754511738974584,0.0026294326283168574,2
0.08453470777397443,0.01914688440887006,0.8896161032168635,0.001192069576267022,0.0020970699084376858,0.003413165115587373,2
0.7203217260794667,0.12451268031832695,0.12600132986039872,0.00575224655317027,0.006276617183054743,0.017135400005582776,2
0.013073343955726499,0.767799040857966,0.025762030174421958,0.04791720734417755,0.11076791694587475,0.034680460721833346,3
0.037474034370045324,0.7529108847345929,0.015477527007281881,0.11870823800507882,0.05926484754660777,0.01616446833639328,3
0.006461850173421748,0.7173544370695418,0.03183179699656473,0.013368430521042057,0.17526349183490722,0.05571999340452259,4
0.06783472655581184,0.16372966488629342,0.10643473142861436,0.07119625165343454,0.5495047907017632,0.041299834774082604,4
0.03902207030735372,0.11513021530837278,0.014803685910943032,0.007531005983057902,0.02986387145404721,0.7936491510362252,5
0.003591508977811515,0.0047617243132786966,0.0031305044347657977,0.0028230990906520275,0.012144743158736116,0.9735484200247558,5
0.0005079969349520522,0.0007781990086528659,0.0004033136654837328,0.00035846096906627764,0.002383240275563552,0.9955687891462814,5
0.006840302187523192,0.008236978022184064,0.004730511819918796,0.0064825480030752105,0.011122353702605276,0.9625873062646935,5
0.0005143123693248217,0.00030499438739544477,0.00039617627374081716,0.0003840175082078863,0.0016800760658812217,0.9967204233954498,5
0.00442512946549194,0.005032872928119939,0.0039193804298943875,0.003001333866426123,0.03657546946488266,0.9470458138451848,5
