prob_class_0,prob_class_1,prob_class_2,true_label
1.1461449941775487e-05,2.6317114259938105e-05,0.9999622214357984,2
1.948150939695034e-06,9.231680566643128e-06,0.9999888201684937,2
2.8731886619739737e-06,1.4051561656718913e-05,0.9999830752496812,2
2.3002129961809632e-06,9.64673535468562e-06,0.9999880530516491,2
2.335943454685652e-06,1.5590085144674448e-05,0.9999820739714007,2
2.0127802677262407e-06,7.062705415655858e-06,0.9999909245143166,2
2.8335579352892552e-06,1.2372170335364884e-05,0.9999847942717293,2
6.882387693196364e-06,1.8447288449972768e-05,0.9999746703238568,2
2.192161474952799e-06,9.804446969605968e-06,0.9999880033915555,2
1.4687021414520629e-05,2.0360669980442427e-05,0.999964952308605,2
1.0835990836494162e-05,2.3686657451552516e-05,0.9999654773517119,2
2.5128711927747533e-06,1.0538347595783574e-05,0.9999869487812115,2
3.0254564380022423e-06,1.3277134615409743e-05,0.9999836974089465,2
1.5624883558390627e-06,7.4069185369025505e-06,0.9999910305931072,2
1.496753167675298e-06,6.3714034272708595e-06,0.999992131843405,2
2.2718179327816856e-05,2.2616925143702784e-05,0.9999546648955285,2
1.5248888483312447e-06,7.27204031075041e-06,0.999991203070841,2
0.9985158674690348,0.000151229582584565,0.0013329029483805119,0
3.055858215017151e-06,1.1321739879667486e-05,0.9999856224019054,2
4.1511438079353295e-06,1.296973200449905e-05,0.9999828791241875,2
2.2710539143885595e-06,1.2182157901941545e-05,0.9999855467881836,2
0.9994730380400167,6.796812963213583e-05,0.00045899383035109354,0
4.152299182959426e-06,1.861695530391063e-05,0.9999772307455131,2
9.071520596299219e-06,3.210773948371836e-05,0.9999588207399199,2
4.487730694192157e-06,1.7551169038781082e-05,0.9999779611002669,2
1.7408385276184827e-06,6.688915598755436e-06,0.9999915702458737,2
1.6623545904728055e-05,4.3598132888012685e-05,0.9999397783212072,2
7.196305013424345e-06,2.4344747779109005e-05,0.9999684589472074,2
1.8273936633473468e-05,2.1211271725703845e-05,0.9999605147916408,2
1.6761409826689707e-06,9.769611865847354e-06,0.9999885542471514,2
2.3533923269577767e-06,1.258587235439647e-05,0.9999850607353186,2
8.829855195718686e-06,3.1624525720570654e-05,0.9999595456190838,2
6.916134596185787e-06,2.8133206608953287e-05,0.999964950658795,2
2.6977892446641323e-05,4.519083618601817e-05,0.9999278312713673,2
4.879123450525334e-05,6.250898306035699e-05,0.9998886997824343,2
4.6271775383667254e-06,2.2119671037888297e-05,0.9999732531514238,2
1.553595598445827e-06,9.493466018531472e-06,0.9999889529383831,2
1.1700961603504582e-05,2.506909077188247e-05,0.9999632299476247,2
1.3819835963414724e-05,1.6555123032250888e-05,0.9999696250410044,2
1.3492588411106039e-05,6.611872199966597e-05,0.9999203886895891,2
4.84988344853091e-06,1.77509497097022e-05,0.9999773991668417,2
2.459868723825099e-06,9.016879798860748e-06,0.9999885232514774,2
2.246224495741765e-06,1.0694189658442315e-05,0.9999870595858458,2
3.784808030361027e-06,2.4774071485428122e-05,0.9999714411204843,2
4.1325441481979095e-06,1.708708936593875e-05,0.9999787803664858,2
1.2660522715212976e-05,2.4161523113654005e-05,0.9999631779541711,2
2.872950462844395e-06,1.3113338252014177e-05,0.9999840137112851,2
5.140256475558682e-05,9.064805772540226e-05,0.9998579493775189,2
1.8670933042849796e-05,3.3564187727377235e-05,0.9999477648792299,2
4.410628475461293e-06,1.8433830703662126e-05,0.9999771555408208,2
1.8055312180157197e-06,8.763798985059616e-06,0.999989430669797,2
2.283278057400748e-06,7.642521040490846e-06,0.9999900742009021,2
8.477569599389294e-06,2.3513956525028072e-05,0.9999680084738757,2
2.3819112283205296e-06,7.80481814258244e-06,0.9999898132706291,2
4.112965997650093e-06,1.8173315662679877e-05,0.9999777137183398,2
2.7202582298277253e-06,1.4865799657124476e-05,0.999982413942113,2
0.0003671219199610632,0.9921187023780516,0.0075141757019874834,1
1.7365308549740431e-06,7.538054504000398e-06,0.999990725414641,2
1.508822648787414e-06,7.704337579227273e-06,0.999990786839772,2
1.450193483969529e-06,6.569472653550393e-06,0.9999919803338625,2
1.554943080697656e-06,9.244398319849807e-06,0.9999892006585994,2
3.3446957376445785e-06,2.1709155200920686e-05,0.9999749461490615,2
2.3002129961809632e-06,9.64673535468562e-06,0.9999880530516491,2
1.983454656404818e-06,9.79999562888774e-06,0.9999882165497147,2
1.6251969597066214e-06,8.001340532511691e-06,0.9999903734625079,2
0.0025005199855937426,0.04204507324120481,0.9554544067732015,2
6.040105747695034e-06,3.7081248638730664e-05,0.9999568786456137,2
2.121376352574539e-05,3.3667113344649355e-05,0.9999451191231297,2
1.1180208735690492e-05,3.94796847714111e-05,0.9999493401064928,2
3.277307611833289e-06,1.2207583438135305e-05,0.9999845151089499,2
2.4832584295676483e-06,1.3615538629419081e-05,0.9999839012029411,2
4.809374574689641e-06,2.8331385836917195e-05,0.9999668592395884,2
4.3231828740315536e-06,1.538495033322295e-05,0.9999802918667928,2
2.7856726457231896e-06,1.1664714781641457e-05,0.9999855496125727,2
2.016665404250937e-05,6.044228799921284e-05,0.9999193910579581,2
2.1881096593882704e-06,8.734635065677952e-06,0.9999890772552749,2
5.2237720910914655e-06,1.6040947831321942e-05,0.9999787352800776,2
1.6078640786484929e-06,7.921029417095346e-06,0.9999904711065042,2
3.543854115803218e-06,1.815818921804619e-05,0.9999782979566662,2
2.8001763558902166e-06,9.56145983831444e-06,0.9999876383638058,2
1.5868128588068339e-06,8.601703813128254e-06,0.9999898114833281,2
2.21998792370526e-06,7.748422315546846e-06,0.9999900315897606,2
3.195876624616113e-05,0.00016957477499554143,0.9997984664587583,2
2.434240170563337e-06,9.689551091757799e-06,0.9999878762087376,2
2.6181191186111864e-06,9.029206594467626e-06,0.9999883526742869,2
2.2855086703587624e-06,1.158258727964659e-05,0.9999861319040501,2
1.1265038998257126e-05,3.578415837744039e-05,0.9999529508026243,2
2.345315900572711e-06,7.839344091496348e-06,0.999989815340008,2
2.6919634082217766e-06,7.051453250593309e-06,0.9999902565833411,2
7.616403345723711e-05,7.418287502691187e-05,0.9998496530915159,2
5.328826279496094e-06,1.7449748949713427e-05,0.9999772214247707,2
2.6659722747309543e-06,7.810096401376998e-06,0.999989523931324,2
7.634033860308134e-06,2.951265293229771e-05,0.9999628533132073,2
4.306449320042635e-06,1.4574614121439804e-05,0.9999811189365586,2
1.6251969597066214e-06,8.001340532511691e-06,0.9999903734625079,2
2.8634730770575485e-05,6.826657216145229e-05,0.999903098697068,2
4.773278340842101e-06,2.2217001838708494e-05,0.9999730097198204,2
4.225051065920359e-06,2.803218530789425e-05,0.9999677427636261,2
2.081099926118032e-06,6.941341605578288e-06,0.9999909775584684,2
2.1992513971548046e-06,1.23012279143656e-05,0.9999854995206885,2
9.544410708953963e-06,3.62765378262058e-05,0.9999541790514648,2
7.164261001806846e-06,3.1070749948201805e-05,0.9999617649890501,2
0.0003628765447031377,0.9644178608158914,0.03521926263940553,1
2.389729943646955e-06,8.94711457202185e-06,0.9999886631554843,2
2.0345640462167644e-06,9.797913223252232e-06,0.9999881675227306,2
1.5868128588068339e-06,8.601703813128254e-06,0.9999898114833281,2
1.8361664393392835e-06,1.028530061468795e-05,0.9999878785329461,2
2.1782770529219225e-05,3.605807293774377e-05,0.9999421591565331,2
1.1197067277437854e-05,4.358284218232061e-05,0.9999452200905402,2
7.996318166935572e-06,2.7754992600408638e-05,0.9999642486892325,2
2.412428291205463e-06,1.5073026676172162e-05,0.9999825145450326,2
9.225646841939981e-06,2.080236162366602e-05,0.9999699719915344,2
2.0703319660999312e-05,3.5999153506566886e-05,0.9999432975268324,2
