prob_class_0,prob_class_1,prob_class_2,true_label
0.0001281930911439909,0.00033777161294652985,0.9995340352959095,2
0.014469406899890453,0.056358915893470446,0.9291716772066391,2
0.897186095510021,0.014151512691962872,0.08866239179801604,0
0.00017571910728021638,0.00038882715733074854,0.999435453735389,2
0.00013601749550493732,0.0003090471421684487,0.9995549353623265,2
0.0002494655453294605,0.0004845380615045309,0.9992659963931659,2
0.00010642725621358883,0.0003192969183305012,0.999574275825456,2
0.010332134445636434,0.5909726953676193,0.39869517018674416,2
0.00011352641417521337,0.0003099210491947529,0.9995765525366299,2
0.00011665407772956786,0.00031903929964144416,0.9995643066226289,2
0.00017339096454832358,0.0003503059233398927,0.9994763031121117,2
0.0001314471875920218,0.00031023726026592973,0.999558315552142,2
0.00012385145441275644,0.00030005279659985084,0.9995760957489873,2
0.00012168332498692934,0.00029678185194125287,0.9995815348230718,2
0.00012627361156843602,0.0003240623510897407,0.9995496640373417,2
0.0005706540308898288,0.0009534772355746464,0.9984758687335356,2
0.00012362546976165214,0.0003309416268845596,0.9995454329033537,2
0.00015455334630661106,0.00039395536762604845,0.9994514912860673,2
0.00010846735022532325,0.00032290171583841454,0.9995686309339362,2
0.00012154826651900207,0.00032024260849654605,0.9995582091249845,2
0.00015385963485896705,0.00036423416126396275,0.999481906203877,2
0.00020638442783625952,0.00041705721132665396,0.9993765583608369,2
0.0002697330376162897,0.000567924050143282,0.9991623429122405,2
0.00011793881963399346,0.0003296760896401391,0.9995523850907257,2
0.0004679673454006824,0.0007008036687788648,0.9988312289858206,2
0.00023412089912085962,0.00047619375833564555,0.9992896853425434,2
0.0001277824243735862,0.00032481905877188044,0.9995473985168545,2
0.00024823317504826304,0.0005839006358219238,0.9991678661891299,2
0.00019033376438664677,0.0004683772324198977,0.9993412890031934,2
0.001958491811155571,0.0022527674288947822,0.9957887407599495,2
0.00011671240277403604,0.00033985498661669427,0.9995434326106093,2
0.00026479751711494444,0.0006379450388294596,0.9990972574440555,2
0.00012184558110559906,0.00035750049035646606,0.999520653928538,2
0.00020331062620361807,0.000441049010069805,0.9993556403637266,2
0.0001099521650343116,0.00030269566900261894,0.9995873521659631,2
0.9836825875389993,0.0027610778866122123,0.013556334574388432,0
0.00011716818967983475,0.00032382648542474726,0.9995590053248954,2
0.0001375414465603859,0.00038031819632987715,0.9994821403571097,2
0.00020155764578907081,0.00047019989341570283,0.9993282424607953,2
0.00011108549183050664,0.0003230627185955377,0.9995658517895738,2
0.00011942082684786679,0.0003157894908165748,0.9995647896823356,2
0.00012107909924684154,0.0003132755530813193,0.9995656453476718,2
0.00013224860590124602,0.0003063410885295354,0.9995614103055692,2
0.00011822025328612566,0.0003175700580135149,0.9995642096887003,2
0.000346144533245954,0.0005999361997931616,0.999053919266961,2
0.00013216259962635387,0.0004184475598828003,0.9994493898404909,2
0.0001127457814770516,0.0003144682396520516,0.999572785978871,2
0.00019378017347391593,0.0005045310286244373,0.9993016887979017,2
0.00011139000177196875,0.0003060335570112864,0.9995825764412167,2
0.00010819407485638715,0.00030576733332435594,0.9995860385918193,2
0.002224631905214264,0.03969549513218765,0.958079872962598,2
0.00012469939804876944,0.00032149041033347213,0.9995538101916178,2
0.00020617204149980678,0.00043520169904337264,0.9993586262594568,2
0.00010449085219548806,0.00030398421582416516,0.9995915249319803,2
0.00011916802582089845,0.00035301417506029684,0.9995278177991188,2
0.00011067292972689973,0.0003180776031687225,0.9995712494671043,2
0.0001317129351128489,0.0003251583429654424,0.9995431287219216,2
0.0001747492791362594,0.0004840870420034321,0.9993411636788603,2
0.0001239867947486665,0.00037051869200990524,0.9995054945132413,2
0.0002601621222779737,0.0006781087756592729,0.9990617291020627,2
0.00011237602003514876,0.0003521718405114918,0.9995354521394535,2
0.00010543806548813697,0.0003231730414249738,0.9995713888930868,2
0.00010437673155932465,0.000312755730231432,0.9995828675382092,2
0.0001336379124250617,0.00039155693768567205,0.9994748051498892,2
0.0001367246225684689,0.0004210084884111543,0.9994422668890203,2
0.0002792164083789663,0.0005550882001468551,0.9991656953914743,2
0.00012969238516517636,0.0003635837716165293,0.9995067238432181,2
0.0014160012705962655,0.9817070606015589,0.01687693812784485,1
0.00012327492183659855,0.0003294966488302859,0.9995472284293332,2
0.00011166211967903657,0.0003501569811793153,0.9995381808991416,2
0.0005670205154533628,0.0008454281899881404,0.9985875512945586,2
0.0013179765649938304,0.0019217392460568839,0.9967602841889494,2
