prob_class_0,prob_class_1,prob_class_2,true_label
0.0002545946066823161,0.00048064553852540393,0.9992647598547922,2
0.00023086287784960702,0.000421758411367856,0.9993473787107825,2
0.00017906106662021095,0.000509834358297814,0.9993111045750821,2
0.00017301577817614586,0.0004688517423999634,0.9993581324794238,2
0.00022757417042430908,0.0005817813448600346,0.9991906444847157,2
0.001874979167448954,0.9819215143850881,0.016203506447462917,1
0.00015121950347600068,0.0003815438841873406,0.9994672366123367,2
0.00018359346539169292,0.00037221076501172204,0.9994441957695965,2
0.0003287884902024044,0.0005478563919478687,0.9991233551178497,2
0.00014404765693276913,0.00039144389045526416,0.999464508452612,2
0.0001430762566095107,0.0003729084367820855,0.9994840153066085,2
0.00015435894509461889,0.0003833378961266324,0.9994623031587787,2
0.00012499816199401908,0.0003150125082554338,0.9995599893297507,2
0.0009382251781502143,0.0011797372731059495,0.9978820375487439,2
0.0034756790371911804,0.9492363914396804,0.047287929523128616,1
0.0001527820329869988,0.0003642846647121378,0.9994829333023009,2
0.0001924476062512292,0.000397069939047004,0.9994104824547018,2
0.00011683094920574637,0.00031360484186218965,0.999569564208932,2
0.00483126552527029,0.04639155857467706,0.9487771759000526,2
0.00016218480943012476,0.0003862784811698979,0.9994515367094,2
0.00020156302046844292,0.0005147222850071425,0.9992837146945245,2
0.00013007741188782542,0.0003046927630836157,0.9995652298250285,2
0.00037704438965666207,0.0007400407667252448,0.998882914843618,2
0.0001351809611231079,0.0003316874127975264,0.9995331316260794,2
0.00016002611689659566,0.0003558562178416928,0.9994841176652618,2
0.00012387678954695126,0.00032172928926384566,0.9995543939211892,2
0.00013255942484683854,0.0003152266262206211,0.9995522139489326,2
0.0006855664820859727,0.0009767629116857193,0.9983376706062282,2
0.9009995052820425,0.04940001919242243,0.049600475525535107,0
0.000151639077807537,0.00039026011448357336,0.9994581008077089,2
0.00029930498250496456,0.00043199360501643277,0.9992687014124786,2
0.0016639723417597124,0.9366106842214145,0.0617253434368258,1
0.0001169291973457367,0.0003138687707599783,0.9995692020318944,2
0.00022507810922862948,0.0004054875518939681,0.9993694343388774,2
0.0007607063780255171,0.0013139770350443921,0.99792531658693,2
0.00011581277010210522,0.0002773212381309018,0.999606865991767,2
0.0001260540283796471,0.00030007337751924756,0.9995738725941012,2
0.00028391571619649836,0.0005043799834058273,0.9992117043003976,2
0.0001481780814050651,0.00041076229923865416,0.9994410596193564,2
0.00012758862967085377,0.00030340115272698386,0.9995690102176021,2
0.0002342444746959079,0.0005305138571479514,0.9992352416681562,2
0.00014226388051893189,0.0003260476735508045,0.9995316884459302,2
0.001417914158423437,0.002319607627082919,0.9962624782144937,2
0.00013463636720787515,0.0002993626830653565,0.9995660009497269,2
0.0001386562368784661,0.000347256697437769,0.9995140870656838,2
0.00024384035830245793,0.0004839578762155346,0.999272201765482,2
0.00013988150163374746,0.0003498096951722196,0.9995103088031939,2
0.000131447891547549,0.00032204162524828974,0.9995465104832042,2
0.00011076101887026232,0.0003054358159053669,0.9995838031652244,2
0.0012754626874823744,0.0017537274198513432,0.9969708098926663,2
0.0001383733551454884,0.00037136096220436544,0.9994902656826501,2
0.00012688140328637225,0.0003326685253143656,0.9995404500713991,2
0.00010879394748978743,0.0003013005677590282,0.9995899054847511,2
