prob_class_0,prob_class_1,prob_class_2,true_label
4.002554803089752e-06,1.3506415882454662e-05,0.9999824910293145,2
4.78922564718154e-06,5.1185807444845366e-05,0.9999440249669079,2
2.3502687682503753e-06,2.1992348204930166e-05,0.9999756573830269,2
4.10283441113686e-06,2.7335665624074015e-05,0.9999685614999648,2
3.178391015923732e-06,2.3970990452203186e-05,0.9999728506185318,2
2.831393665611224e-05,8.921209150037806e-05,0.9998824739718435,2
0.0008890235296349309,0.02275948340261292,0.976351493067752,2
0.0012734556912115304,0.6945920224649367,0.3041345218438518,2
3.865150215310401e-06,3.825036630332321e-05,0.9999578844834814,2
2.2544065860215463e-06,2.3135749977651367e-05,0.9999746098434362,2
4.48333459145174e-06,2.2011188918611918e-05,0.9999735054764899,2
4.304210941268497e-05,0.00010002260648489667,0.9998569352841025,2
2.519466730852225e-05,4.715129561781189e-05,0.9999276540370736,2
6.892059185506986e-06,3.728560399104341e-05,0.9999558223368235,2
5.036573079297806e-06,4.010557997281648e-05,0.9999548578469478,2
2.793713490790192e-06,2.071649482380368e-05,0.9999764897916853,2
1.2044747966931816e-05,0.00013195408760417507,0.9998560011644289,2
5.937764912453422e-06,2.9272763973802603e-05,0.9999647894711138,2
4.562454043250083e-06,3.362105375478681e-05,0.999961816492202,2
2.55901389621625e-06,3.333212630244594e-05,0.9999641088598012,2
3.4631987638238175e-06,2.5177866149740604e-05,0.9999713589350864,2
2.932517840566971e-05,7.185937011680539e-05,0.9998988154514776,2
4.8710812224691585e-06,3.793207451684148e-05,0.9999571968442605,2
5.324381092511835e-06,2.40182944845933e-05,0.9999706573244229,2
3.629272544709599e-06,2.414777719405138e-05,0.9999722229502612,2
0.9993501974668424,0.00014586988564919292,0.0005039326475084483,0
2.690132525477337e-05,6.397643928799107e-05,0.9999091222354574,2
8.587413498221836e-06,6.844480873404486e-05,0.9999229677777678,2
3.0466550728846037e-05,6.820810156765421e-05,0.9999013253477035,2
1.5957446245009108e-05,0.00012744349602511752,0.9998565990577298,2
4.524308110963712e-05,0.00012789687875778785,0.9998268600401327,2
3.1683254435933105e-06,1.3228095189192087e-05,0.9999836035793673,2
4.245912079067451e-06,2.9667566184460744e-05,0.9999660865217365,2
0.0009221495632245918,0.0003050839154207818,0.9987727665213546,2
1.2044827450690945e-05,8.908603274173984e-05,0.9998988691398075,2
2.964986782166402e-06,2.271671577910475e-05,0.9999743182974387,2
5.882322551480347e-06,5.870985754974521e-05,0.9999354078198986,2
2.436106156853232e-05,0.00010970853461127303,0.9998659304038203,2
4.4834743837850985e-05,0.00011665503476846935,0.9998385102213936,2
7.395498784844454e-06,2.1181962320274664e-05,0.9999714225388948,2
2.3018261875552737e-06,2.3751581070070996e-05,0.9999739465927424,2
6.253143288399908e-06,4.4955310506466566e-05,0.9999487915462051,2
7.960072451899428e-06,4.952963715361315e-05,0.9999425102903945,2
2.069627292357475e-06,2.3831408425000708e-05,0.9999740989642826,2
1.9460599538923375e-06,2.360177177478688e-05,0.9999744521682712,2
2.583097970882851e-06,2.2217514384417094e-05,0.9999751993876448,2
3.425477218821636e-06,3.0567746437980653e-05,0.9999660067763432,2
3.999143147222077e-06,2.555202648198224e-05,0.9999704488303709,2
5.041692538652928e-06,2.4196376957713775e-05,0.9999707619305036,2
4.222055042823304e-06,2.25158735544578e-05,0.9999732620714026,2
1.9805980630358054e-06,1.9497374958723558e-05,0.9999785220269781,2
4.857930621241806e-06,3.751714841046016e-05,0.9999576249209684,2
2.9205104665690468e-06,2.4897966266765303e-05,0.9999721815232667,2
0.000411557261744174,0.9935955398472532,0.005992902891002469,1
4.244078268585777e-06,2.6272555967647105e-05,0.9999694833657639,2
4.445552193875427e-06,2.635778520258088e-05,0.9999691966626035,2
1.1158147730283566e-05,6.192383696598192e-05,0.9999269180153038,2
2.7567233531874646e-06,2.1873193884573593e-05,0.9999753700827622,2
6.851805318461789e-06,2.8792886870925316e-05,0.9999643553078106,2
5.528577262700593e-06,2.6142228810326376e-05,0.9999683291939271,2
1.8099759672178685e-06,1.9541877601140577e-05,0.9999786481464318,2
2.0087605670241984e-06,1.822936238011035e-05,0.999979761877053,2
5.595959875838621e-06,2.74326292987174e-05,0.9999669714108254,2
5.052933900125011e-06,3.0511361424292234e-05,0.9999644357046756,2
2.6089607828753727e-06,1.8419981075660918e-05,0.9999789710581414,2
0.002621030474376407,0.3203220872636502,0.6770568822619734,2
2.344748421740468e-06,2.4859602251485035e-05,0.9999727956493267,2
3.660707652143535e-05,9.065661368472666e-05,0.9998727363097938,2
2.046948877555308e-06,2.3615649557905304e-05,0.9999743374015646,2
2.022241391828516e-06,2.4189292027514148e-05,0.9999737884665806,2
3.1844233448301456e-06,3.7631174368629025e-05,0.9999591844022865,2
2.8414003200415304e-06,2.765307387543017e-05,0.9999695055258045,2
0.002129026837141111,0.000801306127678995,0.99706966703518,2
1.7807162589341258e-06,2.0302259753742587e-05,0.9999779170239873,2
3.22794714792383e-05,9.011433557302436e-05,0.9998776061929476,2
2.684784456948775e-06,3.2421882921048786e-05,0.999964893332622,2
3.939499478956841e-06,3.13112845059941e-05,0.9999647492160151,2
2.9286171353774644e-06,3.774534921321578e-05,0.9999593260336515,2
4.152997664767967e-06,2.9765296348142176e-05,0.999966081705987,2
1.930933447198353e-06,2.2506004604329536e-05,0.9999755630619485,2
2.7093796080397106e-06,3.6309630300511654e-05,0.9999609809900913,2
1.4780705767999108e-05,7.337920337006243e-05,0.999911840090862,2
2.845338402868557e-06,3.73086668809592e-05,0.9999598459947161,2
5.3127447500506025e-06,2.9679373470657678e-05,0.9999650078817792,2
2.022241391828516e-06,2.4189292027514148e-05,0.9999737884665806,2
4.216731898624366e-06,3.0671954695496674e-05,0.9999651113134058,2
3.112381999958151e-06,2.7244431420698355e-05,0.9999696431865793,2
4.451887837372711e-06,4.255517516727196e-05,0.9999529929369954,2
3.4104066806651793e-06,2.123459554687447e-05,0.9999753549977725,2
5.942827810522402e-06,3.080323081737847e-05,0.999963253941372,2
4.252711452554534e-06,2.9670238933915756e-05,0.9999660770496136,2
3.366820310355938e-06,2.30974325907299e-05,0.9999735357470988,2
3.2792765275105825e-05,0.0003537939009695188,0.9996134133337554,2
2.3141125013225314e-05,5.5363655433885326e-05,0.9999214952195528,2
8.142606716660408e-06,5.612958272502915e-05,0.9999357278105583,2
4.850521891218043e-06,2.783144929492962e-05,0.9999673180288139,2
1.697316648082992e-06,2.093241726289833e-05,0.9999773702660891,2
8.632695092611544e-06,3.206035779712693e-05,0.9999593069471103,2
3.075689960689065e-06,3.953084102013792e-05,0.9999573934690191,2
2.51095265198324e-06,3.097739290164735e-05,0.9999665116544465,2
1.9460599538923375e-06,2.360177177478688e-05,0.9999744521682712,2
2.626511647350234e-06,2.0984996753033228e-05,0.9999763884915995,2
2.7749121542026634e-06,2.7488616193778543e-05,0.999969736471652,2
5.477374912175187e-06,2.2963950251966964e-05,0.9999715586748359,2
2.8604893168472538e-05,0.0001006360635552525,0.9998707590432763,2
6.368930616692493e-06,4.6792479141486316e-05,0.9999468385902418,2
1.995895318490491e-06,2.1142642597303875e-05,0.9999768614620842,2
4.241893955179222e-06,2.9346680236194392e-05,0.9999664114258087,2
2.230567339861522e-06,2.69352474397231e-05,0.9999708341852205,2
3.2353804182557657e-06,2.287209756899645e-05,0.9999738925220129,2
2.186521532990514e-06,2.388656798323361e-05,0.9999739269104837,2
2.748817007476524e-06,2.2417826441742907e-05,0.9999748333565509,2
3.2089268418458875e-06,1.958523642760533e-05,0.9999772058367304,2
2.39500545819429e-06,2.9779841522069483e-05,0.9999678251530197,2
2.103532383005585e-06,2.453502316055202e-05,0.9999733614444565,2
3.6562466114265463e-06,2.7468697415392793e-05,0.9999688750559731,2
3.053934173451279e-06,2.0093436749670635e-05,0.9999768526290769,2
3.3246041352264794e-06,3.414895847301254e-05,0.9999625264373918,2
3.927481152594739e-05,9.044575195397912e-05,0.99987027943652,2
3.280766906661552e-05,8.625013515917035e-05,0.9998809421957743,2
5.737846356926384e-06,3.412784389761342e-05,0.9999601343097455,2
2.678766444610067e-06,1.6454473698362615e-05,0.999980866759857,2
2.478627021888442e-06,2.5899299945521485e-05,0.9999716220730326,2
0.05241511524583055,0.9190027301656878,0.028582154588481765,1
2.022241391828516e-06,2.4189292027514148e-05,0.9999737884665806,2
1.0857126502749378e-05,0.0002513998342243572,0.9997377430392729,2
1.7145238492156565e-05,3.249874163457353e-05,0.9999503560198733,2
5.112200026259658e-06,3.7723206928623106e-05,0.999957164593045,2
7.236645416305258e-06,4.298543993458722e-05,0.9999497779146491,2
1.4756239783166352e-05,6.893135894704642e-05,0.9999163124012698,2
4.72552249280754e-06,3.450590783527251e-05,0.9999607685696719,2
2.0261332734847275e-05,7.132220738720732e-05,0.999908416459878,2
2.6609826060840596e-05,7.145964784468325e-05,0.9999019305260944,2
2.0713010544742993e-06,2.1484264767949078e-05,0.9999764444341774,2
2.022241391828516e-06,2.4189292027514148e-05,0.9999737884665806,2
2.1436355221319125e-05,6.092970062698156e-05,0.9999176339441517,2
3.921285125553598e-06,2.78578976691039e-05,0.9999682208172054,2
0.00012226094631146488,0.00022588014858017128,0.9996518589051083,2
2.9874925124710707e-06,3.0032861014767225e-05,0.9999669796464727,2
0.0013300532268038419,0.9929720896699126,0.005697857103283568,1
3.710912103654279e-06,3.3730631484555596e-05,0.9999625584564118,2
3.468395280576201e-06,2.474671829696935e-05,0.9999717848864224,2
2.6736631565840136e-06,2.7697229405288778e-05,0.9999696291074381,2
2.3382021242103877e-06,2.523023938442402e-05,0.9999724315584914,2
3.7135668019563536e-06,2.669415484379245e-05,0.9999695922783542,2
3.2612061229142333e-06,2.8304708979112504e-05,0.999968434084898,2
1.9765566147386447e-06,2.1862564715778624e-05,0.9999761608786696,2
2.0070911272462345e-06,2.4794957180313814e-05,0.9999731979516925,2
5.1229648944433775e-06,3.738976960405378e-05,0.9999574872655016,2
3.5679737692039914e-06,2.8871251910700225e-05,0.9999675607743201,2
2.9478178901894743e-06,3.262813492085917e-05,0.9999644240471889,2
2.760546703649469e-06,2.375315776857897e-05,0.9999734862955278,2
2.7666092833263718e-06,3.452108168792404e-05,0.9999627123090289,2
1.1051917850286145e-05,4.989076415983035e-05,0.9999390573179899,2
2.829235217033829e-06,3.148907106731633e-05,0.9999656816937157,2
7.00643514137446e-06,5.916972844117365e-05,0.9999338238364175,2
9.574641901465775e-06,7.804879738889837e-05,0.9999123765607095,2
2.9819076453908044e-05,7.45759482804676e-05,0.9998956049752655,2
2.8971424902943926e-06,2.5563737754603243e-05,0.9999715391197551,2
0.0006251128529373632,0.00038128633575589015,0.9989936008113068,2
6.306615128628729e-05,0.9883496045411418,0.011587329307571748,1
1.816483632786424e-06,1.853480743190793e-05,0.9999796487089353,2
5.747662572469355e-05,0.9985435160389253,0.001399007335350088,1
2.1438003916648344e-05,4.9696060707206745e-05,0.9999288659353761,2
2.7567233531874646e-06,2.1873193884573593e-05,0.9999753700827622,2
0.9986471021619746,0.00024031149996211766,0.0011125863380633256,0
2.838924375332372e-06,3.564295787894735e-05,0.9999615181177457,2
2.802392477595767e-05,0.0001610277939589838,0.9998109482812652,2
3.5182187463677246e-06,1.9547058448940652e-05,0.9999769347228047,2
4.451259621665653e-06,3.19452682241584e-05,0.9999636034721542,2
3.149577725690386e-06,2.8457982991977037e-05,0.9999683924392824,2
5.563858767641371e-06,3.4457167768267254e-05,0.999959978973464,2
3.0215225334789837e-06,2.713929423010397e-05,0.9999698391832363,2
6.0175329378408165e-06,2.24165361994703e-05,0.9999715659308626,2
2.8322412890675765e-05,8.398624007954711e-05,0.9998876913470298,2
9.940747558887189e-06,4.258019588579514e-05,0.9999474790565553,2
3.455920903618299e-05,0.9972638298415673,0.0027016109493964795,1
1.930933447198353e-06,2.2506004604329536e-05,0.9999755630619485,2
2.0653495359898e-06,1.9042464412467435e-05,0.9999788921860516,2
4.11653212667753e-06,2.4029801540250645e-05,0.999971853666333,2
3.3706307832709205e-06,3.0762169276348595e-05,0.9999658671999403,2
4.033869448452693e-06,2.4309038714300087e-05,0.9999716570918371,2
2.4004895007242934e-06,2.30012874481058e-05,0.9999745982230511,2
3.3504328003960374e-05,8.371829718332709e-05,0.9998827773748128,2
2.5075188456952326e-06,3.487926547216872e-05,0.999962613215682,2
5.85630729031901e-06,2.802153851068804e-05,0.999966122154199,2
5.561570534572515e-06,2.4037404028568957e-05,0.9999704010254369,2
2.251320479053048e-06,2.5021300078733695e-05,0.9999727273794423,2
2.2190083344031807e-06,2.1776708259867113e-05,0.9999760042834057,2
3.6564997335102487e-06,2.2131900546062433e-05,0.9999742115997204,2
2.609853503663219e-06,2.7035983615851662e-05,0.9999703541628805,2
1.8950480961269908e-06,2.0478867377034495e-05,0.9999776260845268,2
5.718608719548528e-06,4.252886847782235e-05,0.9999517525228026,2
3.523341818726642e-06,2.233460569393765e-05,0.9999741420524872,2
1.8553695808624195e-05,4.090357916569126e-05,0.9999405427250256,2
2.5602201428113496e-06,2.5632185596568097e-05,0.9999718075942607,2
0.05013238158380927,0.9141582126082064,0.03570940580798422,1
2.476754940089531e-05,6.054269349559728e-05,0.9999146897571036,2
6.549933048658871e-06,2.5182108020978783e-05,0.9999682679589305,2
4.487371846931907e-06,3.001272960883436e-05,0.9999654998985443,2
2.5088743951585195e-06,3.238871118366943e-05,0.9999651024144212,2
2.3643998508148493e-05,5.8971173770264835e-05,0.9999173848277216,2
2.8678036055463145e-05,0.00011129043483466217,0.99986003152911,2
4.427960330303823e-06,3.178202044988282e-05,0.9999637900192199,2
0.0004574467797711935,0.00021192105857225778,0.9993306321616566,2
2.5369490086169412e-06,3.62964531254511e-05,0.9999611665978658,2
3.436525861746509e-06,2.3627876544830574e-05,0.9999729355975934,2
2.4224031589590316e-06,3.377068032733873e-05,0.9999638069165137,2
5.730402966909992e-06,2.880869301720595e-05,0.9999654609040158,2
4.6930062358148796e-05,0.00013106673226986347,0.999822003205372,2
2.410996585253698e-05,0.00012384265574329426,0.9998520473784042,2
3.300826378437882e-06,4.428464285090772e-05,0.9999524145307706,2
4.790716730014057e-06,5.092396113444281e-05,0.9999442853221355,2
4.236429909148854e-06,1.5779091065673187e-05,0.9999799844790251,2
4.164258780921699e-06,3.109175636892067e-05,0.9999647439848501,2
0.0005605693756329839,0.000620881099693649,0.9988185495246733,2
1.8995395368687025e-05,4.612520671740306e-05,0.999934879397914,2
6.393189183366219e-05,0.00012479180350448944,0.9998112763046619,2
6.209024216115436e-06,3.877856557563414e-05,0.9999550124102083,2
0.9989720700628577,0.00027828569076412496,0.0007496442463781636,0
2.617568687261967e-06,3.106492255006329e-05,0.9999663175087627,2
1.773379814927261e-05,5.063602561931002e-05,0.9999316301762313,2
1.9224204827170638e-06,1.8704135374619354e-05,0.9999793734441426,2
5.441561902392458e-06,0.00013692935484419232,0.9998576290832534,2
3.483218651801739e-06,3.4960940882301456e-05,0.9999615558404659,2
2.186521532990514e-06,2.388656798323361e-05,0.9999739269104837,2
4.551523284030938e-06,3.348857180525343e-05,0.9999619599049107,2
0.0005825172735418951,0.00031880302965266015,0.9990986796968054,2
2.863491792703377e-06,3.344448958536982e-05,0.9999636920186218,2
3.189880575324497e-06,1.7451213486456604e-05,0.9999793589059381,2
2.4016507749448083e-06,2.2494977487513493e-05,0.9999751033717375,2
4.685006926329717e-06,4.6445916295724144e-05,0.9999488690767778,2
6.6360556404501e-06,3.3776282733115745e-05,0.9999595876616265,2
8.50509649185636e-06,4.76785613815391e-05,0.9999438163421265,2
1.9098638838437844e-05,3.7938941986927475e-05,0.9999429624191746,2
2.022241391828516e-06,2.4189292027514148e-05,0.9999737884665806,2
2.103532383005585e-06,2.453502316055202e-05,0.9999733614444565,2
6.400055180939585e-06,3.051766941220775e-05,0.999963082275407,2
2.49999946317794e-06,3.065833396977657e-05,0.9999668416665669,2
4.785606637036176e-06,3.947408927820285e-05,0.9999557403040849,2
0.9996771214596575,0.0001307056352438971,0.0001921729050986077,0
5.1019677287363125e-06,4.1229953698696514e-05,0.9999536680785727,2
1.0721072698582195e-05,6.353884870264003e-05,0.9999257400785989,2
3.2498661357779363e-06,1.8391231716292923e-05,0.9999783589021479,2
0.0047976689434799805,0.9545843339896993,0.04061799706682081,1
3.144830496948728e-05,7.644117752189566e-05,0.9998921105175086,2
3.948431151236002e-06,2.5375246224312088e-05,0.9999706763226244,2
2.0982776175697244e-06,2.146786067260234e-05,0.9999764338617099,2
1.930933447198353e-06,2.2506004604329536e-05,0.9999755630619485,2
5.608975730633788e-06,4.987616839321968e-05,0.9999445148558762,2
0.9358956199717874,0.001717378826352091,0.06238700120186058,0
5.067301450803254e-06,3.833307736747924e-05,0.9999565996211818,2
5.289324052406449e-06,3.975583180060262e-05,0.9999549548441471,2
2.0036565679568534e-06,2.0242442616290198e-05,0.9999777539008157,2
2.624778038242689e-06,2.1382723281580925e-05,0.9999759924986801,2
4.732641884786789e-05,0.9846759025368723,0.015276771044279833,1
0.00037283085638108176,0.0002742580795473251,0.9993529110640716,2
7.870067699653815e-06,3.601801205725355e-05,0.9999561119202431,2
6.106810357080323e-06,4.2518569690528626e-05,0.9999513746199524,2
3.0919660330831762e-06,1.6725270942148e-05,0.9999801827630247,2
2.5711302604913336e-06,1.9990303704479317e-05,0.999977438566035,2
3.5247160521850815e-06,3.791126224999729e-05,0.9999585640216977,2
2.2728997016309383e-06,2.7075576016547188e-05,0.9999706515242819,2
5.172013540776474e-06,2.8476720310806064e-05,0.9999663512661485,2
2.0534453767950988e-06,1.828512360813917e-05,0.999979661431015,2
3.6675568218919547e-06,3.598673710315955e-05,0.999960345706075,2
6.348693353260763e-06,2.8114979702960788e-05,0.9999655363269437,2
1.8939411837225362e-06,2.2961985250311934e-05,0.999975144073566,2
3.2526827138009693e-06,2.2281159114838742e-05,0.9999744661581712,2
4.821458826023638e-05,0.00013822381878115527,0.9998135615929585,2
1.418270324592031e-05,6.880413602286803e-05,0.9999170131607313,2
2.632566568631652e-06,3.413935311019786e-05,0.9999632280803211,2
3.7531395223729453e-06,2.7291281288417973e-05,0.9999689555791891,2
5.6997169851151236e-06,2.779363536607687e-05,0.9999665066476489,2
3.501028772942007e-06,2.022863972879414e-05,0.9999762703314984,2
3.4386306331430753e-06,0.00014450878736636322,0.9998520525820005,2
4.7677931532531235e-06,4.2686747290507196e-05,0.9999525454595564,2
0.0001369237264424294,0.00028486617883465736,0.9995782100947228,2
2.0467822946439568e-06,2.4071886583678143e-05,0.9999738813311215,2
4.672218617071611e-06,3.439993753487992e-05,0.9999609278438479,2
1.71325122746653e-06,2.1049662121466566e-05,0.9999772370866512,2
8.014151496016103e-06,3.9756435101269084e-05,0.9999522294134028,2
4.380755248452154e-06,3.114085370615816e-05,0.9999644783910453,2
7.193270486025535e-06,2.742917584843558e-05,0.9999653775536657,2
3.212935003668121e-06,3.1256814779956334e-05,0.9999655302502164,2
3.457142294551664e-06,2.8344177808969678e-05,0.9999681986798965,2
3.630634537507031e-06,1.4217321921279708e-05,0.9999821520435412,2
3.131983448859367e-06,1.922577627657009e-05,0.9999776422402746,2
3.417630249591141e-06,2.391252281408169e-05,0.9999726698469363,2
1.1371602918400992e-05,2.4870558200386393e-05,0.9999637578388813,2
7.258709034466685e-06,2.6554514053568345e-05,0.9999661867769121,2
2.5625316817222308e-06,3.03910110697208e-05,0.9999670464572485,2
7.4373378562678556e-06,4.4954516829090575e-05,0.9999476081453146,2
7.182288443742622e-06,5.518158480911502e-05,0.9999376361267472,2
5.851654987052338e-06,3.869109007861477e-05,0.9999554572549344,2
4.021361937304635e-06,3.279934240925395e-05,0.9999631792956535,2
2.761645294469426e-06,2.167891154161004e-05,0.999975559443164,2
9.044388056845624e-06,6.88096443910703e-05,0.9999221459675521,2
2.7907031051620543e-06,2.8464394584092428e-05,0.9999687449023107,2
2.550352295062618e-06,2.1041190776307536e-05,0.9999764084569286,2
6.695766010755151e-05,0.9719441804215649,0.027988861918327394,1
1.1006819615971658e-05,2.020915536891946e-05,0.9999687840250152,2
3.4360586994416216e-06,2.0467899726876206e-05,0.9999760960415738,2
1.9586092972653978e-05,8.169372919299271e-05,0.9998987201778343,2
5.688621294584085e-06,3.288475184248801e-05,0.9999614266268629,2
