prob_class_0,prob_class_1,prob_class_2,true_label
1.185243809148537e-05,0.00011204879803052729,0.9998760987638781,2
3.45815034767737e-06,1.3378312458866862e-05,0.9999831635371934,2
2.40240352549838e-06,1.6647412199847712e-05,0.9999809501842747,2
1.8070313071244194e-06,8.426271939795494e-06,0.999989766696753,2
2.559725604392923e-06,9.303683122661915e-06,0.9999881365912728,2
1.5299701021211614e-06,9.053254054486054e-06,0.9999894167758435,2
2.393900639225032e-06,1.8473801424316573e-05,0.9999791322979366,2
3.968080533433557e-06,3.489826640991057e-05,0.9999611336530567,2
2.592868921862584e-06,1.2331686146355397e-05,0.9999850754449319,2
2.553070421035643e-06,1.002513282905995e-05,0.9999874217967499,2
4.038686472813756e-06,1.9502516753119456e-05,0.999976458796774,2
2.46192739962711e-06,1.2935968675165851e-05,0.9999846021039253,2
3.0722299756534436e-05,0.00012148154221738885,0.999847796158026,2
9.510889513195632e-06,2.8599303242684793e-05,0.9999618898072442,2
2.630101251629834e-06,9.456440726638724e-06,0.9999879134580216,2
2.188318209877442e-06,1.1541629990837211e-05,0.9999862700517994,2
3.9732916444124234e-05,0.00014175217911214271,0.9998185149044437,2
0.00016685760743009252,0.984641980080504,0.015191162312065885,1
1.5939440371169226e-06,5.946642546361877e-06,0.9999924594134165,2
0.0002142070107544748,0.01080457766651014,0.9889812153227353,2
1.8325794227526967e-06,1.59991511560228e-05,0.9999821682694212,2
4.620469910122564e-06,2.583172558446577e-05,0.9999695478045054,2
6.592322217076838e-06,1.1848109407880251e-05,0.999981559568375,2
2.236089229722872e-05,3.881173530430075e-05,0.9999388273723986,2
4.319907092713804e-06,2.3215633843742907e-05,0.9999724644590636,2
2.7173878186050306e-06,1.3912535885145529e-05,0.9999833700762963,2
2.441551992326112e-06,1.0898899602987558e-05,0.9999866595484047,2
8.157707999636704e-06,4.5087724254580886e-05,0.9999467545677457,2
4.271628269609877e-06,1.3626201502836355e-05,0.9999821021702276,2
9.942241965970017e-06,2.3551328417160297e-05,0.9999665064296168,2
1.862621763121492e-06,9.729383921938226e-06,0.999988407994315,2
3.816447851916913e-05,0.00010391294499629185,0.9998579225764846,2
2.397432957618593e-06,8.13837687778544e-06,0.9999894641901647,2
3.1249220441624845e-06,9.871005072324252e-06,0.9999870040728834,2
0.9852037120295816,0.008820881777038412,0.00597540619338019,0
7.329967114421423e-06,1.968538226867984e-05,0.9999729846506169,2
1.3860930865873672e-06,5.523179845529886e-06,0.9999930907270679,2
2.2498795809096294e-06,2.0723033517990095e-05,0.9999770270869012,2
1.9858772093162454e-06,8.12404223695003e-06,0.9999898900805536,2
2.5355010873619985e-06,8.90598755099853e-06,0.9999885585113616,2
2.5764244516189302e-06,1.800073408976521e-05,0.9999794228414587,2
1.830657344963895e-05,0.00018725322414782394,0.9997944402024024,2
1.6217954939370693e-06,8.593115564550782e-06,0.9999897850889414,2
4.824135568190544e-06,2.3256979282480745e-05,0.9999719188851495,2
2.5762051746622603e-06,1.963679166322286e-05,0.9999777870031621,2
3.6623900438918103e-06,1.5268142665051292e-05,0.9999810694672912,2
5.8822506279684426e-06,1.8200023492803052e-05,0.9999759177258791,2
5.0920007620324104e-05,2.0368241870789617e-05,0.999928711750509,2
3.679172925016244e-06,8.291215803244506e-06,0.9999880296112716,2
2.0142439628001286e-06,7.481501292007901e-06,0.9999905042547451,2
2.476597660463529e-06,1.969530351735684e-05,0.9999778280988221,2
2.0706185342561744e-05,2.0029815055090894e-05,0.9999592639996023,2
1.7972664501722947e-06,1.6621704371825273e-05,0.999981581029178,2
3.951297975926783e-06,1.779077583193807e-05,0.9999782579261922,2
2.181616750755229e-06,1.0728131645979169e-05,0.9999870902516033,2
0.9993775970056535,0.00022068554365999878,0.0004017174506862809,0
5.899270267343152e-06,1.6216206055487528e-05,0.9999778845236772,2
2.406692210373959e-06,1.1022034761396737e-05,0.9999865712730283,2
1.944093063886219e-06,9.843917667183359e-06,0.9999882119892689,2
5.1691643187641795e-06,1.3175173481635075e-05,0.9999816556621995,2
2.5225587294730636e-06,1.0565208714100888e-05,0.9999869122325564,2
1.3478956809198581e-06,7.590636439721145e-06,0.9999910614678793,2
2.158360457247357e-06,8.939890880521204e-06,0.9999889017486623,2
2.4712037966845216e-06,1.0732732098806265e-05,0.9999867960641046,2
2.643406663818001e-06,7.13112100532638e-06,0.9999902254723309,2
4.470585676180622e-06,1.3408062796655399e-05,0.9999821213515271,2
1.7276183650929285e-05,7.885478525466992e-05,0.9999038690310945,2
1.2659890369365112e-05,2.7796816997005513e-05,0.9999595432926336,2
2.6366961196276587e-06,1.8205644393402078e-05,0.9999791576594869,2
1.8831761369493641e-06,7.306168285296802e-06,0.9999908106555778,2
2.4889463079259145e-06,1.3702460513475366e-05,0.9999838085931785,2
2.6205058019300667e-06,9.846205757907249e-06,0.99998753328844,2
2.032257491190302e-06,1.1534048988607475e-05,0.9999864336935202,2
5.163742127474132e-06,1.0975571367529396e-05,0.999983860686505,2
