prob_class_0,prob_class_1,prob_class_2,true_label
0.0008583216145457199,0.00124403006423084,0.9978976483212234,2
0.00013806877473658484,0.00034580428051350507,0.9995161269447499,2
0.0001530416514917568,0.00033686133361933874,0.9995100970148889,2
0.002938758910360446,0.9784165837305374,0.018644657359102108,1
0.00024171295372276447,0.00047198745387258225,0.9992862995924047,2
0.00012955451005014056,0.0003343043023542118,0.9995361411875956,2
0.00022908527052203012,0.00046881893253206656,0.9993020957969458,2
0.9734284121886865,0.00685608561259131,0.019715502198722167,0
0.00013706943356162012,0.00037784723312209406,0.9994850833333163,2
0.00015862872588299557,0.00037772896164034073,0.9994636423124768,2
0.00013296688917935085,0.00036105615781999184,0.9995059769530007,2
0.0002620886305568876,0.0004390234738982296,0.9992988878955448,2
0.00013753184798517465,0.00037363114285214757,0.9994888370091627,2
0.00032231523080993106,0.0005955032160734845,0.9990821815531166,2
0.00015567954388579777,0.0003611262787559039,0.9994831941773584,2
0.00015063382707464147,0.0002934379260791991,0.9995559282468461,2
0.0001378371875074773,0.0003256128947445179,0.9995365499177479,2
0.0006248019270019742,0.0009849934119083574,0.9983902046610896,2
0.0001232564557833393,0.00031829095739344755,0.9995584525868231,2
0.000129048782499888,0.0003890796334706519,0.9994818715840295,2
0.00019238538450959164,0.0004452154527007955,0.9993623991627896,2
0.0002680149896409712,0.00062685971825507,0.9991051252921038,2
0.9878480108606713,0.00213817506242521,0.010013814076903512,0
0.00019925865715769435,0.0004906296097029691,0.9993101117331394,2
0.00012353805344164856,0.0003458790816909222,0.9995305828648674,2
0.0005958490356128616,0.001088235844646683,0.9983159151197404,2
0.0003057394178477601,0.0005629037360590867,0.9991313568460931,2
0.09182758751662477,0.3733849621728212,0.5347874503105541,1
0.00014260706842301698,0.00030913476597440323,0.9995482581656026,2
0.000162814837622764,0.0003751159961767125,0.9994620691662006,2
0.0001803887692493565,0.0004018305620544503,0.9994177806686961,2
0.0009511823692060949,0.001673594245756522,0.9973752233850374,2
0.00013399580189351248,0.0003438938689195973,0.9995221103291869,2
0.00011884474228623935,0.0003096355830108934,0.9995715196747028,2
0.00015955287238878963,0.00036408655202244225,0.9994763605755889,2
0.00013270941295027446,0.00034122114112603166,0.9995260694459236,2
0.00011490952909814349,0.0002974565840001995,0.9995876338869016,2
0.0005506995156448,0.0009062101464829018,0.9985430903378723,2
0.00014197390964229735,0.0003668818265618447,0.9994911442637958,2
0.00014894886429666246,0.00036833029972180965,0.9994827208359814,2
0.00012351466112219044,0.00027179866735552014,0.9996046866715222,2
0.00022198747756267667,0.0004182800832719723,0.9993597324391652,2
