prob_class_0,prob_class_1,prob_class_2,true_label
1.255978425979841e-05,0.00010274752607074794,0.9998846926896695,2
4.060962379924822e-06,3.1871509548703795e-05,0.9999640675280714,2
1.58238900848491e-05,4.894601074076966e-05,0.9999352300991744,2
2.401131358406558e-06,2.2843727346864915e-05,0.9999747551412946,2
1.9112898042397122e-05,7.134711636108406e-05,0.9999095399855966,2
3.4117055190196407e-06,2.8327209098949332e-05,0.9999682610853821,2
0.9395184381201386,0.0013393042258259297,0.05914225765403563,0
5.535508213607983e-06,2.8103032221111577e-05,0.9999663614595653,2
2.5783219211815583e-06,2.1348322529022058e-05,0.9999760733555498,2
3.500448159225184e-06,4.140139979004233e-05,0.9999550981520506,2
2.5435836184612363e-06,2.1206255565843725e-05,0.9999762501608157,2
2.4356271545973624e-06,3.7489587641050654e-05,0.9999600747852044,2
2.616251681401894e-06,3.2932888174926715e-05,0.9999644508601436,2
4.9265448222667285e-06,4.85532949542214e-05,0.9999465201602236,2
0.00013304917692934178,0.9949022364928096,0.004964714330261137,1
2.5098052436103022e-06,2.9934496894988892e-05,0.9999675556978613,2
1.6254262381264706e-05,4.921409328592672e-05,0.9999345316443328,2
2.618680057090604e-06,2.8620186412282725e-05,0.9999687611335305,2
1.0423680487247534e-05,5.364772162874372e-05,0.9999359285978839,2
3.0839666107670703e-06,2.7461534362303e-05,0.999969454499027,2
2.533050286903978e-06,2.068518735749931e-05,0.9999767817623556,2
2.721644864369944e-06,2.684695646866519e-05,0.9999704313986669,2
2.4154620633996087e-06,2.2884315606684077e-05,0.9999747002223299,2
3.123740884771672e-06,2.1674951784781315e-05,0.9999752013073305,2
2.3942966761666574e-06,2.5586523311849924e-05,0.9999720191800119,2
2.4929179526801113e-06,3.08976476213193e-05,0.9999666094344261,2
3.023109611940782e-06,4.748328905844957e-05,0.9999494936013296,2
0.9989264184151476,9.638879559324799e-05,0.0009771927892591413,0
3.9850834292078256e-06,2.5064227890604305e-05,0.9999709506886802,2
7.371291305520295e-06,3.14436968784751e-05,0.9999611850118161,2
7.662479492563786e-05,0.0002864943283152092,0.9996368808767592,2
4.384013267926468e-06,3.56344526878936e-05,0.9999599815340442,2
4.5861606965680965e-06,2.213396310150599e-05,0.9999732798762019,2
3.739005505063081e-05,0.0002158762880372967,0.9997467336569121,2
4.73494406469866e-06,3.926523866621966e-05,0.9999559998172691,2
4.07029071894188e-05,7.8427452523306e-05,0.9998808696402872,2
2.444000831216426e-06,1.9104338449445484e-05,0.9999784516607194,2
2.0069562417786744e-05,4.627389176140683e-05,0.9999336565458209,2
3.218904750547824e-06,3.214623969564907e-05,0.9999646348555536,2
2.5005318153409917e-06,4.1207734560531034e-05,0.9999562917336241,2
7.431749409268951e-06,6.0557309097985525e-05,0.9999320109414926,2
3.119145505986546e-06,2.148301931898457e-05,0.9999753978351751,2
2.748513526560273e-06,2.135036023618035e-05,0.9999759011262374,2
7.613553275032707e-06,3.887965194011609e-05,0.9999535067947849,2
2.4501636770549882e-06,3.755619737587987e-05,0.9999599936389472,2
5.62740889607242e-05,0.000330468879320241,0.9996132570317191,2
6.339204012030032e-05,0.00025382548795124923,0.9996827824719284,2
