prob_class_0,prob_class_1,prob_class_2,true_label
2.727002189065286e-06,1.7179118062715748e-05,0.9999800938797481,2
6.871437974114733e-06,2.896497937475901e-05,0.9999641635826512,2
3.899887158379807e-06,2.9644529565610547e-05,0.9999664555832761,2
0.0046894260940431014,0.025688783787427578,0.9696217901185292,2
3.216172752752539e-06,2.0263656128559862e-05,0.9999765201711187,2
2.34466589018595e-06,2.3359417689767608e-05,0.9999742959164201,2
1.9097342183202665e-06,1.7913047353786483e-05,0.9999801772184279,2
0.0008125760926623205,0.9947003150320401,0.004487108875297361,1
4.197954805197396e-06,1.4420208952495097e-05,0.9999813818362424,2
3.7485360071365634e-06,2.642602257942875e-05,0.9999698254414133,2
2.8016053364257085e-06,2.603814953589287e-05,0.9999711602451277,2
3.9257664045823405e-06,2.194522316002693e-05,0.9999741290104353,2
3.0485962048099343e-06,2.818231044589641e-05,0.9999687690933492,2
2.355675492149964e-06,2.15945220084766e-05,0.9999760498024993,2
6.517274074968082e-06,3.238140112921829e-05,0.9999611013247958,2
2.0917940309704937e-06,1.3176591637186835e-05,0.9999847316143319,2
4.7968135845464935e-06,1.3093652896286936e-05,0.9999821095335192,2
1.2081498536764883e-05,5.259928941666425e-05,0.9999353192120465,2
2.7394235048834805e-06,1.8508359121078977e-05,0.9999787522173741,2
3.414355929929778e-06,2.71542994339112e-05,0.9999694313446362,2
0.0013683335923208772,0.016056742599087025,0.9825749238085921,2
1.784297888933859e-05,9.687291886444706e-05,0.9998852841022461,2
0.03383742035788588,0.7948123330142024,0.17135024662791165,1
4.204718030559817e-06,3.062529812487266e-05,0.9999651699838445,2
5.2257461706939816e-05,0.00014020324382142105,0.9998075392944715,2
2.930014770397921e-06,2.1848338516491075e-05,0.999975221646713,2
5.600252368697542e-06,2.1378751523972073e-05,0.9999730209961074,2
2.223653215920674e-05,3.4585457687847035e-05,0.9999431780101529,2
3.980875715379411e-05,0.00012301602437689632,0.9998371752184694,2
6.0959678147793085e-06,4.0173144924880585e-05,0.9999537308872604,2
3.7699508299992182e-06,1.3177063085736094e-05,0.9999830529860844,2
1.2075203453382553e-05,4.524848978476218e-05,0.9999426763067618,2
6.2434347189738975e-06,1.9771416377635093e-05,0.9999739851489035,2
0.9980529330532999,0.0002742235788171815,0.0016728433678828657,0
8.375342566041567e-06,2.334205758139138e-05,0.9999682825998525,2
1.6691273394085947e-06,1.1073590535231591e-05,0.9999872572821252,2
6.648852627076216e-05,0.9982236338739884,0.0017098775997409308,1
4.613290436407159e-06,1.59091490585333e-05,0.9999794775605052,2
7.878562767758668e-06,1.913512722388331e-05,0.9999729863100084,2
3.7934971678414897e-06,1.516377346225957e-05,0.99998104272937,2
3.7685569456998807e-06,2.0160275446102403e-05,0.9999760711676081,2
7.795082773561008e-06,2.8139905449408162e-05,0.999964065011777,2
3.9748236434308305e-06,1.7434571870496178e-05,0.999978590604486,2
1.2198915545337056e-05,5.6889595786358125e-05,0.9999309114886683,2
2.760174539274316e-06,2.380025060857186e-05,0.9999734395748522,2
3.354989451848449e-05,0.0003066232934251695,0.9996598268120563,2
3.974029584619253e-06,1.6219809168347725e-05,0.999979806161247,2
0.00017029177055634642,0.00691886324615108,0.9929108449832926,2
2.4609351318912088e-06,1.3058063085459482e-05,0.9999844810017827,2
2.4288641616626166e-06,1.9631319287477912e-05,0.9999779398165508,2
6.054060730131198e-06,2.292483250963488e-05,0.9999710211067602,2
7.777893849470828e-06,3.585532171896794e-05,0.9999563667844316,2
3.0433525902242284e-06,1.6256235651393413e-05,0.9999807004117583,2
3.0300325181011033e-06,1.9331322561527505e-05,0.9999776386449204,2
2.9863096389036797e-06,2.373289276148415e-05,0.9999732807975995,2
4.698926453650635e-06,3.062254998385527e-05,0.9999646785235624,2
4.427631371957229e-06,2.4908963998493813e-05,0.9999706634046295,2
1.5057255400388777e-06,1.433622570916208e-05,0.9999841580487508,2
8.847835729655393e-06,2.6161907516339918e-05,0.999964990256754,2
6.925731443147223e-06,1.7343346449257744e-05,0.9999757309221076,2
7.1240092124029995e-06,4.428148007157459e-05,0.9999485945107159,2
3.3118158456206786e-06,2.1215541928027013e-05,0.9999754726422264,2
9.179928282158423e-06,8.953560695244664e-05,0.9999012844647654,2
5.1544298550762515e-05,0.9984028549062777,0.0015456007951714233,1
6.371219510726067e-06,3.669922953707225e-05,0.9999569295509522,2
5.735221974994353e-06,2.1484019769394505e-05,0.9999727807582557,2
1.6529248187969915e-05,4.4276099861863266e-05,0.9999391946519502,2
0.00033262822099623446,0.9919334206055964,0.007733951173407314,1
4.0752622442248386e-06,1.4734612545700703e-05,0.99998119012521,2
6.152631705756674e-06,3.314848805356633e-05,0.9999606988802406,2
2.9275413658126167e-06,1.2443981183679592e-05,0.9999846284774504,2
6.645481902870579e-06,2.5906434058218993e-05,0.9999674480840388,2
1.3000097830305527e-05,4.151094656727632e-05,0.9999454889556024,2
5.840630010564959e-06,1.5087298010314762e-05,0.9999790720719791,2
1.4338370755723945e-05,5.7441498603731e-05,0.9999282201306404,2
1.7673446041377623e-06,1.533972868964665e-05,0.9999828929267063,2
2.53202778734832e-06,1.9937506670577553e-05,0.9999775304655422,2
6.529422414880951e-06,2.345844815439926e-05,0.9999700121294306,2
5.913481443887703e-05,0.00028920337196107373,0.9996516618136,2
0.6790197026732595,0.016597843669700064,0.3043824536570404,0
8.17217811602623e-06,3.449546367054155e-05,0.9999573323582135,2
6.280503178279243e-06,2.8368269911041963e-05,0.9999653512269108,2
2.2413984986712057e-05,5.590198449801362e-05,0.9999216840305152,2
4.886163010292766e-06,1.9767497914590264e-05,0.9999753463390753,2
1.0282962769462508e-05,2.9807029311065434e-05,0.9999599100079195,2
3.0366593892672515e-05,0.00018405542846426583,0.999785577977643,2
2.8736749114226003e-06,1.374724271062516e-05,0.999983379082378,2
2.6841901854549536e-06,2.3760663298454956e-05,0.9999735551465161,2
0.002255984010942766,0.012561649266275574,0.9851823667227816,2
1.6241562967098758e-06,1.4172639198170345e-05,0.9999842032045051,2
8.495968014509422e-06,3.026849943434105e-05,0.9999612355325511,2
5.820503786643059e-06,2.9003956162602247e-05,0.9999651755400507,2
1.0478070090025718e-05,0.00010636280205596259,0.9998831591278541,2
5.83484861401481e-06,2.5192593572959737e-05,0.999968972557813,2
2.898999857050272e-06,1.9857461802695564e-05,0.9999772435383402,2
0.0006752147946557093,0.00016751839255399687,0.9991572668127902,2
3.3024690262592592e-06,2.6936059824940565e-05,0.9999697614711488,2
4.130947639995433e-06,2.7836196900247327e-05,0.9999680328554597,2
2.8016053364257085e-06,2.603814953589287e-05,0.9999711602451277,2
5.45090341850455e-06,4.498269661351086e-05,0.9999495663999679,2
8.156925984160688e-05,0.00045365110612449527,0.9994647796340339,2
4.699386230187408e-06,3.0048972490420435e-05,0.9999652516412795,2
3.6355556161265348e-06,3.4960654167388055e-05,0.9999614037902166,2
2.3018052167706822e-05,6.851562560835917e-05,0.999908466322224,2
3.375223550196095e-06,1.670838530657794e-05,0.9999799163911433,2
2.8736749114226003e-06,1.374724271062516e-05,0.999983379082378,2
1.9118594771275984e-06,1.62555299546991e-05,0.9999818326105682,2
1.5254770473228232e-05,0.0001249858993124767,0.9998597593302142,2
7.68580770538826e-06,5.3596073228966944e-05,0.9999387181190655,2
1.4276986495533841e-05,6.589907457640156e-05,0.9999198239389282,2
1.4153251443133215e-06,1.3134810387388774e-05,0.9999854498644682,2
6.363589096680143e-06,4.92625893555444e-05,0.9999443738215477,2
2.553145904770019e-06,1.4131235384833557e-05,0.9999833156187105,2
6.044295593016124e-06,5.9078017539635786e-05,0.9999348776868673,2
0.00010470689298592904,0.0002603324077745537,0.9996349606992395,2
4.7214250745840245e-06,3.706457794410483e-05,0.9999582139969814,2
3.7022635203235013e-06,2.55681349754875e-05,0.9999707296015041,2
6.365786104620782e-06,2.5042230819077127e-05,0.9999685919830764,2
4.2909310255168875e-06,2.2403640975779752e-05,0.9999733054279988,2
6.252851546528675e-06,2.4971984841383773e-05,0.999968775163612,2
9.10563571824738e-06,8.953143037152692e-05,0.9999013629339102,2
2.747034299417234e-06,2.3236006913238844e-05,0.9999740169587874,2
4.080401455301808e-06,2.3599187895531584e-05,0.9999723204106492,2
1.3385024786559783e-05,4.010207312932791e-05,0.999946512902084,2
2.916730886754231e-06,1.9820793805309747e-05,0.9999772624753079,2
4.698622771300354e-06,1.0941915920173877e-05,0.9999843594613085,2
2.518821605108702e-06,2.0608006933772627e-05,0.9999768731714611,2
2.067406204696466e-05,0.00018607097185115412,0.9997932549661019,2
6.866960680731639e-06,2.6323949953577716e-05,0.9999668090893657,2
7.376016046054895e-06,4.402478010724517e-05,0.9999485992038467,2
3.964379481684627e-06,2.4567345473941752e-05,0.9999714682750445,2
2.8301045051120302e-06,1.872347841027317e-05,0.9999784464170846,2
2.8301045051120302e-06,1.872347841027317e-05,0.9999784464170846,2
5.849441022234527e-06,4.4899867581875283e-05,0.9999492506913958,2
2.905245588956794e-06,1.3467117607189734e-05,0.9999836276368039,2
2.597159987273224e-06,2.0138841849973934e-05,0.9999772639981627,2
3.4374822332051174e-06,1.654653656571654e-05,0.9999800159812011,2
5.5252266274288276e-06,1.0767950475590776e-05,0.9999837068228971,2
2.199883304452934e-06,1.9896111405007277e-05,0.9999779040052906,2
3.827721030280137e-06,1.9653116484587573e-05,0.9999765191624851,2
2.590674701955019e-06,2.3288828097331556e-05,0.9999741204972008,2
3.223411326281975e-06,1.5783689614448768e-05,0.9999809928990593,2
2.219347099631213e-05,6.420155569765298e-05,0.9999136049733061,2
1.458842155057673e-05,0.00011947007220914935,0.9998659415062403,2
3.010368580782456e-06,2.661817592654032e-05,0.9999703714554926,2
3.18801773606818e-06,1.5150720214785143e-05,0.9999816612620492,2
1.2880892274794553e-05,0.00011813457845894016,0.9998689845292662,2
1.0039779447487443e-05,4.5800848975833734e-05,0.9999441593715767,2
0.00011507631518777179,0.9962789821023851,0.003605941582427181,1
8.402899891231554e-06,1.560600201523442e-05,0.9999759910980935,2
4.155335877803459e-06,2.7520430836388945e-05,0.9999683242332859,2
2.3864592373730753e-05,3.949166150035154e-05,0.999936643746126,2
2.2619225608463977e-05,7.659172882275491e-05,0.9999007890455688,2
3.4137569123845286e-06,2.1135130204504168e-05,0.9999754511128832,2
6.216767275291384e-06,2.312114689201731e-05,0.9999706620858327,2
1.6451406426098927e-05,3.074636375823047e-05,0.9999528022298156,2
4.516994725509208e-06,2.797692835786025e-05,0.9999675060769166,2
6.248755011786845e-05,0.9967340531005312,0.0032034593493510347,1
2.916730886754231e-06,1.9820793805309747e-05,0.9999772624753079,2
4.74473928609819e-06,2.757441084190899e-05,0.999967680849872,2
9.31411205350206e-06,2.225336945818217e-05,0.9999684325184883,2
9.912928869540537e-05,0.00016557520194649176,0.9997352955093581,2
9.215235290308849e-06,2.450322813566535e-05,0.9999662815365741,2
2.4474941926935505e-06,2.086750577430826e-05,0.999976685000033,2
3.477381824607064e-06,3.744226861305633e-05,0.9999590803495624,2
3.973786996748526e-06,3.353553851952398e-05,0.9999624906744837,2
2.2176049935053826e-06,2.0677114390332966e-05,0.9999771052806162,2
2.0379478531267745e-05,5.3482469052373196e-05,0.9999261380524165,2
1.3116113201188425e-05,5.788357516580988e-05,0.9999290003116331,2
5.025486639041459e-06,3.411072070851226e-05,0.9999608637926524,2
7.855075964239497e-06,2.9070118591159914e-05,0.9999630748054446,2
3.3449573042184665e-05,0.00019566298140559453,0.9997708874455523,2
2.4393709686790764e-05,3.4602441254385486e-05,0.9999410038490587,2
4.612648245062527e-06,1.905270508920278e-05,0.9999763346466657,2
3.909346907057656e-06,2.4594918983505754e-05,0.9999714957341096,2
0.0005307756204013944,0.9569042910665876,0.04256493331301099,1
2.666035402841762e-06,1.9062031307810797e-05,0.9999782719332894,2
1.5568890653033567e-06,1.6191847972754207e-05,0.9999822512629618,2
4.756549587767171e-06,1.2204104393848768e-05,0.9999830393460184,2
1.4539997626537205e-06,1.1139104784838129e-05,0.9999874068954524,2
1.9805969329253255e-06,1.9412200534503035e-05,0.9999786072025326,2
2.222983128806599e-06,1.7108407311230093e-05,0.9999806686095599,2
3.346945131251826e-06,2.228182617807616e-05,0.9999743712286908,2
5.888286619759317e-06,2.419087061154799e-05,0.9999699208427686,2
2.553145904770019e-06,1.4131235384833557e-05,0.9999833156187105,2
3.572295940384297e-05,0.00020788642640546748,0.9997563906141907,2
3.592246499247749e-06,1.7698152084332716e-05,0.9999787096014163,2
2.951986647210839e-06,2.200101165357507e-05,0.9999750470016993,2
5.8714319842265875e-06,1.8158913901490548e-05,0.9999759696541144,2
