prob_class_0,prob_class_1,prob_class_2,true_label
0.0001496709466723938,0.0004948368285920128,0.9993554922247355,2
0.00014092214296277628,0.0004466712808725468,0.9994124065761646,2
0.00021370223221396794,0.0005829438070652724,0.9992033539607208,2
0.00015040572294243982,0.0004939460349487342,0.9993556482421089,2
0.0001505024335116432,0.0005337142845247274,0.9993157832819637,2
0.0001584148658527848,0.0004643944143506632,0.9993771907197965,2
0.00015408436363937759,0.0005077154414278478,0.9993382001949328,2
0.00024737411295370256,0.000794553269246152,0.9989580726178002,2
0.00019227943105509717,0.00048575178435922924,0.9993219687845857,2
0.0005899519837712167,0.0010013639228970694,0.9984086840933317,2
0.0002372429067541827,0.0005906927025465414,0.9991720643906992,2
0.0002079199672644204,0.0005702285428137285,0.9992218514899218,2
0.0002206460818095926,0.0005332245007132583,0.9992461294174771,2
0.0001527733176526303,0.00046489387362248357,0.999382332808725,2
0.0006369005823105411,0.001137463359239997,0.9982256360584494,2
0.00029551795860888923,0.0006873556168368569,0.9990171264245542,2
0.0003304394823868956,0.0005354039700853994,0.9991341565475278,2
0.00019205810982447777,0.0006293604874844894,0.9991785814026909,2
0.0001746736598829407,0.0005381555805964668,0.9992871707595204,2
0.00014549472692693618,0.0004157649299585956,0.9994387403431144,2
0.00014515141153939484,0.00041482846710882873,0.9994400201213518,2
0.00015543991766978844,0.00043492389719695734,0.9994096361851332,2
0.00013604896277067525,0.00043328174230160055,0.9994306692949277,2
0.00018147729981050906,0.0005187451056503695,0.9992997775945393,2
0.9807590723049583,0.0038668565794053333,0.01537407111563629,0
0.0002336314803306612,0.0005672110933334578,0.9991991574263359,2
0.0002761244462692944,0.0008387898408922517,0.9988850857128385,2
0.0005466003809793731,0.001077487208702761,0.9983759124103179,2
0.0004105735109667869,0.0009491585608271377,0.998640267928206,2
0.00014631559154837915,0.00047055203173964065,0.999383132376712,2
0.000566782401493746,0.0009132276110950837,0.9985199899874112,2
0.016636333577081008,0.20079464226296673,0.7825690241599523,2
0.00039504287142511985,0.0009518237961238972,0.9986531333324511,2
0.00015429661246169285,0.0005030466896651091,0.9993426566978733,2
0.0006345539150666322,0.0011462267232693604,0.9982192193616639,2
0.00014166462843680683,0.0003990740675965754,0.9994592613039667,2
0.00014539144333074237,0.0005213051499216388,0.9993333034067476,2
0.00044039932210596057,0.0008127656953934351,0.9987468349825005,2
0.00044607726811248465,0.0007975935438269968,0.9987563291880606,2
0.000181185023860595,0.0005659547582501082,0.9992528602178893,2
0.00019374883521544394,0.0006200763679391153,0.9991861747968455,2
0.00014852465406503694,0.00046527903243572417,0.9993861963134992,2
0.0004771046998546024,0.0009049766382818242,0.9986179186618636,2
0.00019057417607405938,0.0004964889477165194,0.9993129368762095,2
0.0003934824132822083,0.0010424374170812628,0.9985640801696366,2
0.00015407290261296866,0.00043354816890402474,0.9994123789284831,2
0.00019860694021897797,0.0005406973435659077,0.9992606957162151,2
0.00037519782196852825,0.000960330269399613,0.998664471908632,2
0.000145852502633989,0.0004663720545105846,0.9993877754428553,2
0.0001981272127352377,0.0005188820699515554,0.9992829907173133,2
0.0013149146874808849,0.0017554295656963203,0.9969296557468228,2
0.00018287984955566146,0.0004461446941227775,0.9993709754563216,2
0.00018928674943550334,0.0006315355538019481,0.9991791776967626,2
0.00017196217710120502,0.0005084103903137318,0.999319627432585,2
0.011334998818730296,0.9471669284166953,0.0414980727645744,1
0.002060019357682857,0.029618495832818073,0.9683214848094991,2
0.0001912522804367796,0.0005069663046655399,0.9993017814148978,2
0.00017397055157448472,0.0005942703499615178,0.9992317590984641,2
0.00013769996769607775,0.0004749885427478869,0.999387311489556,2
0.00013826821870376737,0.0003917902743289501,0.9994699415069672,2
0.00033985109019456065,0.0008003946762498528,0.9988597542335557,2
0.00021232793090624256,0.0007598600760004078,0.9990278119930933,2
0.0001614366270247366,0.0005055217967950955,0.9993330415761802,2
0.00013719620869551263,0.0004670820395746221,0.99939572175173,2
0.00032140220774734513,0.0009084378851159381,0.9987701599071367,2
0.00016108734751003707,0.0004928061871539417,0.999346106465336,2
0.000145739960278728,0.00044961376030703957,0.9994046462794143,2
0.0003013817086125393,0.0007421419217160179,0.9989564763696714,2
0.00016147360990401345,0.0005323300771433451,0.9993061963129527,2
0.000327640246991198,0.0007640920021952459,0.9989082677508135,2
0.00013364478904572287,0.0004133853722451828,0.9994529698387092,2
0.00018090832337905565,0.000567815593461657,0.9992512760831592,2
0.00019716682863257114,0.0005374807046418729,0.9992653524667255,2
0.00013886659210034783,0.00046663687427570097,0.999394496533624,2
0.000304682704838044,0.0007707160512037958,0.9989246012439581,2
0.00015531135491457501,0.0004255749745242903,0.999419113670561,2
0.00017992150086117652,0.000528183355041107,0.9992918951440978,2
0.00029668488294655454,0.0007197055207630059,0.9989836095962905,2
0.00014631559154837915,0.00047055203173964065,0.999383132376712,2
0.00018374993748888793,0.0006222309991461543,0.999194019063365,2
0.0002205810856730002,0.00075279993723303,0.9990266189770941,2
0.00029835957148109063,0.0007137822115142763,0.9989878582170045,2
0.00020891047523291872,0.0006982998141194253,0.9990927897106476,2
0.00014957089856788085,0.00047661182805110245,0.9993738172733809,2
0.00017913160708622855,0.0004194407784778646,0.999401427614436,2
0.986595959213698,0.0031069098645441348,0.010297130921757852,0
0.0001497050201094464,0.00039714438998809406,0.9994531505899026,2
0.00024219178555148584,0.0007133666901061914,0.9990444415243424,2
0.0003103097293783697,0.0007739055678571916,0.9989157847027644,2
0.0003134815161297717,0.0007491544372794378,0.9989373640465907,2
0.00014509161347378983,0.000417410632256609,0.9994374977542696,2
0.00017821182401948132,0.0005091233885084997,0.999312664787472,2
0.00026081412212048554,0.0007305001587744616,0.9990086857191051,2
0.00034325727889829326,0.0007985502409875514,0.9988581924801142,2
0.000169841671034988,0.0005657319763706239,0.9992644263525945,2
0.00014503606399436696,0.0004314899108592028,0.9994234740251463,2
0.00017245090953203795,0.000496239595159178,0.9993313094953087,2
0.0004099917984492796,0.0007441724327280163,0.9988458357688227,2
0.00043884240969506514,0.001129392453810667,0.9984317651364942,2
0.00013670282860512445,0.0004234040106334466,0.9994398931607614,2
0.0003746002896664359,0.0009011985652251251,0.9987242011451084,2
0.0002013905500115835,0.0005658726587376422,0.9992327367912508,2
0.00013785780253338522,0.0004293689326100186,0.9994327732648565,2
0.0001632709324594008,0.0004627140309034292,0.9993740150366371,2
0.00014268896821327843,0.00044617478813461906,0.9994111362436521,2
0.0001663044651176922,0.0005549167343627964,0.9992787788005194,2
0.00015316810886373874,0.00046253271961595123,0.9993842991715204,2
0.00020612397719212174,0.0005779470613840738,0.9992159289614237,2
0.0001649196741578483,0.0004162999333071543,0.9994187803925351,2
0.005040357761418486,0.8650185696012677,0.1299410726373137,1
0.0003346026395135571,0.0006905988589821579,0.9989747985015043,2
0.00016175440186296138,0.0004272452058355797,0.9994110003923014,2
0.00017766171981729777,0.0005600648074468113,0.999262273472736,2
0.00014583506869256837,0.00043211266786740587,0.99942205226344,2
0.00018181484311907334,0.0005279811972302677,0.9992902039596507,2
0.00017825036757983026,0.0004318397779787271,0.9993899098544414,2
0.0002314579316800898,0.0007141125985781506,0.9990544294697418,2
0.0001669584758099071,0.0005641696048536139,0.9992688719193364,2
0.00014438173118946985,0.0004830786507047539,0.9993725396181057,2
0.0004346236024536452,0.000923995003371228,0.9986413813941751,2
0.00022152268467939606,0.0005285142232273027,0.9992499630920932,2
0.000298049532897875,0.000650296036775073,0.999051654430327,2
0.0004371723513340458,0.0009466644743048142,0.9986161631743611,2
0.00014968078429218796,0.0005235582605191926,0.9993267609551887,2
0.0001794959472622199,0.0005019612285200197,0.9993185428242178,2
0.00025656857668144537,0.0006172863856886916,0.99912614503763,2
0.0001403055442630761,0.0004053557252906514,0.9994543387304463,2
0.0001836173618356652,0.0004302550645707106,0.9993861275735937,2
0.00015353803632982505,0.00040945521860526744,0.9994370067450649,2
0.00044757589094357003,0.0008306115208607164,0.9987218125881957,2
0.00020852354362690113,0.0004934359855314543,0.9992980404708417,2
0.0003484922166324544,0.0008356360803128599,0.9988158717030547,2
0.0004921937324352324,0.0009199407963955152,0.9985878654711693,2
0.0002562361463167783,0.0006213160816601645,0.9991224477720231,2
0.0004989704457039841,0.0013533507373929313,0.9981476788169031,2
0.00013615930327854755,0.0004317206922590347,0.9994321200044624,2
0.0003359228623756347,0.0008281917890804122,0.998835885348544,2
0.0003710058206667986,0.0007652000008216026,0.9988637941785117,2
0.0016881059855874247,0.024480934009543563,0.9738309600048691,2
0.0001498736351905871,0.0004852938965009302,0.9993648324683084,2
0.0002969722379875551,0.0008218361129651927,0.9988811916490472,2
0.00014401085945888486,0.000499054720996962,0.9993569344195441,2
0.00015623828894608803,0.00046509342632767713,0.9993786682847263,2
0.0005141547142110029,0.0010224960705493664,0.9984633492152397,2
0.0001800282371384443,0.0005466273243866651,0.9992733444384749,2
0.004469970999937531,0.0031579522649328637,0.9923720767351297,2
0.0002574568090511849,0.0007365743131641344,0.9990059688777846,2
0.00015048471964542674,0.000461508484374888,0.9993880067959797,2
0.0001669930787871042,0.0004846672390730774,0.9993483396821399,2
0.00023317220436656279,0.0005907344633851626,0.9991760933322482,2
0.00017819922203689216,0.0005086555334236751,0.9993131452445395,2
0.00019387683880012086,0.000639785351784436,0.9991663378094153,2
0.00045404771288122124,0.0010592129680212932,0.9984867393190976,2
0.0002916482361516001,0.0007344970140757856,0.9989738547497727,2
0.00014166462843680683,0.0003990740675965754,0.9994592613039667,2
0.00017956658978147876,0.0005879210415430579,0.9992325123686755,2
0.0017030596573068284,0.002519437530457117,0.9957775028122362,2
0.00016938487685173097,0.00046612331763902075,0.9993644918055092,2
0.0001578725764708956,0.0004815047749199883,0.9993606226486091,2
0.005427399013835121,0.9695595542665102,0.025013046719654604,1
0.00014726098543409825,0.00038620652038938414,0.9994665324941764,2
0.000412304965893046,0.0009046209475852916,0.9986830740865216,2
0.00015166830876850318,0.00041037450954757435,0.9994379571816838,2
0.00020778175574474652,0.0005569413562410595,0.9992352768880141,2
0.000188390334745775,0.0004441849276747932,0.9993674247375796,2
0.0001701220244627027,0.0006232646508466189,0.9992066133246906,2
0.00015316810886373874,0.00046253271961595123,0.9993842991715204,2
0.00040393984987896524,0.000991480766822634,0.9986045793832984,2
0.00038831155922587694,0.0008523113571228402,0.9987593770836511,2
0.001573903776436478,0.018755338926972502,0.979670757296591,2
0.00015439505403036315,0.0004884061298752007,0.9993571988160945,2
0.000220708776270457,0.0007264293399663299,0.9990528618837632,2
0.00014675704907884122,0.0004400611518749674,0.9994131817990463,2
0.00020322519016060435,0.0005692745284176014,0.9992275002814217,2
0.0013447625435505336,0.0015436149138662908,0.9971116225425832,2
0.00020299846459744642,0.0006363248550088315,0.9991606766803938,2
0.0004798882485548176,0.0011122009099469366,0.9984079108414982,2
0.00013769996769607775,0.0004749885427478869,0.999387311489556,2
0.00024856597802113935,0.0005430716265738556,0.9992083623954051,2
0.0002503615090812857,0.0006815076528662431,0.9990681308380526,2
0.0001764824163246269,0.0005763487957320726,0.9992471687879433,2
0.0002897733000968767,0.000646264040917113,0.999063962658986,2
0.0002004803170099168,0.0006005945580416324,0.9991989251249483,2
0.00018603106992724305,0.00048712612494296147,0.9993268428051298,2
0.0005887890099164408,0.0011669750624905301,0.9982442359275929,2
0.00014739056122051056,0.00039286294561575986,0.9994597464931637,2
0.00023918621831423972,0.0005941091747616611,0.9991667046069242,2
0.00018540961400902232,0.000382484324610242,0.9994321060613808,2
0.0001831546146528733,0.0006125414799595357,0.9992043039053877,2
0.0001818571864080654,0.0005924753676277184,0.9992256674459643,2
0.0001653123297490127,0.00046010344443337997,0.9993745842258176,2
0.00014829824232865003,0.0004435177343068079,0.9994081840233644,2
0.00019601543837829158,0.0006465720955734951,0.9991574124660482,2
0.0001725925123440824,0.0005444494010046844,0.9992829580866512,2
0.00014826666130173495,0.0004363302207371336,0.9994154031179612,2
0.00015237544937840415,0.0004258325941889843,0.9994217919564325,2
0.00013487660193504307,0.0004064155595537428,0.9994587078385113,2
0.0004477501620021646,0.0009672154185531743,0.9985850344194447,2
0.00017431625332813146,0.0005142823478792945,0.9993114013987926,2
0.000162935850939039,0.0005308710324309621,0.99930619311663,2
0.00016544539344377966,0.00046696736766027466,0.999367587238896,2
0.00019143009749276763,0.0005844468532015083,0.9992241230493056,2
0.00016152561582542904,0.0005528506199311694,0.9992856237642435,2
0.00037900397245766945,0.000630861871792452,0.9989901341557499,2
0.00024508912167021154,0.0006649040222651456,0.9990900068560646,2
0.002199649917601649,0.8627578091346608,0.13504254094773765,1
0.00024581829793882376,0.0008233691937338405,0.9989308125083273,2
0.00014120735924714017,0.0004896374479939749,0.9993691551927589,2
0.00018003793743463296,0.00044921723536429795,0.9993707448272011,2
0.00036052661143746046,0.0008004314264504934,0.9988390419621119,2
0.9750417503553728,0.004013832094927512,0.02094441754969977,0
0.00017642509589900032,0.0004816656359674254,0.9993419092681335,2
0.00018236684843124312,0.0005938774584390461,0.9992237556931297,2
0.00017623652691833538,0.00047269604219896144,0.9993510674308826,2
0.00022680718889938446,0.0006196791414103818,0.9991535136696903,2
0.0006727088364674531,0.001094788921975052,0.9982325022415575,2
