prob_class_0,prob_class_1,true_label
0.1645375,0.83546245,0
0.05990062,0.94009936,0
0.003185588,0.9968144,1
0.97130865,0.028691381,0
0.99922705,0.0007729676,0
0.20578028,0.7942198,1
0.9992206,0.0007793698,0
0.9993401,0.0006598692,0
0.99987173,0.00012827615,0
0.052205652,0.9477943,1
0.011533823,0.98846614,1
0.4538472,0.5461528,1
0.99997413,2.5849033e-05,0
0.99990606,9.388465e-05,0
0.9998468,0.00015311892,0
0.9991918,0.00080823497,0
0.9992206,0.0007793698,0
0.9992206,0.0007793698,0
1.9745572e-05,0.9999802,1
0.99852043,0.0014795214,0
0.99987173,0.00012827615,0
0.9999242,7.583813e-05,0
0.99924904,0.0007508868,0
0.9998894,0.00011056287,0
0.9999882,1.1801153e-05,0
0.10431013,0.8956898,1
0.0045881066,0.99541193,1
0.9992206,0.0007793698,0
0.99998116,1.8844394e-05,0
0.0002494812,0.99975055,1
0.002150383,0.9978496,1
0.99994946,5.0593502e-05,0
0.9996717,0.00032826583,0
0.9967585,0.0032415357,0
0.99998116,1.8844394e-05,0
0.0013843601,0.9986156,1
0.99997413,2.5849033e-05,0
0.9884024,0.011597542,0
0.0026195715,0.99738044,1
0.066026255,0.9339738,1
0.96899164,0.031008424,0
0.00016858024,0.99983144,1
0.016327057,0.9836729,1
0.0031676905,0.9968323,1
0.021859929,0.9781401,1
0.095733225,0.9042668,1
0.016287208,0.9837128,1
0.051552664,0.94844735,1
0.99994946,5.0593502e-05,0
0.99994946,5.0593502e-05,0
0.99994946,5.0593502e-05,0
0.99994946,5.0593502e-05,0
0.00568165,0.9943184,1
0.014579168,0.9854209,1
0.99994946,5.0593502e-05,0
0.99823296,0.0017670138,0
0.9902739,0.0097261425,0
0.053002458,0.9469975,1
0.005029124,0.9949708,1
0.9989079,0.0010920964,0
0.2759652,0.7240348,0
0.99997413,2.5849033e-05,0
0.07495534,0.9250446,1
0.0010156125,0.9989844,1
0.98138225,0.018617727,0
0.9999473,5.271774e-05,0
0.9999703,2.9646551e-05,0
0.9997335,0.0002665015,0
0.99981946,0.00018055712,0
9.622474e-05,0.9999038,1
0.9993267,0.00067335705,0
0.99748695,0.0025130096,0
0.99860626,0.0013937139,0
0.0012628272,0.99873716,1
0.00062956533,0.9993704,1
0.9848482,0.015151789,0
0.9997358,0.00026425926,0
0.99981946,0.00018055712,0
0.99969864,0.00030136132,0
0.0064645894,0.9935354,1
0.9457337,0.054266233,0
0.999493,0.00050692016,0
0.99997985,2.0152993e-05,0
0.9848904,0.015109626,0
0.99969864,0.00030136132,0
0.9999944,5.5763016e-06,0
0.0066599813,0.99333996,1
0.9989079,0.0010920964,0
0.0013510629,0.99864894,1
0.9984668,0.0015331315,0
0.004555128,0.9954449,1
0.9999882,1.1801153e-05,0
0.018397983,0.981602,1
0.9998349,0.00016506827,0
0.9999944,5.5763016e-06,0
0.9976152,0.0023848235,0
0.99960464,0.0003954093,0
0.0002592141,0.9997408,1
0.9999882,1.1801153e-05,0
0.9999305,6.947465e-05,0
0.01820663,0.98179334,1
0.9998055,0.00019450764,0
0.9998349,0.00016506827,0
0.9993543,0.00064566336,0
0.99748695,0.0025130096,0
0.99899524,0.0010047465,0
0.00045116976,0.99954885,1
0.9999863,1.3688012e-05,0
0.99409324,0.005906716,0
0.99993503,6.493596e-05,0
0.003199433,0.99680054,1
0.99997413,2.5849033e-05,0
0.026045095,0.97395486,1
0.9993401,0.0006598692,0
0.99969864,0.00030136132,0
0.010670688,0.9893293,1
0.9993401,0.0006598692,0
0.99960464,0.0003954093,0
0.02160357,0.9783965,1
4.0521092e-05,0.99995947,1
0.99819213,0.0018078447,0
0.99156195,0.008438063,0
0.069553226,0.9304468,1
0.99981946,0.00018055712,0
0.9989079,0.0010920964,0
0.9999882,1.1801153e-05,0
0.9993401,0.0006598692,0
0.14379424,0.8562057,0
0.9992206,0.0007793698,0
0.002703874,0.99729615,1
0.009933679,0.9900663,1
0.99997413,2.5849033e-05,0
0.000305505,0.99969447,1
0.9999882,1.1801153e-05,0
0.9999882,1.1801153e-05,0
0.99981946,0.00018055712,0
0.9740339,0.025966074,0
0.9999242,7.583813e-05,0
0.006892829,0.99310714,1
0.011410122,0.9885898,1
