prob_class_0,prob_class_1,true_label
0.028431041,0.97156894,1
0.047534604,0.95246536,1
0.99785125,0.002148794,0
0.0069187293,0.9930813,1
0.13751653,0.86248344,1
0.9999081,9.186852e-05,0
0.008918403,0.9910816,1
0.9831734,0.016826667,0
0.0075243847,0.99247557,1
0.14385206,0.85614794,1
0.04766625,0.95233375,0
0.0029453922,0.9970546,1
0.021248125,0.97875184,1
0.05842553,0.9415744,1
0.9994512,0.0005488077,0
0.9976653,0.0023346927,0
0.94907314,0.050926898,0
0.11902118,0.8809788,1
0.9997695,0.00023046826,0
0.9990658,0.0009341879,0
0.0056050215,0.994395,1
0.2199081,0.7800919,1
0.999912,8.797353e-05,0
0.999949,5.1072733e-05,0
0.030675035,0.96932495,1
0.9918989,0.008101118,0
0.99955827,0.00044166256,0
0.0017249476,0.99827504,1
0.9997497,0.00025026046,0
0.9980661,0.001933845,0
0.02929068,0.9707093,1
0.9976653,0.0023346927,0
0.99955827,0.00044166256,0
0.0015277389,0.9984723,1
0.028811298,0.97118866,1
0.005073312,0.9949267,1
0.999979,2.1020913e-05,0
0.0017014779,0.9982986,1
0.011696945,0.9883031,1
0.99936885,0.0006312251,0
0.9999877,1.2244623e-05,0
0.007903347,0.99209666,1
0.0006693008,0.99933076,1
0.05881936,0.9411807,1
0.99008113,0.009918804,0
0.999949,5.1072733e-05,0
0.9972059,0.0027940336,0
0.0060730306,0.99392694,1
0.99993217,6.7860914e-05,0
0.094694875,0.90530515,1
0.999908,9.204645e-05,0
0.9997794,0.00022056617,0
0.021265812,0.97873414,1
0.9851024,0.014897557,0
0.99968374,0.00031632654,0
0.999514,0.00048599867,0
0.999949,5.1072733e-05,0
0.9998136,0.00018646511,0
0.0054551885,0.99454486,1
0.00041642957,0.99958354,1
0.9998061,0.00019388419,0
0.9999877,1.2244623e-05,0
0.08402605,0.9159739,0
0.17443228,0.82556766,1
0.016410356,0.9835896,1
0.9944612,0.005538843,0
0.16301028,0.8369897,0
0.013265945,0.98673403,1
0.999949,5.1072733e-05,0
0.999979,2.1018868e-05,0
0.9701267,0.029873349,0
0.003527754,0.99647224,1
0.59170705,0.40829304,1
0.00051260955,0.9994874,1
0.999912,8.797353e-05,0
0.9999316,6.8377594e-05,0
0.9998115,0.0001885573,0
0.9251386,0.07486141,0
0.03330288,0.9666971,1
0.99993193,6.802665e-05,0
0.9948426,0.0051574307,0
0.9997794,0.00022056617,0
0.9955147,0.0044853347,0
0.999979,2.1020913e-05,0
0.9943506,0.005649377,0
0.999979,2.1020913e-05,0
0.99998915,1.0829223e-05,0
0.29902408,0.7009759,0
0.99994695,5.3083735e-05,0
0.9991743,0.00082571333,0
0.11091443,0.8890856,0
0.013145041,0.98685503,1
0.019965595,0.98003435,1
0.99958795,0.00041206606,0
0.9998661,0.00013380949,0
0.014181762,0.9858182,1
0.06856075,0.9314392,1
0.9999571,4.297301e-05,0
0.999962,3.800237e-05,0
0.99974126,0.0002587832,0
0.99994695,5.3083735e-05,0
4.026616e-05,0.9999597,1
0.999962,3.800237e-05,0
0.99974126,0.0002587832,0
0.99998915,1.0829223e-05,0
0.99994683,5.3187763e-05,0
0.06502545,0.9349745,1
0.99997735,2.262244e-05,0
0.9992279,0.00077210105,0
0.042542115,0.95745784,1
0.9327041,0.06729592,0
0.9986125,0.0013874922,0
0.99894303,0.0010570403,0
0.999949,5.1072733e-05,0
0.0015807173,0.9984193,1
0.026793368,0.97320664,1
0.0031624238,0.9968376,1
0.9999877,1.2244623e-05,0
0.9991743,0.00082571333,0
0.036916476,0.96308357,1
0.999908,9.204645e-05,0
0.99898356,0.0010164488,0
0.999908,9.204645e-05,0
0.9999937,6.2881395e-06,0
0.999908,9.204645e-05,0
0.6015512,0.39844885,0
0.9999877,1.2244623e-05,0
0.99639857,0.0036014412,0
0.999979,2.1018868e-05,0
0.99994695,5.3083735e-05,0
0.999979,2.1018868e-05,0
0.99993217,6.7860914e-05,0
0.99983776,0.00016223504,0
0.9991303,0.0008697651,0
0.999979,2.1020913e-05,0
0.9997794,0.00022056617,0
0.999912,8.797353e-05,0
0.9999571,4.297301e-05,0
0.047413692,0.9525863,1
