prob_class_0,prob_class_1,true_label
0.10841963,0.8915804,0
0.99933004,0.00066999637,0
0.99961334,0.00038665917,0
0.99928623,0.0007138437,0
0.9957624,0.004237573,0
0.99993277,6.7174566e-05,0
0.999701,0.00029906016,0
0.12570857,0.8742915,1
0.99984264,0.00015727691,0
0.99736696,0.0026330613,0
0.005466272,0.9945338,1
0.05952605,0.9404739,1
0.021124152,0.9788759,1
0.33017862,0.6698214,1
0.20842433,0.7915756,1
0.999851,0.0001489461,0
0.010581566,0.98941845,1
0.998544,0.0014560485,0
0.9997415,0.00025844044,0
0.9923879,0.0076121422,0
0.0440309,0.9559691,1
0.999587,0.00041296083,0
0.9999057,9.4331284e-05,0
0.99899846,0.001001544,0
0.99981815,0.0001818365,0
0.02927743,0.9707226,1
0.9998498,0.00015014417,0
0.9895509,0.010449069,0
0.73580766,0.26419234,0
0.0013393092,0.9986607,1
0.06614747,0.93385255,1
0.0059791226,0.9940209,1
0.9992244,0.00077554357,0
0.24029659,0.7597034,1
0.21069826,0.78930175,1
0.8258184,0.1741816,0
0.004592006,0.995408,1
0.027907366,0.9720926,1
0.9984119,0.0015880337,0
1.1198696e-06,0.9999989,1
0.003442693,0.99655735,1
0.08593221,0.9140678,1
0.9999609,3.9098275e-05,0
0.99993515,6.4877284e-05,0
0.0013754291,0.99862456,1
0.0043744417,0.9956255,1
0.9989851,0.0010148953,0
0.046704937,0.9532951,1
0.017349362,0.9826506,1
0.9999057,9.4331284e-05,0
0.026887383,0.9731126,1
0.00040425867,0.9995957,1
0.9999647,3.530457e-05,0
0.9999609,3.9098275e-05,0
0.2498788,0.7501212,0
0.0056778253,0.9943222,1
0.9261751,0.07382487,0
0.010498133,0.9895019,1
0.1224954,0.8775046,0
0.9999343,6.567292e-05,0
0.25726542,0.7427346,0
8.0785394e-05,0.9999192,1
0.99801624,0.0019837127,0
0.002111216,0.99788874,1
0.0028976928,0.9971023,1
0.8860628,0.11393726,0
0.9997415,0.00025844044,0
0.99376845,0.006231614,0
0.9976708,0.0023292014,0
0.04177554,0.9582244,1
0.013678935,0.98632103,1
0.99133706,0.008662888,0
0.057095215,0.9429048,1
0.9999684,3.1629184e-05,0
0.9999832,1.6863549e-05,0
0.9999647,3.530457e-05,0
0.08874892,0.911251,1
0.99981815,0.0001818365,0
0.99993277,6.7174566e-05,0
0.0055057383,0.99449426,1
0.9934127,0.0065873815,0
0.99991405,8.595466e-05,0
0.999701,0.00029906016,0
0.59840983,0.40159026,0
0.029877113,0.9701229,1
0.99871886,0.0012811866,0
0.9999647,3.530457e-05,0
0.99080884,0.009191105,0
0.9999647,3.530457e-05,0
0.9999647,3.530457e-05,0
0.97903156,0.020968439,0
0.0023467802,0.9976532,1
0.94633025,0.053669784,0
0.9984434,0.0015566221,0
0.014366791,0.9856332,1
0.9991441,0.0008558639,0
0.9817022,0.018297773,0
0.99965465,0.0003453019,0
0.00965757,0.9903424,1
0.9994425,0.00055751996,0
0.009109805,0.9908902,1
0.99821126,0.0017886958,0
0.99877495,0.0012250628,0
0.9979462,0.002053812,0
0.00056680525,0.9994332,1
0.9997009,0.00029908377,0
0.99982905,0.00017090715,0
0.99986637,0.0001336403,0
0.9957624,0.004237573,0
0.99942684,0.00057313405,0
0.027945913,0.97205406,1
0.99871886,0.0012811866,0
0.99574536,0.004254619,0
0.9987336,0.001266407,0
0.999974,2.5972533e-05,0
0.9999057,9.4331284e-05,0
0.9981499,0.0018501406,0
0.99877495,0.0012250628,0
0.99993277,6.7174566e-05,0
0.99801624,0.0019837127,0
0.012690358,0.98730963,1
0.028556889,0.9714432,1
0.9820187,0.017981267,0
0.016251141,0.9837489,1
0.9992761,0.000723956,0
0.9998605,0.000139472,0
0.042753633,0.9572463,1
0.9999708,2.920484e-05,0
0.99999154,8.490909e-06,0
0.9966498,0.0033502532,0
0.16306427,0.8369357,1
0.9999684,3.1629184e-05,0
0.9992761,0.000723956,0
0.9999832,1.6863549e-05,0
0.99877495,0.0012250628,0
0.9999832,1.6863549e-05,0
0.9999832,1.6863549e-05,0
0.9782823,0.021717697,0
0.9993788,0.00062121963,0
0.00523629,0.99476373,1
