prob_class_0,prob_class_1,true_label
0.25607124,0.7439288,0
0.99998426,1.577507e-05,0
0.0057925936,0.9942074,1
0.99995625,4.3717355e-05,0
0.001352749,0.9986473,1
0.003441909,0.996558,1
0.03971593,0.9602841,1
0.99763775,0.002362226,0
0.060971167,0.9390288,1
0.034696292,0.9653037,1
0.00931909,0.9906809,1
0.026570957,0.97342896,1
0.0042837677,0.9957163,1
0.99900085,0.0009991112,0
0.9962901,0.003709885,0
0.99838936,0.0016106733,0
0.0692662,0.9307338,1
0.99954706,0.00045294667,0
0.99893135,0.0010686737,0
1.0989911e-05,0.99998903,1
0.031019213,0.9689808,1
0.020240512,0.9797595,1
0.99946433,0.0005356838,0
0.99964,0.00035999322,0
0.00052804785,0.99947196,1
0.02690462,0.9730954,1
0.0054158955,0.99458414,1
0.9997762,0.00022383557,0
0.9999368,6.312214e-05,0
0.9999368,6.312214e-05,0
0.25491932,0.7450807,1
0.87873405,0.12126599,0
0.99998426,1.577507e-05,0
0.01037585,0.9896241,1
0.01747268,0.9825273,1
7.712272e-07,0.9999993,1
0.99989724,0.00010277691,0
0.23884651,0.7611534,1
0.0043885787,0.9956115,1
0.99995625,4.3717355e-05,0
0.06814864,0.9318514,1
0.99995625,4.3717355e-05,0
0.0081642335,0.9918358,1
0.99998426,1.577507e-05,0
0.00023607233,0.9997639,1
0.048376795,0.9516232,1
0.99998426,1.577507e-05,0
0.20265292,0.79734707,0
0.99612975,0.003870279,0
0.9891824,0.010817612,0
0.072648145,0.9273519,1
0.9997323,0.00026770963,0
0.0016134031,0.9983866,1
0.0009655121,0.9990345,1
0.0048166662,0.9951833,1
5.4005315e-05,0.999946,1
0.9993017,0.0006982863,0
0.99995625,4.3717355e-05,0
0.06046963,0.9395304,1
0.93857145,0.061428577,0
0.009710035,0.99029,1
0.9052824,0.0947176,0
0.9997323,0.00026770963,0
0.99995625,4.3717355e-05,0
0.9967438,0.003256157,0
0.99998367,1.6386815e-05,0
0.08659963,0.9134004,1
0.01985787,0.9801421,1
0.9999926,7.380091e-06,0
0.99995625,4.3717355e-05,0
0.9999758,2.418753e-05,0
0.010196362,0.9898037,1
0.99998975,1.0287993e-05,0
0.038219582,0.96178037,1
0.99725217,0.0027478482,0
0.020166328,0.97983366,1
0.9991578,0.0008422723,0
0.99998975,1.0288003e-05,0
0.99998367,1.6386815e-05,0
0.9999758,2.418753e-05,0
0.99994063,5.934777e-05,0
0.9985216,0.0014784286,0
0.99998367,1.6386815e-05,0
0.99998367,1.6386815e-05,0
0.9999926,7.380091e-06,0
0.00768167,0.9923184,1
0.99998367,1.6386815e-05,0
0.97011876,0.029881246,0
0.9999368,6.312214e-05,0
0.0011436566,0.9988563,1
0.99998367,1.6386815e-05,0
0.9974038,0.0025962268,0
0.9955616,0.0044384534,0
0.99974173,0.00025829882,0
0.99998975,1.0287993e-05,0
0.5709054,0.4290946,1
0.012034488,0.9879655,1
0.9998461,0.00015388223,0
0.9999206,7.937922e-05,0
0.9999654,3.4575445e-05,0
0.99998975,1.0287993e-05,0
0.9993524,0.00064757414,0
0.99998975,1.0287993e-05,0
0.9997242,0.00027582084,0
0.99974173,0.00025829882,0
0.99998975,1.0288003e-05,0
0.9999654,3.4575445e-05,0
0.9996624,0.00033766188,0
0.9991854,0.00081464415,0
0.99986565,0.00013427627,0
0.9957644,0.0042355875,0
0.99905485,0.0009451507,0
0.99998426,1.577507e-05,0
0.9999615,3.852585e-05,0
0.99975723,0.00024282551,0
0.9986539,0.0013461142,0
0.99932694,0.0006730689,0
0.99854445,0.0014556028,0
0.0073138447,0.99268615,1
0.9614888,0.0385112,0
0.0013704397,0.99862957,1
0.9993513,0.00064869836,0
0.011644408,0.98835564,1
0.99960715,0.00039289502,0
0.9998996,0.00010036119,0
0.9999926,7.380091e-06,0
0.005220418,0.9947796,1
0.99974173,0.00025829882,0
0.99978846,0.00021157003,0
0.99998975,1.0288003e-05,0
0.999134,0.0008660041,0
0.9998996,0.00010036119,0
0.99960715,0.00039289502,0
0.030265318,0.9697346,1
0.9847157,0.015284306,0
0.9999571,4.2958913e-05,0
0.99998975,1.0287993e-05,0
0.99998975,1.0288003e-05,0
0.99920976,0.0007901961,0
0.0059159603,0.99408406,1
