prob_class_0,prob_class_1,true_label
0.9990577,0.0009423291,0
0.16255042,0.8374496,0
0.9996592,0.00034081255,0
0.9770765,0.022923535,0
0.9995198,0.00048020383,0
0.073242866,0.92675716,1
0.0075003225,0.99249965,1
0.9998822,0.00011772595,0
0.9995104,0.0004895824,0
0.99978834,0.00021162449,0
0.025317112,0.97468287,1
0.12821163,0.8717883,1
0.0069575133,0.99304247,1
0.050433557,0.9495665,1
0.0050277985,0.9949722,1
0.039907668,0.9600923,1
0.9999194,8.0597565e-05,0
0.99925214,0.00074779557,0
0.00017036698,0.99982965,1
0.999948,5.1980016e-05,0
0.99986494,0.00013500925,0
0.9995198,0.00048020383,0
0.9990577,0.0009423291,0
0.0035118072,0.9964882,1
0.021369293,0.9786307,1
0.9955309,0.0044691353,0
0.99933416,0.0006658708,0
0.019954689,0.9800454,1
0.021872468,0.9781276,1
0.99997294,2.703254e-05,0
0.99977213,0.00022790529,0
0.04090651,0.9590935,1
0.9979261,0.0020738777,0
0.9998223,0.00017772024,0
0.9999374,6.2590596e-05,0
0.9999374,6.2590596e-05,0
0.9998983,0.00010172486,0
0.99977213,0.00022790529,0
0.9990577,0.0009423291,0
7.4447726e-06,0.9999926,1
0.99977213,0.00022790529,0
0.9999777,2.2326265e-05,0
0.014751966,0.9852481,1
0.095601715,0.9043983,0
0.9998822,0.00011772595,0
0.0010813392,0.99891865,1
0.9990577,0.0009423291,0
0.999948,5.1980016e-05,0
0.99997294,2.703254e-05,0
0.0043899203,0.99561006,1
0.03870017,0.96129984,1
0.0005445702,0.9994554,1
0.00014526115,0.9998547,1
0.99967766,0.0003223704,0
0.9998957,0.00010430579,0
0.9929831,0.0070169237,0
0.096408255,0.90359175,1
0.99977213,0.00022790529,0
0.0873123,0.9126877,0
0.0073223244,0.9926777,1
0.99964666,0.00035334428,0
0.99951506,0.00048497782,0
0.007804249,0.9921957,1
0.0066015283,0.9933984,1
0.9996196,0.00038042327,0
0.9999856,1.4464003e-05,0
0.999948,5.1980016e-05,0
0.08980094,0.9101991,1
0.17263326,0.82736677,0
0.99894696,0.0010530173,0
0.009967381,0.9900327,1
0.99997294,2.703254e-05,0
0.049699236,0.95030075,1
0.029787768,0.9702122,1
0.05485256,0.94514745,1
0.999948,5.1980016e-05,0
0.9999554,4.4574765e-05,0
0.99904376,0.0009562064,0
0.7022688,0.29773125,1
0.001001359,0.9989987,1
0.9999877,1.2327249e-05,0
0.9590679,0.04093215,0
0.02629202,0.973708,1
0.9997931,0.00020686066,0
0.99997294,2.703254e-05,0
0.9999877,1.2327249e-05,0
0.99997294,2.703254e-05,0
0.9968262,0.0031738565,0
0.9999374,6.2590596e-05,0
0.9640733,0.035926696,0
0.9999784,2.1527669e-05,0
0.99973816,0.00026185508,0
0.99978966,0.00021037857,0
0.012791326,0.98720866,1
0.99986863,0.00013132098,0
0.99164295,0.008357119,0
4.6848e-05,0.99995315,1
0.9999559,4.413053e-05,0
0.021209931,0.9787901,1
0.0130325435,0.9869675,1
0.29723826,0.7027617,0
0.9995104,0.0004895824,0
0.99956006,0.0004399467,0
0.030952577,0.96904737,1
0.0142136095,0.9857863,1
0.9998822,0.00011772595,0
0.99975306,0.00024698503,0
0.999948,5.1980016e-05,0
0.9960257,0.003974264,0
0.94204086,0.057959158,0
0.99904376,0.0009562064,0
0.9990577,0.0009423291,0
0.9995819,0.00041807306,0
0.0062176674,0.99378234,1
0.0064485488,0.9935515,1
0.027935011,0.97206503,1
0.9992611,0.0007389386,0
0.0059346887,0.9940653,1
0.06656999,0.9334301,1
0.9995104,0.0004895824,0
0.05383621,0.94616383,1
0.9999856,1.4464003e-05,0
0.99973816,0.00026185508,0
0.99978894,0.00021103572,0
0.9999769,2.3128732e-05,0
0.9998822,0.00011772595,0
0.9943415,0.0056585185,0
0.095322244,0.90467775,1
0.9993937,0.0006063297,0
0.99986863,0.00013132098,0
0.99704355,0.0029564432,0
0.9999374,6.2590596e-05,0
0.99986863,0.00013132098,0
0.9998822,0.00011772595,0
0.9995104,0.0004895824,0
0.99997294,2.703254e-05,0
0.00581278,0.99418724,1
0.9999856,1.4464003e-05,0
0.9999374,6.2590596e-05,0
0.015040213,0.9849598,1
