prob_class_0,prob_class_1,true_label
0.061786726,0.9382133,0
0.9978163,0.0021836178,0
0.99924445,0.0007555979,0
0.007910838,0.99208915,1
0.002504218,0.9974957,1
0.5418813,0.45811868,1
0.0007665565,0.9992335,1
0.005955759,0.99404424,1
0.084439285,0.9155607,1
0.02125248,0.9787475,1
0.9742734,0.025726607,0
0.9980672,0.0019328551,0
0.9999006,9.940133e-05,0
0.34450874,0.6554913,1
0.028429544,0.97157043,1
0.027548762,0.9724512,1
0.0020781714,0.9979219,1
0.9984654,0.0015345863,0
0.02848275,0.9715172,1
0.015400448,0.98459953,1
0.99959904,0.00040094904,0
0.99713093,0.0028690486,0
0.99962664,0.00037333852,0
0.9994423,0.00055770355,0
0.99960357,0.00039643006,0
0.99998116,1.8822086e-05,0
0.0047926623,0.99520737,1
0.9998011,0.00019897758,0
0.9984523,0.0015476347,0
0.99757594,0.0024240678,0
0.9999008,9.9139106e-05,0
0.99924445,0.0007555979,0
0.99924445,0.0007555979,0
0.00050332985,0.9994967,1
0.99991095,8.898719e-05,0
0.9994261,0.00057388295,0
0.0012550344,0.99874496,1
0.003132058,0.99686795,1
0.99981135,0.00018866303,0
0.0034046585,0.9965953,1
0.00024233588,0.9997577,1
0.06962066,0.93037933,1
0.00026326595,0.9997367,1
0.9998078,0.0001922671,0
0.99991095,8.898719e-05,0
0.99547994,0.0045200284,0
0.10014828,0.89985174,1
0.9922076,0.0077924286,0
0.007012702,0.99298733,1
0.023033176,0.9769668,1
0.02023915,0.9797609,1
0.009325736,0.9906743,1
0.99991095,8.898719e-05,0
0.032007147,0.9679929,1
0.99991095,8.898719e-05,0
0.99991095,8.898719e-05,0
0.022325505,0.97767454,1
0.052143846,0.9478561,1
0.9999776,2.2455964e-05,0
0.99998116,1.8822086e-05,0
0.13824907,0.86175096,0
0.15874864,0.8412514,0
0.99995303,4.6984904e-05,0
0.037202485,0.96279746,1
0.06977494,0.9302251,1
0.9999776,2.2455964e-05,0
0.9999615,3.85325e-05,0
0.15348749,0.8465125,1
0.096900664,0.90309936,1
0.0024330716,0.99756694,1
0.00015185004,0.9998481,1
0.034551777,0.96544826,1
0.99919313,0.0008068837,0
0.99299425,0.0070057088,0
0.9482251,0.051774897,0
0.99979,0.00020996336,0
0.99959904,0.00040094904,0
0.99923384,0.0007662008,0
0.00013835893,0.9998616,1
0.9932153,0.0067846924,0
0.99713093,0.0028690486,0
0.99995303,4.6984904e-05,0
0.9575091,0.04249091,0
0.99961025,0.00038976455,0
0.999605,0.0003949977,0
0.61378294,0.38621703,1
0.013761127,0.9862389,1
0.0043916316,0.9956084,1
0.99803275,0.0019672213,0
0.99965537,0.00034463135,0
0.037950672,0.9620493,1
0.99932504,0.0006749314,0
1.4917384e-05,0.9999851,1
0.0014716225,0.99852836,1
0.036615755,0.9633843,1
0.999845,0.0001549831,0
0.99999106,8.995714e-06,0
0.9996184,0.00038153352,0
0.99960357,0.00039643006,0
0.99924445,0.0007555979,0
0.9999776,2.2455964e-05,0
0.99961025,0.00038976455,0
0.99961025,0.00038976455,0
0.9999201,7.990691e-05,0
0.002825395,0.9971746,1
0.9999447,5.5368306e-05,0
0.9960347,0.0039652707,0
0.9984523,0.0015476347,0
0.99960357,0.00039643006,0
0.9985061,0.0014938369,0
0.9989182,0.0010818555,0
0.9984523,0.0015476347,0
0.99979,0.00020996336,0
0.9987023,0.0012976761,0
0.0016188271,0.99838114,1
0.0939003,0.90609974,1
0.9968459,0.0031540887,0
0.999186,0.0008140187,0
0.9983398,0.0016602412,0
0.9999776,2.2455964e-05,0
0.9999776,2.2455964e-05,0
0.99979,0.00020996336,0
0.99960357,0.00039643006,0
0.9999776,2.2455964e-05,0
0.99904567,0.0009543316,0
0.9955884,0.0044116382,0
0.97204787,0.027952079,0
0.99928635,0.0007136971,0
0.99979,0.00020996336,0
4.75352e-06,0.99999523,1
0.99979,0.00020996336,0
0.99959904,0.00040094904,0
0.999186,0.0008140187,0
0.99577135,0.004228619,0
0.99995303,4.6984904e-05,0
0.9999044,9.554556e-05,0
0.9999776,2.2455964e-05,0
0.9974124,0.0025875904,0
0.99985695,0.0001430086,0
