prob_class_0,prob_class_1,true_label
0.99831945,0.0016805097,0
0.009564882,0.9904351,1
0.99674666,0.0032533386,0
0.9998636,0.00013631966,0
0.9996208,0.00037913088,0
0.01688603,0.983114,1
0.98724556,0.012754383,0
0.010031568,0.98996836,1
0.021696534,0.9783035,1
0.9999503,4.9753e-05,0
0.0019840205,0.998016,1
0.013812834,0.9861872,1
0.9999199,8.014974e-05,0
0.9649352,0.035064816,0
0.99927527,0.000724718,0
0.020567138,0.9794328,1
0.99911827,0.0008816989,0
0.99979466,0.00020529737,0
0.0033973241,0.99660265,1
0.00016088464,0.99983907,1
0.009811577,0.9901884,1
0.047458783,0.9525413,1
0.99935263,0.0006473097,0
0.9999175,8.249512e-05,0
0.999762,0.00023806299,0
0.05286059,0.9471394,1
0.107692994,0.89230704,1
0.9998287,0.00017129087,0
0.9998497,0.00015027852,0
0.9999155,8.448734e-05,0
0.99989736,0.000102649195,0
0.99911827,0.0008816989,0
0.99997497,2.4987095e-05,0
0.99982774,0.00017225789,0
0.04339562,0.95660436,1
0.9821129,0.01788713,0
0.019706616,0.9802934,1
0.008084987,0.991915,1
0.058999687,0.94100034,1
0.0008081221,0.9991918,1
0.11608774,0.8839122,1
0.96190697,0.038092967,0
0.99535584,0.0046441862,0
0.018056234,0.9819437,1
0.9444446,0.055555392,0
0.9998287,0.00017129087,0
0.0788462,0.92115384,1
0.021305183,0.97869486,1
0.24523643,0.75476354,0
0.1487099,0.85129005,1
0.99831945,0.0016805097,0
0.99931693,0.0006830791,0
0.99982774,0.00017225789,0
0.9999503,4.9753e-05,0
0.9996406,0.0003593875,0
0.0022183764,0.9977817,1
0.019353021,0.98064697,1
0.015888726,0.9841113,1
0.32800496,0.67199504,0
0.8664007,0.13359927,0
0.07185333,0.92814666,1
0.19579077,0.8042092,1
0.9996406,0.0003593875,0
0.9915725,0.008427565,0
0.99997497,2.4987095e-05,0
0.97415346,0.025846507,0
0.99858785,0.0014121553,0
0.3744113,0.62558866,0
0.0008921942,0.9991078,1
0.9998958,0.0001042034,0
0.99913615,0.0008638333,0
0.99213046,0.007869541,0
0.9940553,0.0059446464,0
0.996433,0.0035669531,0
0.02354692,0.9764531,1
0.975022,0.024977915,0
0.9993899,0.00061007484,0
0.931261,0.068739004,0
0.9999596,4.035465e-05,0
0.9796988,0.020301193,0
0.999959,4.0976203e-05,0
0.9996038,0.0003961673,0
0.009257476,0.9907425,1
0.9994979,0.00050205714,0
0.99858785,0.0014121553,0
0.9995839,0.0004160645,0
0.999795,0.00020496546,0
0.026993722,0.97300625,1
0.09136016,0.9086399,1
0.999795,0.00020496546,0
0.99968374,0.0003163407,0
0.9995751,0.0004249695,0
0.98126227,0.018737718,0
0.011769311,0.9882307,1
0.68017006,0.3198299,1
0.9995801,0.000419903,0
0.9996038,0.0003961673,0
0.0077485163,0.99225146,1
0.00076117064,0.99923885,1
0.03198504,0.968015,1
0.99911827,0.0008816989,0
0.99831945,0.0016805097,0
0.9999155,8.448734e-05,0
0.99892455,0.0010754284,0
0.001592748,0.9984073,1
0.9999784,2.1633885e-05,0
0.99989736,0.000102649195,0
0.92037207,0.07962796,0
0.9999175,8.249512e-05,0
0.99920326,0.00079671474,0
0.010071244,0.9899288,1
0.053467434,0.94653255,1
0.99920326,0.00079671474,0
0.9983126,0.001687393,0
0.0064815287,0.9935184,1
0.025886739,0.97411335,1
0.08979351,0.9102065,1
0.99913615,0.0008638333,0
0.07128942,0.9287106,1
0.030194249,0.9698057,1
0.011880938,0.98811907,1
0.99998605,1.3907912e-05,0
0.99920326,0.00079671474,0
0.99982774,0.00017225789,0
0.15795335,0.8420466,1
0.99902236,0.0009775878,0
0.999959,4.0976203e-05,0
0.999795,0.00020496546,0
0.99920326,0.00079671474,0
0.9999155,8.448734e-05,0
0.99858785,0.0014121553,0
0.99982774,0.00017225789,0
0.9990995,0.0009005003,0
0.9996406,0.0003593875,0
0.17455885,0.8254412,0
0.9997292,0.00027071987,0
0.9997292,0.00027071987,0
0.99682814,0.0031718279,0
0.9999155,8.448734e-05,0
0.999959,4.0976203e-05,0
