prob_class_0,prob_class_1,true_label
0.21048643,0.7895135,0
0.6352815,0.3647185,1
0.15497653,0.84502345,1
0.99963343,0.00036658763,0
0.07322206,0.9267779,1
0.9999391,6.0952738e-05,0
0.99997175,2.829564e-05,0
0.04486384,0.9551361,1
0.41924086,0.5807591,1
0.0028059431,0.99719405,1
0.95489204,0.045108013,0
0.9992848,0.0007152079,0
0.9996984,0.00030159528,0
0.9952224,0.004777609,0
0.99996793,3.211188e-05,0
0.9999713,2.8699149e-05,0
0.2414017,0.75859827,1
0.99918836,0.0008115921,0
0.007403169,0.99259686,1
0.0003249686,0.99967504,1
0.9997218,0.00027821233,0
0.99984,0.00015992,0
0.9983777,0.0016223553,0
0.9999275,7.251499e-05,0
0.999859,0.0001410452,0
0.9999882,1.17530935e-05,0
0.70871365,0.29128638,0
0.99999475,5.213802e-06,0
0.11497917,0.88502085,1
0.99930954,0.00069051713,0
0.99998796,1.2079532e-05,0
0.99803144,0.001968566,0
0.9999778,2.216698e-05,0
0.013722507,0.9862775,1
0.002380025,0.9976199,1
0.99996793,3.211188e-05,0
0.9999893,1.0773589e-05,0
0.0090137515,0.9909862,1
0.0006111027,0.99938893,1
0.023838878,0.97616106,1
0.026736876,0.9732631,1
0.001573223,0.9984268,1
0.99438226,0.0056177047,1
0.99998796,1.2079532e-05,0
0.004531971,0.995468,1
0.9999893,1.0773589e-05,0
0.0005573401,0.99944264,1
0.00040885125,0.9995912,1
0.00014608695,0.99985385,1
0.9397404,0.060259618,0
0.99984,0.00015992,0
0.020162001,0.979838,1
0.004499136,0.99550086,1
0.098666586,0.9013334,1
0.18424168,0.81575835,0
0.02467679,0.97532326,1
0.99996793,3.211188e-05,0
0.99984,0.00015992,0
5.7145673e-05,0.9999429,1
0.065590836,0.9344092,1
0.058184564,0.94181544,1
0.71002465,0.28997535,0
0.99996793,3.211188e-05,0
0.9999956,4.372856e-06,0
0.08943578,0.9105642,0
0.01916449,0.98083544,1
0.0075355237,0.9924644,1
0.99984,0.00015992,0
0.021894148,0.9781058,1
0.08640727,0.9135927,1
0.99999475,5.213802e-06,0
0.0411656,0.95883435,1
0.9999956,4.3728605e-06,0
0.025567472,0.9744325,1
0.087992966,0.91200703,1
0.0024761518,0.99752384,1
0.98310965,0.016890325,0
0.9999275,7.251499e-05,0
0.99997175,2.829564e-05,0
0.6537606,0.3462394,0
0.99653167,0.0034684122,0
0.9999981,1.87966e-06,0
0.9998493,0.00015071536,0
0.99984,0.00015992,0
0.9999347,6.537474e-05,0
0.99998796,1.2079532e-05,0
0.9998646,0.00013536077,0
0.0066265203,0.9933735,1
0.023187676,0.9768123,1
0.30340236,0.6965976,0
0.9532103,0.04678976,0
0.98770523,0.012294833,0
0.14590435,0.85409564,0
0.99993837,6.158173e-05,0
0.99999475,5.213802e-06,0
0.9998667,0.0001332142,0
0.99983275,0.00016718962,0
0.017944936,0.982055,1
0.08096954,0.9190305,1
0.99993837,6.158173e-05,0
0.99990463,9.532024e-05,0
0.9998636,0.00013638716,0
0.9998692,0.00013080522,0
0.99998057,1.9378167e-05,0
0.999859,0.0001410452,0
0.999859,0.0001410452,0
0.99803144,0.001968566,0
0.00053995365,0.99946004,1
0.08091014,0.9190898,1
0.9999391,6.0952738e-05,0
0.9999572,4.2830798e-05,0
0.99997365,2.6395675e-05,0
0.0065472987,0.99345267,1
0.99998796,1.2079532e-05,0
0.99996793,3.211188e-05,0
0.99997365,2.6395675e-05,0
0.9996978,0.000302268,0
0.99923074,0.00076924346,0
0.999859,0.0001410452,0
0.06747273,0.9325273,1
0.008630467,0.99136955,1
0.99999475,5.213802e-06,0
0.9999391,6.0952738e-05,0
0.6128526,0.3871474,0
0.9919334,0.0080665685,0
0.079070106,0.9209299,1
0.99997365,2.6395675e-05,0
0.9999391,6.0952738e-05,0
0.99845624,0.0015437433,0
0.999859,0.0001410452,0
0.99984,0.00015992,0
0.99963343,0.00036658763,0
0.99993443,6.5554406e-05,0
0.010583484,0.98941654,1
0.9999275,7.251499e-05,0
0.9998667,0.0001332142,0
0.99999475,5.213802e-06,0
0.99993837,6.158173e-05,0
0.99993694,6.307761e-05,0
0.009909257,0.9900907,1
