prob_class_0,prob_class_1,true_label
0.092064284,0.90793574,0
0.66143054,0.33856946,1
0.18046701,0.819533,1
0.9997522,0.00024773923,0
0.048832566,0.9511674,1
0.99995244,4.7521495e-05,0
0.9999771,2.2886503e-05,0
0.036255993,0.963744,1
0.53125334,0.4687466,1
0.0029529666,0.997047,1
0.949171,0.050829038,0
0.9995515,0.0004485257,0
0.9997882,0.00021177507,0
0.9925425,0.0074575087,0
0.99997294,2.70965e-05,0
0.9999752,2.4781399e-05,0
0.31643426,0.68356574,1
0.9994649,0.0005350926,0
0.006497876,0.9935021,1
0.00034487128,0.9996551,1
0.9998679,0.00013212461,0
0.99987936,0.00012057787,0
0.99908483,0.00091516634,0
0.99994457,5.544603e-05,0
0.99990225,9.7758e-05,0
0.99999034,9.691604e-06,0
0.70409477,0.29590526,0
0.99999523,4.7361846e-06,0
0.119804144,0.88019586,1
0.99946755,0.0005324581,0
0.9999893,1.067854e-05,0
0.998765,0.0012350607,0
0.9999794,2.0648455e-05,0
0.010076312,0.98992366,1
0.0015612125,0.9984388,1
0.99997294,2.70965e-05,0
0.99999034,9.703645e-06,0
0.009125517,0.9908745,1
0.0006159149,0.99938405,1
0.025689844,0.97431016,1
0.01891632,0.9810837,1
0.0014610606,0.998539,1
0.99691725,0.0030827175,1
0.9999893,1.067854e-05,0
0.0026844381,0.9973156,1
0.99999034,9.703645e-06,0
0.0005840974,0.9994159,1
0.00019761511,0.9998024,1
0.000100723984,0.99989927,1
0.965426,0.034574024,0
0.99987936,0.00012057787,0
0.031512506,0.9684875,1
0.003959118,0.99604094,1
0.10246746,0.8975325,1
0.20681074,0.7931893,0
0.01308414,0.9869158,1
0.99997294,2.70965e-05,0
0.99987936,0.00012057787,0
4.2525226e-05,0.99995744,1
0.040231388,0.9597686,1
0.050873764,0.9491262,1
0.8305223,0.16947772,0
0.99997294,2.70965e-05,0
0.9999963,3.7194532e-06,0
0.10527182,0.8947282,0
0.021982614,0.97801745,1
0.0046074525,0.99539256,1
0.99987936,0.00012057787,0
0.010922843,0.9890772,1
0.072719626,0.9272804,1
0.99999523,4.7361846e-06,0
0.0371233,0.96287674,1
0.9999963,3.7194532e-06,0
0.019877922,0.9801221,1
0.090323806,0.9096762,1
0.0023424814,0.99765754,1
0.9912984,0.008701556,0
0.99994457,5.544603e-05,0
0.9999771,2.2886503e-05,0
0.84945285,0.15054707,0
0.9976834,0.0023165275,0
0.99999833,1.6309746e-06,0
0.9999018,9.823477e-05,0
0.99987936,0.00012057787,0
0.99995637,4.3571596e-05,0
0.9999893,1.067854e-05,0
0.99989796,0.00010205822,0
0.0058079287,0.99419206,1
0.016209744,0.9837902,1
0.32529488,0.6747051,0
0.9750933,0.024906717,0
0.99087816,0.009121791,0
0.09288306,0.907117,0
0.99995637,4.3646043e-05,0
0.99999523,4.7361846e-06,0
0.99991643,8.350041e-05,0
0.9998565,0.00014352197,0
0.02527981,0.97472024,1
0.08394079,0.9160592,1
0.99995637,4.3646043e-05,0
0.999946,5.397844e-05,0
0.9999057,9.42936e-05,0
0.9999026,9.741295e-05,0
0.99998283,1.711604e-05,0
0.99990225,9.7758e-05,0
0.99990225,9.7758e-05,0
0.998765,0.0012350607,0
0.00037434642,0.9996257,1
0.06374279,0.9362572,1
0.99995244,4.7521495e-05,0
0.9999647,3.5320933e-05,0
0.9999789,2.112243e-05,0
0.0023502146,0.99764985,1
0.9999893,1.067854e-05,0
0.99997294,2.70965e-05,0
0.9999789,2.112243e-05,0
0.99981385,0.0001861979,0
0.9995041,0.0004959244,0
0.99990225,9.7758e-05,0
0.045692015,0.95430803,1
0.006259652,0.9937403,1
0.99999523,4.7361846e-06,0
0.99995244,4.7521495e-05,0
0.71453404,0.28546602,0
0.99623495,0.003765049,0
0.050059766,0.94994026,1
0.9999789,2.112243e-05,0
0.99995244,4.7521495e-05,0
0.9990798,0.0009201229,0
0.99990225,9.7758e-05,0
0.99987936,0.00012057787,0
0.9997522,0.00024773923,0
0.9999484,5.160032e-05,0
0.014207345,0.9857927,1
0.99994457,5.544603e-05,0
0.99991643,8.350041e-05,0
0.99999523,4.7361846e-06,0
0.99995637,4.3646043e-05,0
0.99994254,5.7470785e-05,0
0.006034798,0.9939652,1
