prob_class_0,prob_class_1,true_label
0.9979791,0.0020209018,0
0.88249665,0.11750334,0
0.99961615,0.00038382327,0
0.99376005,0.006239929,0
0.9999659,3.4114586e-05,0
0.9979978,0.0020021417,0
0.03656205,0.963438,1
0.007897023,0.99210304,1
0.99966073,0.00033930308,0
0.025158731,0.9748413,1
0.1972702,0.8027298,1
0.055682253,0.94431776,1
0.016436871,0.98356307,1
0.9999615,3.851277e-05,0
0.9979791,0.0020209018,0
0.09450818,0.90549177,1
0.6525194,0.34748065,1
0.06083472,0.93916523,1
0.9975122,0.0024878003,0
0.029134156,0.97086585,1
0.0668557,0.9331443,1
0.011933478,0.98806655,1
0.9993197,0.000680366,0
0.9974215,0.0025784553,0
0.05717153,0.9428285,1
0.79373163,0.20626843,0
0.9999201,7.985647e-05,0
0.9999201,7.985647e-05,0
0.9993197,0.000680366,0
0.9997596,0.00024043578,0
0.035783567,0.9642165,1
0.99962103,0.00037891953,0
0.9999201,7.985647e-05,0
0.9998294,0.00017051178,0
0.007934731,0.99206525,1
0.99921334,0.0007866215,0
0.9999659,3.4114586e-05,0
0.9999796,2.0340844e-05,0
0.0008839521,0.999116,1
0.99921334,0.0007866215,0
0.9999027,9.7276396e-05,0
0.0144134285,0.9855865,1
0.9999659,3.4114586e-05,0
0.00820863,0.99179137,1
0.09213001,0.90787,1
0.9944959,0.005504109,0
0.9999027,9.7276396e-05,0
0.9969747,0.0030252885,0
0.13146937,0.8685306,0
0.99984705,0.00015293929,0
0.9720344,0.02796559,0
0.0034622552,0.9965378,1
0.9999796,2.0340824e-05,0
0.9999027,9.7276396e-05,0
0.9999615,3.851277e-05,0
0.9999027,9.7276396e-05,0
0.010685554,0.98931444,1
0.9999027,9.7276396e-05,0
0.99967265,0.00032739167,0
0.020945929,0.9790541,1
0.015461187,0.9845388,1
0.9928005,0.0071995663,0
0.9999796,2.0340824e-05,0
0.9698977,0.030102307,0
0.096500695,0.9034993,1
0.32488936,0.67511064,0
0.6109785,0.38902152,1
0.00057450606,0.99942553,1
0.9650081,0.03499193,0
0.9998722,0.00012771763,0
0.99931514,0.0006848436,0
0.99920136,0.00079867174,0
0.99998546,1.4563158e-05,0
0.89685476,0.10314527,0
0.028510613,0.9714894,1
0.99875677,0.0012432295,0
0.9932348,0.0067651705,0
0.018863086,0.9811369,1
0.009364699,0.99063534,1
0.9999201,7.985647e-05,0
0.03169748,0.9683025,1
0.010705064,0.98929495,1
0.032863308,0.9671367,1
0.67466176,0.32533827,1
0.022400102,0.9775999,1
0.99923813,0.0007618382,0
0.9990024,0.000997588,0
0.9998374,0.00016263356,0
0.99973804,0.0002619552,0
0.9999201,7.985647e-05,0
0.9995634,0.00043658924,0
0.0046368563,0.9953631,1
0.62751454,0.37248546,1
0.99968755,0.00031252406,0
0.99947554,0.0005244588,0
0.99973804,0.00026195546,0
0.9999417,5.8267586e-05,0
0.9996101,0.00038992046,0
0.9999659,3.4114586e-05,0
0.99993086,6.909784e-05,0
0.9987093,0.0012906755,0
0.99968755,0.00031252406,0
0.00089603174,0.99910396,1
0.99984705,0.00015293929,0
0.99274737,0.007252587,0
0.9999201,7.985647e-05,0
0.9987093,0.0012906755,0
0.9999027,9.7276396e-05,0
0.99884725,0.0011527132,0
0.0017775089,0.99822253,1
0.09569214,0.90430784,1
0.99949944,0.00050060306,0
0.9999615,3.851277e-05,0
0.048422918,0.9515771,1
0.10887799,0.891122,1
0.048784252,0.95121574,1
0.99984705,0.00015293914,0
0.0077774306,0.9922226,1
0.99958736,0.00041261513,0
0.99984705,0.00015293929,0
0.9999796,2.0340824e-05,0
0.2694218,0.73057824,1
0.9988638,0.0011361451,0
0.9999639,3.611306e-05,0
0.9966182,0.003381851,0
0.99949944,0.00050060306,0
0.012050826,0.98794913,1
0.9782437,0.02175633,0
0.99984705,0.00015293914,0
0.99981374,0.0001862437,0
0.9992525,0.0007474821,0
0.99984705,0.00015293929,0
0.04595186,0.9540482,1
0.9999796,2.0340844e-05,0
0.99962103,0.00037891953,0
0.10079354,0.89920646,1
0.9999132,8.672826e-05,0
0.9981097,0.0018902492,0
0.9992975,0.0007024585,0
0.02105022,0.9789498,1
