prob_class_0,prob_class_1,true_label
0.9969702,0.0030297919,0
0.9376452,0.06235478,0
0.9994772,0.0005228721,0
0.9921644,0.007835593,0
0.9999467,5.3319192e-05,0
0.99745744,0.0025425325,0
0.06413172,0.9358682,1
0.0014747278,0.9985253,1
0.9994821,0.00051794195,0
0.0053491844,0.9946508,1
0.14573878,0.8542613,1
0.040875707,0.9591242,1
0.0022452297,0.99775475,1
0.99993324,6.676037e-05,0
0.9969702,0.0030297919,0
0.07109459,0.92890537,1
0.4502764,0.5497236,1
0.014032625,0.98596734,1
0.9950588,0.004941281,0
0.0065180142,0.99348193,1
0.04202521,0.9579748,1
0.003386048,0.9966139,1
0.9993918,0.00060814695,0
0.99632806,0.003671937,0
0.03177371,0.9682263,1
0.8789882,0.12101179,0
0.999866,0.00013395962,0
0.999866,0.00013395962,0
0.9993918,0.00060814695,0
0.9997002,0.0002998498,0
0.019364037,0.98063594,1
0.99943393,0.00056608446,0
0.999866,0.00013395962,0
0.99972886,0.000271174,0
0.0035593044,0.9964407,1
0.99886644,0.001133569,0
0.9999467,5.3319192e-05,0
0.9999665,3.3508222e-05,0
0.0014516215,0.9985483,1
0.99886644,0.001133569,0
0.99986064,0.00013936339,0
0.006552919,0.9934471,1
0.9999467,5.3319192e-05,0
0.003592602,0.99640733,1
0.09076933,0.9092307,1
0.9951656,0.0048344224,0
0.99986064,0.00013936339,0
0.99535584,0.0046442086,0
0.12367981,0.8763202,0
0.9997303,0.00026973622,0
0.9765978,0.023402195,0
0.005227847,0.99477214,1
0.9999665,3.3508222e-05,0
0.99986064,0.00013936339,0
0.99993324,6.676037e-05,0
0.99986064,0.00013936339,0
0.0038845707,0.99611545,1
0.99986064,0.00013936339,0
0.9996362,0.00036376115,0
0.048913203,0.95108676,1
0.010587478,0.9894125,1
0.9939803,0.0060197692,0
0.9999665,3.3508222e-05,0
0.9739904,0.026009617,0
0.13495302,0.865047,1
0.41653898,0.583461,0
0.6414262,0.35857376,1
6.42852e-05,0.99993575,1
0.95231146,0.047688577,0
0.9998418,0.00015813089,0
0.9989599,0.0010400985,0
0.99850744,0.0014925794,0
0.9999727,2.7288757e-05,0
0.90406835,0.09593166,0
0.03191747,0.9680825,1
0.9987503,0.0012496517,0
0.9921301,0.00786986,0
0.0047625913,0.99523735,1
0.0007546282,0.9992454,1
0.999866,0.00013395962,0
0.024515498,0.97548455,1
0.006859212,0.99314076,1
0.00740443,0.9925956,1
0.61740524,0.38259482,1
0.007229539,0.9927705,1
0.99871457,0.0012854843,0
0.9984475,0.0015525173,0
0.9997296,0.00027036597,0
0.99958247,0.00041749323,0
0.999866,0.00013395962,0
0.99922645,0.0007735043,0
0.0009826298,0.99901736,1
0.6496571,0.35034293,1
0.99945825,0.00054180296,0
0.9989303,0.0010697662,0
0.99958247,0.00041749323,0
0.9998908,0.00010917264,0
0.9994748,0.00052524806,0
0.9999467,5.3319192e-05,0
0.9998697,0.00013024564,0
0.9982784,0.0017216138,0
0.99945825,0.00054180296,0
0.0005105121,0.9994894,1
0.9997303,0.00026973622,0
0.99038976,0.009610238,0
0.999866,0.00013395962,0
0.9982784,0.0017216138,0
0.99986064,0.00013936339,0
0.99815613,0.0018439114,0
0.0016200878,0.99837995,1
0.044445574,0.9555544,1
0.99917287,0.0008271517,0
0.99993324,6.676037e-05,0
0.02732763,0.9726724,1
0.023294887,0.97670513,1
0.064447686,0.9355523,1
0.9997303,0.00026973622,0
0.000333389,0.9996666,1
0.999426,0.0005740079,0
0.9997303,0.00026973622,0
0.9999665,3.3508222e-05,0
0.16366866,0.8363314,1
0.9988417,0.001158317,0
0.99993527,6.4745764e-05,0
0.9960647,0.0039352877,0
0.99917287,0.0008271517,0
0.003976879,0.99602306,1
0.9708566,0.029143415,0
0.9997303,0.00026973622,0
0.9997687,0.00023133414,0
0.99896073,0.001039201,0
0.9997303,0.00026973622,0
0.022971652,0.9770283,1
0.9999665,3.3508222e-05,0
0.99943393,0.00056608446,0
0.0985257,0.9014743,1
0.9998661,0.00013387458,0
0.9972006,0.0027994171,0
0.99911743,0.00088260893,0
0.01315876,0.9868412,1
