prob_class_0,prob_class_1,true_label
0.050084636,0.9499154,0
0.0032017485,0.99679834,1
0.1333257,0.8666743,1
0.99921703,0.0007829346,0
0.99990463,9.534188e-05,0
0.058447756,0.9415522,0
0.013228591,0.9867714,1
0.009518367,0.9904817,1
0.0028985827,0.99710137,1
0.0002592188,0.9997408,1
0.0019987735,0.99800116,1
0.0036215633,0.9963785,1
0.050035235,0.94996476,1
0.15411547,0.8458845,1
0.9999393,6.068444e-05,0
0.99646556,0.003534418,0
0.997282,0.002717928,0
8.102781e-05,0.99991894,1
0.99913317,0.00086686725,0
0.99978155,0.00021841607,0
0.99913317,0.00086686725,0
0.9999393,6.068444e-05,0
0.9998661,0.00013388135,0
6.3806965e-06,0.99999356,1
0.9997991,0.00020092791,0
0.9628483,0.037151664,0
0.06377049,0.9362295,1
0.027014965,0.972985,1
0.9876894,0.012310598,0
0.9999393,6.068444e-05,0
0.999703,0.00029697432,0
0.99916637,0.0008335956,0
0.1366613,0.8633387,1
0.99990463,9.534188e-05,0
0.0018636022,0.9981364,1
0.9999486,5.135335e-05,0
0.0019908985,0.99800915,1
0.0037815035,0.9962185,1
0.99735653,0.0026434774,0
0.0064019314,0.9935981,1
0.020152193,0.9798478,1
0.0026962955,0.9973037,1
0.0421875,0.9578125,0
0.9966274,0.0033725966,0
0.99945444,0.00054550794,0
0.0035167227,0.9964832,1
0.9998661,0.00013388135,0
0.9996623,0.00033769067,0
0.20733593,0.7926641,0
0.0031630278,0.9968369,1
0.9938769,0.0061231265,0
0.02631278,0.9736872,1
0.0063479864,0.993652,1
0.12816241,0.87183756,1
0.12816241,0.87183756,1
0.9994418,0.000558159,0
0.9990619,0.0009381317,0
0.9998661,0.00013388135,0
0.0017924588,0.99820757,1
0.00054526725,0.9994547,1
0.0027071312,0.9972928,1
0.008428514,0.99157155,1
0.009243806,0.9907562,1
0.31571597,0.68428403,0
0.018387238,0.9816127,1
0.99437743,0.005622507,0
0.018896556,0.9811034,1
0.02399738,0.97600263,1
0.0004982798,0.9995017,1
0.9971938,0.0028061338,0
0.99171406,0.008285863,0
0.99996376,3.6234385e-05,0
0.9998319,0.00016806583,0
0.99983144,0.00016847979,0
0.99976534,0.00023469368,0
5.6104705e-05,0.99994385,1
0.9904744,0.009525543,0
0.9999393,6.068444e-05,0
0.99997556,2.4435441e-05,0
0.9953809,0.004619088,0
0.9953318,0.004668159,0
0.9962637,0.0037363379,0
0.99407935,0.0059206593,0
0.9279924,0.07200755,0
0.99771035,0.0022896654,0
0.99993265,6.7356676e-05,0
0.99950254,0.0004974512,0
0.9987739,0.0012261514,0
0.0002423719,0.9997576,1
0.9998344,0.00016556955,0
0.98037004,0.019629916,0
6.3477282e-06,0.9999937,1
0.9987739,0.0012261518,0
0.999871,0.00012897662,0
0.066407755,0.9335922,0
0.9995334,0.00046654823,0
0.0007240894,0.99927586,1
6.6664055e-05,0.99993336,1
0.9999846,1.5373595e-05,0
0.99978155,0.00021841607,0
0.99976534,0.00023469368,0
0.99855334,0.0014465976,0
0.9986777,0.0013222684,0
0.99921703,0.0007829346,0
0.99997604,2.3930903e-05,0
0.9982387,0.0017612592,0
0.0025743502,0.9974256,1
0.0019944261,0.99800557,1
0.9953809,0.004619088,0
0.9986206,0.0013794092,0
0.9995334,0.00046654823,0
0.99898404,0.0010158955,0
0.9895495,0.010450539,0
0.99983144,0.00016847979,0
0.02008071,0.9799193,1
0.99953043,0.00046955489,0
0.03817948,0.9618205,1
0.0023926825,0.99760735,1
8.85564e-05,0.9999114,1
0.999962,3.8036633e-05,0
0.9977944,0.002205621,0
0.9999846,1.5373595e-05,0
0.99921703,0.0007829346,0
0.9994511,0.0005489377,0
0.9985983,0.0014017419,0
0.99983144,0.00016847979,0
0.99996376,3.6234385e-05,0
0.999943,5.692897e-05,0
0.99983144,0.00016847979,0
1.0166079e-06,0.9999989,1
0.9986206,0.0013794092,0
0.22038029,0.7796197,0
0.99996376,3.6234385e-05,0
0.9999393,6.068444e-05,0
0.99962354,0.0003764733,0
0.999943,5.692897e-05,0
0.95223224,0.047767747,0
0.9998994,0.000100602854,0
0.999268,0.0007320288,0
0.99922323,0.0007768051,0
