prob_class_0,prob_class_1,true_label
0.9974226,0.0025774918,0
0.99920243,0.0007975682,0
0.9998703,0.00012965543,0
0.9998067,0.00019331767,0
0.9998921,0.00010786395,0
0.99989665,0.00010328534,0
0.9867424,0.013257634,0
0.013983336,0.9860167,1
0.08702569,0.9129743,1
0.015221807,0.9847781,1
0.05551261,0.94448733,1
0.0006878033,0.99931216,1
0.009049327,0.9909507,1
0.9950335,0.004966452,0
0.0019814454,0.9980185,1
0.008453317,0.9915467,1
0.99922955,0.00077042426,0
0.9996673,0.00033268574,0
0.9993525,0.0006474988,0
0.9997459,0.00025414213,0
0.00085787405,0.99914205,1
0.032397028,0.96760297,1
0.021944517,0.97805554,1
0.0705525,0.92944753,1
0.8304428,0.1695572,0
0.0027766796,0.9972234,1
0.9981914,0.0018086212,0
0.999566,0.0004339542,0
0.024880478,0.97511953,1
0.0059722224,0.99402773,1
0.16758083,0.8324191,1
0.99903584,0.0009642445,0
0.9997867,0.00021329938,0
0.029388066,0.97061193,1
0.9999577,4.2371244e-05,0
0.9998703,0.00012965543,0
0.07197449,0.9280255,1
0.014196383,0.9858036,1
0.10914119,0.8908588,1
0.007294497,0.9927055,1
0.9998703,0.00012965543,0
0.99943167,0.00056825054,0
0.9999703,2.9721428e-05,0
0.025759278,0.9742407,1
0.9998703,0.00012965543,0
0.059053842,0.9409461,1
0.12761323,0.8723868,1
0.026653545,0.9733464,1
0.9997459,0.00025414213,0
0.0018233792,0.9981766,1
0.99986875,0.00013124663,0
0.99943167,0.00056825054,0
0.0112613905,0.98873866,1
0.0007693351,0.9992306,1
0.008257579,0.9917425,1
0.29866168,0.7013383,1
0.9999478,5.2255607e-05,0
0.99949384,0.0005061144,0
0.011207331,0.9887927,1
0.059022896,0.94097716,1
0.9663903,0.033609666,0
0.041548114,0.9584519,1
0.020829685,0.9791703,1
0.0017990342,0.9982009,1
0.9998703,0.00012965543,0
0.01691991,0.98308015,1
0.9999703,2.9721428e-05,0
0.15389395,0.846106,0
0.99943167,0.00056825054,0
0.9998703,0.00012965543,0
0.9999478,5.2255607e-05,0
0.991217,0.008782952,0
0.061979294,0.93802065,1
0.9998703,0.00012965543,0
0.0053614373,0.9946386,1
0.9999703,2.9721428e-05,0
0.9998628,0.0001371748,0
0.9999478,5.2255607e-05,0
0.99989665,0.00010328534,0
0.009176609,0.9908234,1
0.9998971,0.00010288252,0
0.99964285,0.00035716585,0
0.9999478,5.2255607e-05,0
0.9918166,0.008183411,0
0.03262327,0.9673767,1
0.9999417,5.8234367e-05,0
0.99988127,0.00011876193,0
0.9992137,0.0007863397,0
0.99986875,0.00013124663,0
0.99880624,0.0011938007,0
0.9999478,5.2255607e-05,0
0.98096275,0.01903728,0
0.9726566,0.027343336,0
0.99989665,0.00010328534,0
0.9992853,0.00071469136,0
0.95113516,0.048864845,0
0.9979929,0.0020071294,0
0.97435814,0.025641825,0
0.008589497,0.99141055,1
0.9990429,0.0009570837,0
0.9993724,0.0006276492,0
0.99713504,0.0028649496,0
0.99658465,0.0034153066,0
0.99947554,0.00052452786,0
0.99788624,0.0021137372,0
0.028408604,0.97159135,1
0.03104452,0.96895546,1
0.009327022,0.990673,1
0.9999865,1.3439352e-05,0
0.99955124,0.000448719,0
0.99878734,0.0012126861,0
0.9997135,0.0002864534,0
0.0253876,0.9746124,1
0.99869317,0.0013068003,0
0.99950206,0.0004979859,0
0.99855644,0.0014436116,0
0.9998703,0.00012965543,0
0.84512,0.15487996,0
0.99989665,0.00010328534,0
0.9989102,0.0010898369,0
0.9983051,0.0016949009,0
0.99976665,0.00023334267,0
0.9753395,0.024660548,0
0.9999703,2.9721428e-05,0
0.0010742884,0.99892575,1
0.01504058,0.9849594,1
0.9999771,2.2834703e-05,0
0.9993724,0.0006276492,0
0.99950206,0.0004979859,0
0.9999703,2.9721428e-05,0
0.99914694,0.0008531018,0
0.99988925,0.00011074257,0
0.9856823,0.014317656,0
0.011503014,0.988497,1
0.9979911,0.0020089096,0
0.9915564,0.008443631,0
0.9999478,5.2255607e-05,0
0.9999703,2.9721428e-05,0
0.9999703,2.9721428e-05,0
0.9999417,5.8234367e-05,0
