prob_class_0,prob_class_1,true_label
0.999,0.0009999541,0
0.9994636,0.0005364464,0
0.99994755,5.243136e-05,0
0.9998989,0.000101124155,0
0.99995065,4.940738e-05,0
0.9999434,5.6605033e-05,0
0.98972565,0.010274352,0
0.010162152,0.98983777,1
0.080441475,0.91955847,1
0.00973764,0.9902624,1
0.039012555,0.9609874,1
0.0003715556,0.9996284,1
0.0030236535,0.9969764,1
0.9977806,0.0022193918,0
0.001815161,0.99818486,1
0.007082197,0.9929178,1
0.99968636,0.00031365352,0
0.9997907,0.00020923649,0
0.99962115,0.00037879817,0
0.9998816,0.000118376156,0
0.00010024642,0.99989974,1
0.029504508,0.9704955,1
0.010786999,0.98921293,1
0.0731119,0.9268881,1
0.7888682,0.21113181,0
0.0024090663,0.9975909,1
0.9989103,0.0010897052,0
0.9996854,0.00031460918,0
0.0290644,0.97093564,1
0.008217159,0.9917828,1
0.26581752,0.73418254,1
0.9990609,0.00093912217,0
0.99985516,0.00014479512,0
0.037856374,0.96214366,1
0.9999856,1.44019805e-05,0
0.99994755,5.243136e-05,0
0.09714722,0.9028528,1
0.019747417,0.9802526,1
0.15198642,0.8480136,1
0.005577299,0.99442273,1
0.99994755,5.243136e-05,0
0.9997496,0.00025036046,0
0.99998665,1.3394417e-05,0
0.0498917,0.9501083,1
0.99994755,5.243136e-05,0
0.059764452,0.9402356,1
0.10800887,0.8919911,1
0.014854295,0.9851457,1
0.9998816,0.000118376156,0
0.0027808838,0.9972191,1
0.99993634,6.368602e-05,0
0.9997496,0.00025036046,0
0.025367882,0.97463214,1
0.00039616277,0.9996038,1
0.009645534,0.9903544,1
0.36012858,0.6398714,1
0.99997497,2.5033843e-05,0
0.9997644,0.00023557496,0
0.009786329,0.9902137,1
0.021167988,0.978832,1
0.9636801,0.03631984,0
0.04148122,0.95851874,1
0.0136861615,0.9863138,1
0.0019623975,0.99803764,1
0.99994755,5.243136e-05,0
0.027667653,0.97233236,1
0.99998665,1.3394417e-05,0
0.12885298,0.871147,0
0.9997496,0.00025036046,0
0.99994755,5.243136e-05,0
0.99997497,2.5033843e-05,0
0.9908895,0.009110524,0
0.05975959,0.94024044,1
0.99994755,5.243136e-05,0
0.007834621,0.9921653,1
0.99998665,1.3394417e-05,0
0.9999621,3.7904647e-05,0
0.99997497,2.5033869e-05,0
0.9999434,5.6605033e-05,0
0.008671603,0.9913284,1
0.9999579,4.203871e-05,0
0.9997212,0.00027875075,0
0.99997497,2.5033843e-05,0
0.9954644,0.0045356257,0
0.027031014,0.972969,1
0.9999697,3.0253437e-05,0
0.9999387,6.125445e-05,0
0.99944574,0.0005542648,0
0.99993634,6.368602e-05,0
0.9987808,0.0012191578,0
0.99997497,2.5033843e-05,0
0.9736516,0.02634839,0
0.9706955,0.029304449,0
0.9999434,5.6605033e-05,0
0.9997446,0.00025534167,0
0.9672898,0.032710206,0
0.9989513,0.0010486526,0
0.99113023,0.008869788,0
0.010285102,0.9897149,1
0.9995797,0.00042029086,0
0.99973613,0.0002638016,0
0.9987909,0.0012090517,0
0.9972524,0.0027475369,0
0.9996655,0.00033447208,0
0.998711,0.0012889856,0
0.018116303,0.98188365,1
0.07524572,0.92475426,1
0.009539969,0.99046004,1
0.9999949,5.1693814e-06,0
0.9997092,0.0002908225,0
0.9994832,0.0005167353,0
0.9997062,0.0002937616,0
0.025987709,0.9740123,1
0.99937564,0.0006244376,0
0.9997521,0.00024792145,0
0.9990025,0.0009974607,0
0.99994755,5.243136e-05,0
0.92932945,0.070670545,0
0.9999434,5.6605033e-05,0
0.9995148,0.00048513178,0
0.99823856,0.0017613992,0
0.99988055,0.00011946067,0
0.99267185,0.007328132,0
0.99998665,1.3394417e-05,0
0.0016632788,0.9983367,1
0.026065368,0.97393465,1
0.99999046,9.5729965e-06,0
0.99973613,0.0002638016,0
0.9997521,0.00024792145,0
0.99998665,1.3394417e-05,0
0.99943954,0.0005603901,0
0.99993646,6.354442e-05,0
0.9806974,0.019302584,0
0.0077237836,0.99227625,1
0.9987637,0.0012363195,0
0.9946792,0.0053207837,0
0.99997497,2.5033843e-05,0
0.99998665,1.3394417e-05,0
0.99998665,1.3394417e-05,0
0.9999697,3.0253437e-05,0
