prob_class_0,prob_class_1,true_label
0.057031173,0.9429688,0
0.9991887,0.00081133086,0
0.9980465,0.0019534419,0
0.9999826,1.7398532e-05,0
0.27930847,0.72069156,1
0.99977356,0.00022646676,0
0.04122605,0.958774,1
0.119008705,0.8809913,1
0.99982125,0.00017878487,0
0.99998486,1.5106513e-05,0
0.999913,8.6988664e-05,0
0.9999826,1.7398532e-05,0
0.094726555,0.9052735,0
0.0062237047,0.9937763,1
0.05953113,0.94046885,1
0.087401375,0.9125986,1
7.4428295e-05,0.9999256,1
0.99977356,0.00022646676,0
0.000118269876,0.99988174,1
0.0075219744,0.992478,1
0.99995744,4.2584965e-05,0
0.99997723,2.2709917e-05,0
0.18912107,0.81087893,1
0.99950755,0.0004924738,0
0.99995804,4.197318e-05,0
0.000110186615,0.99988985,1
0.8798564,0.12014364,0
0.00091627357,0.99908376,1
0.8982773,0.10172274,0
0.9991604,0.00083964155,0
0.9997985,0.0002015444,0
0.99990845,9.153117e-05,0
0.007370161,0.9926299,1
0.99999547,4.5006464e-06,0
0.038383722,0.96161634,1
0.99959165,0.00040839962,0
0.99990225,9.776657e-05,0
0.9690963,0.030903688,0
0.9999908,9.216542e-06,0
0.05018258,0.9498174,1
0.07454365,0.9254563,1
0.0003307201,0.9996693,1
0.006971321,0.9930287,1
0.99977356,0.00022646676,0
0.99997735,2.26679e-05,0
0.024738826,0.9752612,1
0.0011276627,0.99887234,1
0.99994504,5.4966535e-05,0
0.9952058,0.0047941133,1
0.08218371,0.91781634,1
0.013719945,0.9862801,1
0.99983966,0.0001602578,0
0.9975012,0.0024988176,0
0.0044077584,0.9955922,1
0.015320254,0.98467976,1
0.99997735,2.26679e-05,0
0.004021888,0.9959781,1
0.49097127,0.5090288,1
0.99997735,2.26679e-05,0
0.99990046,9.952368e-05,0
0.0029628484,0.9970372,1
0.9999908,9.216542e-06,0
0.07038491,0.92961514,1
0.022351945,0.977648,1
0.0025231922,0.99747676,1
0.99997735,2.26679e-05,0
0.00039385937,0.9996062,1
0.999987,1.2958013e-05,0
0.99995744,4.2584965e-05,0
0.75742334,0.2425767,1
0.9999826,1.7398532e-05,0
0.99738115,0.002618884,0
0.999913,8.6988664e-05,0
0.9999963,3.6651527e-06,0
0.9959776,0.004022496,0
0.99999154,8.4504845e-06,0
0.99995995,3.9993454e-05,0
3.75178e-05,0.99996245,1
0.99998045,1.9528008e-05,0
0.99787164,0.0021283997,0
0.9996137,0.00038629887,0
0.999913,8.6988664e-05,0
0.4164611,0.58353883,0
0.0015225767,0.9984774,1
0.024743438,0.97525656,1
0.9999552,4.4819983e-05,0
0.9998406,0.00015930133,0
0.013660433,0.98633957,1
0.99998486,1.5106513e-05,0
0.9999131,8.692359e-05,0
0.9999552,4.4819983e-05,0
0.9998267,0.00017332289,0
0.9998104,0.00018960547,0
0.99989617,0.00010383183,0
0.9999678,3.2157168e-05,0
0.99990296,9.69691e-05,0
0.9999074,9.266664e-05,0
0.0005738476,0.9994261,1
0.9999981,1.8545414e-06,0
0.9999963,3.6651527e-06,0
0.99995995,3.9993454e-05,0
0.9999678,3.2157168e-05,0
0.022685576,0.9773144,1
0.99995995,3.9993454e-05,0
0.99905807,0.0009419224,0
0.9996314,0.00036861794,0
0.99970204,0.00029793545,0
0.9969015,0.0030985584,0
0.99998045,1.9528008e-05,0
0.99956805,0.0004319952,0
0.99956805,0.0004319952,0
0.99997735,2.26679e-05,0
0.09022497,0.909775,1
0.0030053202,0.99699473,1
0.99905807,0.0009419224,0
0.9999908,9.216542e-06,0
0.99998045,1.9528008e-05,0
0.99964356,0.00035645018,0
0.056514844,0.9434852,1
0.9999074,9.266664e-05,0
0.9998958,0.0001042173,0
0.000117819734,0.9998822,1
0.9995777,0.00042230333,0
0.9999074,9.266664e-05,0
0.99999547,4.5006464e-06,0
0.99999154,8.4504845e-06,0
0.99995995,3.9993454e-05,0
3.0409321e-06,0.9999969,1
0.9999908,9.216542e-06,0
0.99977356,0.00022646676,0
0.99990225,9.776657e-05,0
0.0037510488,0.9962489,1
0.9999908,9.216542e-06,0
0.99999154,8.4504845e-06,0
0.9999552,4.4819983e-05,0
0.9999548,4.520494e-05,0
0.051519167,0.9484808,1
0.999879,0.000120954894,0
0.0063770716,0.99362296,1
0.008736712,0.9912633,1
