prob_class_0,prob_class_1,true_label
0.89352983,0.106470205,0
0.9995778,0.00042216745,0
0.9994072,0.00059286423,0
0.7469903,0.2530097,1
0.118913904,0.8810862,1
0.11866555,0.8813344,1
0.99989486,0.00010510233,0
0.016729157,0.9832708,1
0.0021436203,0.9978563,1
0.4853925,0.5146075,1
0.31994087,0.68005913,1
0.023479747,0.9765203,1
0.99969494,0.0003051368,0
0.9978708,0.0021291513,0
0.99936706,0.0006329677,0
0.0004403505,0.9995596,1
0.99994004,5.9914713e-05,0
0.99988794,0.00011199259,0
0.08864538,0.9113546,1
0.9996432,0.0003568427,0
0.99979955,0.00020043843,0
0.9917275,0.00827258,0
0.99965537,0.00034458796,0
0.9999721,2.7944403e-05,0
0.99992764,7.238717e-05,0
0.29678863,0.7032113,1
0.0041971486,0.9958028,1
0.9989322,0.0010677583,0
0.99971825,0.00028171318,0
0.9984251,0.0015749213,0
0.9996432,0.0003568427,0
0.053667214,0.9463328,1
0.9999529,4.7028563e-05,0
0.9965403,0.003459754,0
0.015621739,0.9843783,1
0.018342843,0.98165715,1
0.9990484,0.000951576,0
0.9991466,0.0008533509,0
0.9996432,0.0003568427,0
0.9983088,0.0016912492,0
0.99988794,0.00011199259,0
0.0028585803,0.9971414,1
0.019733772,0.9802663,1
8.921627e-05,0.99991083,1
0.0052830726,0.99471694,1
0.00040740668,0.9995926,1
0.99981743,0.0001825902,0
0.0009796774,0.99902034,1
0.027981231,0.9720187,1
0.018905535,0.9810945,1
0.97825706,0.021742973,0
0.077819794,0.92218024,1
0.0068622176,0.9931378,1
0.0008301143,0.99916995,1
0.013480763,0.9865193,1
0.0012746005,0.99872535,1
0.99988794,0.00011199259,0
0.99988794,0.00011199259,0
0.99969494,0.0003051368,0
0.9999584,4.1611896e-05,0
0.9999721,2.7944403e-05,0
0.9929363,0.0070637283,0
0.044256803,0.95574325,1
0.002442759,0.99755716,1
0.0681627,0.93183726,1
0.03919609,0.9608039,1
0.15478203,0.845218,1
0.040090077,0.95991,1
0.0015205223,0.99847955,1
0.9752914,0.024708578,0
0.99979955,0.00020043843,0
0.0038428851,0.9961571,1
0.9997975,0.00020249808,0
0.9997975,0.00020249808,0
0.72432834,0.27567166,0
0.9999584,4.1611896e-05,0
0.99678445,0.0032155318,0
0.945641,0.05435898,0
0.0013878597,0.99861217,1
0.99981743,0.0001825902,0
0.9999815,1.8520814e-05,0
0.9996432,0.0003568427,0
0.9997652,0.00023472903,0
0.9994861,0.00051387836,0
0.9982041,0.0017958259,0
0.99994004,5.9914713e-05,0
0.9325391,0.06746088,0
0.99837446,0.001625483,0
0.99989486,0.00010510233,0
0.99874663,0.0012533105,0
0.0024687566,0.99753124,1
0.006081608,0.9939184,1
0.9973489,0.002651068,0
0.9994198,0.0005801794,0
0.9999815,1.8520814e-05,0
0.999368,0.0006320137,0
0.99877244,0.0012275876,0
0.9942069,0.005793088,0
0.00018886497,0.9998111,1
0.9976446,0.0023553383,0
5.8416617e-06,0.99999416,1
0.0017345895,0.99826545,1
0.047053292,0.9529467,1
0.010644542,0.9893554,1
0.072491705,0.92750835,0
0.99992526,7.479215e-05,0
0.9991466,0.0008533509,0
0.014907443,0.9850926,1
0.9999019,9.811053e-05,0
0.10609286,0.8939071,1
0.9986834,0.0013166035,0
0.9991466,0.0008533509,0
0.9999515,4.8475365e-05,0
0.06224283,0.93775713,1
0.9603779,0.039622087,0
0.9984611,0.0015388972,0
0.99981743,0.0001825902,0
0.99988794,0.00011199259,0
0.031565983,0.968434,1
0.9999584,4.1611896e-05,0
0.9922158,0.007784159,0
0.9999584,4.1611896e-05,0
0.99981743,0.0001825902,0
0.9901389,0.009861113,0
0.9999584,4.1611896e-05,0
0.9983911,0.0016089275,0
0.9802768,0.019723164,0
0.9997652,0.00023472903,0
0.99981743,0.0001825902,0
0.99943537,0.0005646376,0
0.99981743,0.0001825902,0
0.99915326,0.00084670645,0
0.9999584,4.1611896e-05,0
0.9989214,0.0010786385,0
0.99979955,0.00020043843,0
0.9999584,4.1611896e-05,0
0.9999584,4.1611896e-05,0
0.83801216,0.16198784,0
0.99876827,0.001231715,0
