prob_class_0,prob_class_1,true_label
0.99964404,0.00035599817,0
0.09024665,0.9097533,1
0.33908865,0.6609113,1
0.9998012,0.0001987883,0
0.9998907,0.00010926033,0
0.9998716,0.00012838971,0
0.9997669,0.00023312542,0
0.97631514,0.023684844,0
0.0064462028,0.99355376,1
0.05731118,0.9426888,1
0.02595224,0.9740477,1
0.9999567,4.332607e-05,0
0.0005156757,0.9994843,1
0.99944454,0.00055541826,0
0.9958507,0.0041493042,0
0.9994536,0.0005463973,0
0.9975095,0.0024905473,0
0.0010669291,0.998933,1
0.9982705,0.001729448,0
0.00013914537,0.9998609,1
0.9988746,0.0011253833,0
0.3647516,0.63524836,1
0.0002531472,0.99974686,1
0.9999567,4.332607e-05,0
0.03225454,0.9677454,1
0.9998678,0.00013221901,0
0.99151456,0.008485363,0
0.99986506,0.00013498067,0
0.99994147,5.852202e-05,0
0.99984,0.00015996896,0
0.9999615,3.8553415e-05,0
0.1782672,0.82173276,1
0.89184535,0.108154714,0
0.013756605,0.9862434,1
0.9998018,0.00019819516,0
0.0052027623,0.9947973,1
0.0011119457,0.9988881,1
0.08675125,0.9132487,1
0.01676611,0.98323387,1
0.027790464,0.9722096,1
0.99620193,0.003798066,0
0.018201843,0.9817981,1
0.99958986,0.00041012344,0
0.9911137,0.008886252,0
0.99988735,0.00011265721,0
0.0124193635,0.98758066,1
0.99969375,0.00030630647,0
0.0011093272,0.9988907,1
0.0054268898,0.9945732,1
0.013593699,0.98640627,1
0.48676035,0.5132396,1
0.999509,0.00049096684,0
0.999268,0.0007319831,0
0.9999567,4.332607e-05,0
0.9999335,6.6553854e-05,0
0.9997669,0.00023312542,0
0.01292574,0.98707426,1
0.999527,0.00047306635,0
0.99997044,2.953365e-05,0
0.9999567,4.332607e-05,0
0.42227802,0.577722,0
0.9667389,0.033261072,0
0.03842738,0.96157265,1
0.9999335,6.6553854e-05,0
0.96243453,0.03756553,0
0.010378417,0.9896215,1
0.99969375,0.00030630647,0
0.9999335,6.6553854e-05,0
0.0077394084,0.99226063,1
0.9898998,0.010100169,0
0.20688108,0.79311895,1
0.0449036,0.9550964,1
0.9999335,6.6553854e-05,0
0.9999716,2.8338145e-05,0
0.0017762359,0.9982237,1
0.9986859,0.0013141581,0
0.63299817,0.36700186,1
0.001841035,0.998159,1
0.99844676,0.0015533167,0
0.9999567,4.332607e-05,0
0.99997044,2.953365e-05,0
0.9971004,0.0028995532,0
0.951876,0.048124,0
0.99862516,0.0013748097,0
0.99959725,0.00040278406,0
0.9999716,2.8338145e-05,0
0.0044755996,0.9955244,1
0.9992495,0.00075045554,0
0.9996191,0.00038081224,0
0.032081537,0.9679185,1
0.01765384,0.98234624,1
0.9999567,4.3297852e-05,0
0.99994147,5.852202e-05,0
0.99997044,2.953365e-05,0
0.9999809,1.9122315e-05,0
0.9985025,0.0014974987,0
0.9970657,0.0029342903,0
0.99925905,0.0007409097,0
0.99986506,0.00013498067,0
0.005325311,0.9946747,1
0.9790677,0.020932306,0
0.9988599,0.0011401572,0
0.9998716,0.00012838971,0
0.0108069945,0.989193,1
0.9993888,0.00061116205,0
0.9988697,0.0011302404,0
0.9999716,2.8338145e-05,0
0.99978536,0.00021464302,0
0.9999615,3.8553415e-05,0
0.99991417,8.581281e-05,0
0.9993563,0.00064371014,0
0.99986506,0.00013498067,0
0.9994671,0.00053293514,0
0.001511258,0.99848866,1
0.9966543,0.0033457072,0
0.9662443,0.03375571,0
0.9999335,6.6553854e-05,0
0.008085784,0.9919143,1
0.9999567,4.332607e-05,0
0.99823713,0.0017628756,0
0.005428369,0.9945716,1
0.08893619,0.9110638,1
0.9985025,0.0014974987,0
0.9998018,0.00019819516,0
0.06574357,0.93425643,1
0.0057083834,0.99429166,1
0.008086089,0.9919139,1
0.744895,0.255105,0
0.99986506,0.00013498067,0
0.99830174,0.0016982161,0
0.99976915,0.00023084939,0
0.9998018,0.00019819516,0
0.99994147,5.852202e-05,0
0.99605054,0.0039494713,0
0.99823713,0.0017628756,0
0.04356358,0.9564364,1
0.99944454,0.00055541826,0
0.9998678,0.00013221901,0
0.00057007273,0.9994299,1
0.056067783,0.94393224,1
