prob_class_0,prob_class_1,true_label
0.99880123,0.0011988055,0
0.9435285,0.056471456,0
0.25749528,0.7425048,1
0.08667458,0.9133254,1
0.014031371,0.9859686,1
0.24327753,0.7567225,1
0.99988925,0.00011070931,0
0.007581144,0.9924189,1
0.0710125,0.92898756,1
0.018102434,0.98189753,1
0.99994195,5.8052618e-05,0
0.004264817,0.99573517,1
0.0028185116,0.99718153,1
0.0018345515,0.9981654,1
0.99884915,0.0011508629,0
0.27402708,0.72597295,1
0.9994978,0.00050216506,0
0.99992526,7.4749936e-05,0
0.0059422636,0.9940578,1
0.015126757,0.9848733,1
0.96141565,0.038584337,0
0.9993718,0.0006282264,0
0.94401693,0.055983048,0
0.9999604,3.962098e-05,0
0.99949956,0.0005003964,0
0.99988925,0.00011070931,0
0.9997862,0.0002138176,0
0.011913552,0.98808646,1
0.99992526,7.4749936e-05,0
0.08281586,0.9171841,1
0.99988925,0.00011070931,0
0.99998844,1.1511205e-05,0
0.026412113,0.9735878,1
0.99956566,0.00043432275,0
0.99992526,7.4749936e-05,0
0.9997862,0.0002138176,0
0.9975193,0.0024806242,0
0.99992526,7.4749936e-05,0
0.9999758,2.4172747e-05,0
0.02533708,0.9746629,1
0.9999732,2.6841702e-05,0
0.9782442,0.021755816,0
0.9814643,0.018535683,1
0.00054592045,0.9994541,1
0.004264817,0.99573517,1
0.115484655,0.88451535,1
0.99992275,7.719276e-05,0
0.015382845,0.9846171,1
0.023507481,0.9764925,1
0.95990545,0.040094495,0
0.11825822,0.88174176,1
0.99992526,7.4749936e-05,0
0.99992275,7.719276e-05,0
0.0005110501,0.99948895,1
0.010944062,0.989056,1
0.007486485,0.9925135,1
0.014827462,0.9851725,1
0.99998844,1.1511205e-05,0
0.022842154,0.97715783,1
0.9997862,0.0002138176,0
0.008406139,0.99159384,1
0.9832433,0.016756695,0
0.2827218,0.7172782,0
0.00090770714,0.99909234,1
0.005031375,0.9949686,1
0.975447,0.024552984,0
0.9462909,0.053709038,0
0.99990034,9.969351e-05,0
0.99993,6.996625e-05,0
0.9999902,9.718722e-06,0
0.0165154,0.98348457,1
0.9999832,1.6815213e-05,0
0.9923224,0.007677629,0
0.0041540046,0.995846,1
0.99992275,7.719276e-05,0
0.9995623,0.00043766928,0
0.99992263,7.740218e-05,0
0.999811,0.00018908177,0
0.99917406,0.0008259329,0
0.9972922,0.0027077054,0
0.97319895,0.026801014,0
0.9999672,3.2729004e-05,0
0.98577243,0.014227548,0
0.027131435,0.97286856,1
0.99992263,7.740218e-05,0
0.9966068,0.0033931516,0
0.99969065,0.00030932293,0
0.99992263,7.740218e-05,0
0.013307361,0.9866926,1
0.99992263,7.740218e-05,0
0.99997187,2.8117756e-05,0
0.9998227,0.00017734342,0
0.99957985,0.0004201094,0
0.046189323,0.95381075,1
0.99981743,0.00018254526,0
0.99981743,0.00018254526,0
0.9998323,0.00016772517,0
0.9997396,0.0002604329,0
0.9999832,1.6815213e-05,0
0.99980277,0.00019724238,0
0.023370298,0.9766297,1
0.05999865,0.94000137,1
0.99992275,7.719276e-05,0
0.99992263,7.740218e-05,0
0.9994978,0.00050216506,0
0.026393007,0.97360706,1
0.89547163,0.10452842,0
0.9999672,3.2729004e-05,0
0.99956566,0.00043432275,0
0.9995109,0.0004890651,0
0.9988287,0.0011712393,0
0.004427573,0.99557245,1
0.9999732,2.6841702e-05,0
0.99992526,7.4749936e-05,0
0.008618269,0.9913817,1
0.9995819,0.0004181897,0
0.9905874,0.0094125895,0
0.9999902,9.718722e-06,0
0.999818,0.0001820209,0
0.0014103397,0.9985897,1
0.035711687,0.9642883,1
0.9997608,0.00023925443,0
0.99992275,7.719276e-05,0
0.08223742,0.9177626,1
0.99998844,1.1511205e-05,0
0.99992275,7.719276e-05,0
0.99982625,0.00017380729,0
0.99981743,0.00018254526,0
0.9999732,2.6841702e-05,0
0.9997693,0.00023068437,0
0.99941945,0.0005806206,0
0.98968387,0.010316121,0
0.05445252,0.94554746,1
0.02277386,0.97722614,1
0.99902785,0.0009722026,0
0.99998844,1.1511205e-05,0
0.99992263,7.740218e-05,0
0.9999832,1.6815213e-05,0
0.0137079805,0.986292,1
0.0145292,0.9854708,1
