prob_class_0,prob_class_1,true_label
0.99923444,0.000765568,0
0.9995309,0.00046914644,0
0.6151665,0.38483348,1
0.022116775,0.9778832,1
0.9997979,0.00020210381,0
0.9998838,0.000116173964,0
0.9995166,0.00048343395,0
0.0024767714,0.99752325,1
0.27090833,0.72909164,1
0.99993217,6.781065e-05,0
0.07228603,0.927714,1
0.0073855435,0.9926145,1
0.038067993,0.961932,1
0.35641134,0.64358866,1
0.011945342,0.9880547,1
0.010258773,0.9897412,1
0.997898,0.0021019632,0
0.99741626,0.0025837512,0
0.98885494,0.011145066,0
0.115774974,0.884225,1
0.9998553,0.00014475385,0
0.9997923,0.00020777767,0
0.99993217,6.781065e-05,0
0.99987316,0.0001268629,0
0.0062886835,0.99371135,1
8.89189e-05,0.99991107,1
0.037570167,0.9624299,1
0.045689747,0.9543103,1
0.09568022,0.9043198,1
0.9996861,0.00031390483,0
0.99936026,0.00063969445,0
0.9995976,0.00040236095,0
0.9999014,9.859457e-05,0
0.999691,0.00030900107,0
0.26574802,0.7342519,1
0.012310361,0.9876896,1
0.9997533,0.0002467306,0
0.9997607,0.00023926901,0
0.99022573,0.009774253,0
0.012921306,0.98707867,1
5.762202e-06,0.9999943,1
0.9998553,0.00014475385,0
0.052133147,0.9478668,1
0.0537533,0.94624674,1
0.9970349,0.002965083,0
0.028249836,0.97175014,1
0.06985358,0.9301464,1
0.045574974,0.9544251,1
0.9985043,0.0014957472,0
0.9999399,6.004249e-05,0
0.9998553,0.00014475385,0
0.9998553,0.00014475385,0
0.9996872,0.0003127941,0
0.023242002,0.97675806,1
0.06759491,0.9324051,1
0.9582816,0.041718468,0
0.99913675,0.0008632368,0
0.99957126,0.00042878604,0
0.13333683,0.86666316,0
0.9999014,9.859457e-05,0
0.017371554,0.98262846,1
0.9985043,0.0014957472,0
0.9997979,0.00020210381,0
0.003919881,0.9960801,1
0.0033221152,0.9966779,1
0.00022530527,0.99977475,1
0.99936026,0.00063969445,0
0.15994456,0.84005547,1
0.999967,3.2969496e-05,0
0.03852447,0.96147555,1
0.15559462,0.84440535,1
0.9999677,3.2359225e-05,0
0.11315873,0.88684124,1
0.0010264863,0.9989735,1
0.9608939,0.039106093,0
0.0048411344,0.99515885,1
0.013857437,0.9861426,1
0.9941532,0.005846848,0
0.99985003,0.00014991715,0
0.029459346,0.97054064,1
0.9462079,0.053792097,0
0.99984145,0.00015852206,0
0.9999831,1.6936525e-05,0
0.9994555,0.0005444503,0
0.014025508,0.9859745,1
0.97939384,0.020606158,0
0.9972615,0.0027384076,0
0.99993217,6.781065e-05,0
0.9978415,0.0021585308,0
0.9957969,0.004203144,0
0.9993598,0.0006402526,0
0.99703634,0.0029636372,0
0.9996942,0.00030580195,0
0.9883251,0.011674855,0
0.99929845,0.00070154906,0
0.0009818854,0.9990181,1
0.46423632,0.53576374,1
0.04788683,0.95211315,0
0.9996762,0.0003237706,0
0.9995976,0.00040236095,0
0.9992347,0.0007652762,0
0.999967,3.2969496e-05,0
0.99956304,0.00043700793,0
0.99966323,0.00033681246,0
0.99930716,0.0006928526,0
0.9999831,1.6936525e-05,0
0.9997979,0.00020210381,0
0.9991431,0.00085683574,0
0.9995976,0.00040236095,0
0.9986785,0.0013214835,0
0.99894327,0.0010567252,0
0.9070769,0.09292312,0
0.9991872,0.0008128522,0
0.9997979,0.00020210381,0
0.9971597,0.002840329,0
0.9998553,0.00014475385,0
0.9999014,9.859457e-05,0
0.0026681088,0.99733186,1
0.028971532,0.97102845,1
0.9993598,0.0006402526,0
0.049429104,0.95057094,1
0.01420466,0.9857954,1
0.999967,3.2969496e-05,0
0.0039826487,0.9960174,1
0.99966323,0.00033681246,0
0.99994576,5.4233427e-05,0
0.99595946,0.004040539,0
0.9997979,0.00020210381,0
7.1324954e-05,0.9999287,1
0.9940019,0.005998055,0
0.99957126,0.00042878604,0
0.9997979,0.00020210381,0
0.999691,0.00030900107,0
0.99020714,0.009792823,0
0.9985227,0.0014773676,0
0.997566,0.0024339813,0
0.999967,3.2969496e-05,0
0.99944204,0.000557979,0
0.9996742,0.00032577853,0
0.020036567,0.97996336,1
