prob_class_0,prob_class_1,prob_class_2,true_label
0.8805565646896069,0.11351567084631681,0.005927764464076472,1
0.8308111953150898,0.027540090703700643,0.14164871398120962,0
0.41375408271604486,0.12042223047007519,0.46582368681388003,2
0.4971185942437028,0.4576343309514978,0.04524707480479956,1
0.9759963628352907,0.018863238297858048,0.005140398866851326,0
0.747747063596115,0.2100576547128255,0.04219528169105941,0
0.22494876003544823,0.04694145251669088,0.7281097874478609,2
0.8220072227872052,0.0979819414954038,0.08001083571739105,1
0.1683765268513146,0.06101473063103802,0.7706087425176473,0
0.8688015938281468,0.105329371090466,0.025869035081387232,2
0.8628033840243022,0.030502447532138436,0.10669416844355922,0
0.9829113077847105,0.007600799949193177,0.009487892266096299,0
0.06748875459619849,0.1190285949877897,0.8134826504160119,1
0.30974046877997397,0.34892763036791924,0.34133190085210674,0
0.9847454048021522,0.006684995209736426,0.008569599988111415,0
0.31716282479795205,0.5951649643920379,0.08767221081001,0
0.8615329749578801,0.05595369155800162,0.08251333348411827,0
0.44383184183842256,0.5367019106265895,0.01946624753498791,1
0.6477877028274014,0.30807092119825846,0.04414137597434008,0
0.3376264537615503,0.0027855227065551676,0.6595880235318945,0
0.8913330759924937,0.07662068660847356,0.03204623739903277,0
0.9904187546344769,0.002721311153786378,0.00685993421173684,0
0.9782493089629268,0.010735851719285565,0.011014839317787493,0
0.061898914012427995,0.9234022087455791,0.014698877241992798,1
0.9014748472856159,0.027693994008470047,0.07083115870591405,2
0.9971274259525496,0.0014749603357477122,0.001397613711702787,0
0.051967161162399036,0.047369750274728555,0.9006630885628724,2
0.44921535354569525,0.031995046870401715,0.518789599583903,0
0.9503184725190473,0.029811710348212783,0.019869817132739734,1
0.6582449263561068,0.3054940783372711,0.03626099530662213,1
0.32356806574378677,0.1884571715565418,0.4879747626996714,1
0.0630905995104997,0.9129821136303733,0.023927286859127126,1
0.6586715886647985,0.030528351967766758,0.3108000593674348,0
0.7634607473224384,0.08962017566567067,0.1469190770118909,0
0.9505710230855821,0.04062081791762455,0.008808158996793393,1
0.5186829913648319,0.40112818694312713,0.08018882169204097,1
0.9930382476445869,0.005512157784579941,0.0014495945708332466,0
0.9834848406990024,0.013601045666182114,0.0029141136348154106,0
0.023021529002426544,0.9684929910919473,0.008485479905626198,1
0.7280357028839406,0.017377203505256598,0.2545870936108029,2
0.4778527246711055,0.4759659399152032,0.046181335413691266,0
0.9897142322057527,0.003392732465722439,0.006893035328524817,0
0.9734089348687861,0.01535626240432272,0.011234802726890961,0
0.436022197910071,0.2044394439548705,0.3595383581350586,0
0.06800520074502159,0.9190375342243533,0.012957265030625185,1
0.8466527215888571,0.14313938137025037,0.01020789704089274,2
0.8516556213591047,0.016177252036475683,0.1321671266044196,0
0.6187771586914911,0.36656499711517715,0.014657844193331784,2
0.9667351104687575,0.0023309351538903333,0.030933954377352274,0
0.6890153656619399,0.2109298553028323,0.10005477903522782,0
0.2783239442470494,0.6532615493620751,0.06841450639087547,0
0.9954282859326331,0.0022911804603171168,0.002280533607049765,0
0.23234512588591172,0.05744947825001202,0.7102053958640762,0
0.37456890660435765,0.3022939118931544,0.3231371815024879,2
0.9000774455848594,0.011825082929220769,0.08809747148591998,0
0.1792801474526709,0.692328455343379,0.12839139720395018,0
0.9904267003112637,0.0035005994957955614,0.0060727001929408156,0
0.49944672102550863,0.4080986660986005,0.09245461287589085,0
0.907025195271459,0.024044068309147112,0.06893073641939393,0
0.9905615945660686,0.005902297093151686,0.0035361083407796636,0
0.7375713310406035,0.13809069377415528,0.12433797518524126,0
0.7624477450730526,0.16823291904724869,0.06931933587969859,1
0.9942403949772313,0.001092633609238701,0.004666971413529894,0
0.2807303034763153,0.6406045086922871,0.07866518783139753,1
0.5672091612644691,0.2111662261666622,0.22162461256886878,1
0.9403935463582033,0.004602596373433238,0.05500385726836338,0
0.17652258734662638,0.8107693981275815,0.012708014525792077,0
0.9886910129517981,0.005736531714497761,0.0055724553337040145,0
0.4775692326910612,0.2136246654267332,0.30880610188220553,0
0.2888376346317074,0.033976300411574796,0.6771860649567177,2
0.7255344913875177,0.24776867505410188,0.02669683355838037,0
0.8662297076638201,0.10088676070660074,0.03288353162957893,1
