prob_class_0,prob_class_1,prob_class_2,true_label
0.944005041373739,0.008410050510116032,0.047584908116145075,0
0.9896811317241604,0.000241081249697515,0.010077787026142157,0
0.027612887287310196,0.9567351404268554,0.015651972285834367,1
0.46228649822458057,0.22315310449692016,0.3145603972784992,2
0.5038314444197535,0.1732234309106191,0.3229451246696275,2
0.8468987533015422,0.015261720258744707,0.1378395264397131,0
0.02994837186704681,0.9504302070565118,0.019621421076441256,1
0.975434768450294,0.012702624345618807,0.01186260720408732,0
0.9833584844971308,0.0005584323655580309,0.01608308313731118,0
0.9291588330706492,0.0620562010460573,0.008784965883293399,0
0.9850552815264818,0.009172709372287544,0.005772009101230565,0
0.969370558080344,0.024730069653480295,0.005899372266175726,0
0.2982467580819438,0.6735110017962993,0.02824224012175687,0
0.15704540574914158,0.00535934460574195,0.8375952496451164,2
0.9678157936723938,0.004306448716901152,0.0278777576107051,0
0.027813318946927918,0.9592373488720428,0.01294933218102914,1
0.4695377171243975,0.43408126202610486,0.09638102084949757,1
0.06187909196539259,0.7421222803999447,0.19599862763466266,1
0.9918178083121384,0.0006154065791383369,0.007566785108723306,0
0.9926256428065765,0.004837596468486853,0.002536760724936664,1
0.4581127550997791,0.49932757516043536,0.04255966973978553,1
0.05246999190087723,0.937828985192737,0.009701022906385536,1
0.9141448526514929,0.06637296574689977,0.019482181601607217,0
0.2840815472542104,0.6996766987971744,0.016241753948615177,1
0.8764681408739632,0.06599695816051836,0.05753490096551841,1
0.9901543762786338,0.0005127626027067542,0.009332861118659424,0
0.9859819695046905,0.0036747645439284,0.010343265951381,2
0.6824339490265042,0.21909649057351158,0.0984695603999843,0
0.8616058821023255,0.08502008012183261,0.05337403777584186,0
0.9841657920481989,0.003044516107779492,0.012789691844021556,0
0.10676360475285365,0.12489835627358861,0.7683380389735577,0
0.9836934455343119,0.009136239488110567,0.007170314977577575,0
0.07830621636919079,0.7962699833836623,0.12542380024714692,0
0.12135748549908557,0.18016180093078044,0.698480713570134,2
0.9875738934733986,0.0011143908004284358,0.011311715726172868,0
0.8925756745205634,0.02891212346129708,0.07851220201813966,0
0.9806448926811487,0.00622725670924155,0.013127850609609706,0
0.8499223033632025,0.13236976791320482,0.017707928723592753,0
0.2071118348394352,0.12050070276633905,0.6723874623942256,0
0.6302055169152005,0.3592708992526973,0.010523583832102236,1
0.05486493565708068,0.9393415515184419,0.005793512824477257,1
0.9958704374286608,0.00365029885293342,0.00047926371840575357,0
0.9135017894613049,0.03459071556904098,0.05190749496965413,0
0.02475308239554474,0.12559620294645482,0.8496507146580003,2
0.9730616652569225,0.019507004609130896,0.007431330133946528,0
0.1622982933296691,0.6622472066209865,0.17545450004934432,1
0.7149482622852684,0.227504602104239,0.057547135610492545,0
0.16667081889310773,0.7888322763748168,0.0444969047320755,0
0.917000097551812,0.04515536655485014,0.03784453589333787,2
0.9691562144901991,0.007769552825664101,0.023074232684136796,0
0.14404581629282626,0.06410942493198298,0.7918447587751907,0
0.0626962264152809,0.8473037536561887,0.09000001992853042,2
0.9959774765724303,0.000593844832492989,0.0034286785950767085,0
0.9569564250998376,0.002665544532413839,0.04037803036774862,0
0.06717580706523306,0.9151510786927427,0.01767311424202422,1
0.9702464137765291,0.009769094295084997,0.019984491928385775,0
0.9152873594163466,0.07834092813222876,0.006371712451424459,0
0.9558508428665876,0.031746523031634534,0.012402634101777818,0
0.015198333178570745,0.10875523314050549,0.8760464336809237,0
0.5398527031172572,0.2587372805067155,0.2014100163760273,2
0.1622982933296691,0.6622472066209865,0.17545450004934432,1
0.7074530372646577,0.022306737222747387,0.27024022551259497,0
0.8150908933016018,0.04678829764355574,0.13812080905484242,0
0.9929598604818424,0.005727811920836743,0.0013123275973209371,0
0.6042121385500673,0.22472789110739588,0.17105997034253673,2
0.32708559831322964,0.5218116349277312,0.15110276675903916,0
0.9984697996837772,0.001102768922999104,0.00042743139322368753,0
0.8595657508117991,0.02948678487204805,0.11094746431615295,0
0.024099293079025103,0.9347344237048928,0.04116628321608202,1
0.9963272793043276,0.0019732039868047813,0.0016995167088675646,0
0.9806238250671173,0.0016601892659795117,0.017715985666903238,2
0.16022869065337347,0.632401993414831,0.20736931593179547,1
0.9870652315948194,0.01146155974869287,0.0014732086564877948,0
