prob_class_0,prob_class_1,prob_class_2,true_label
0.9816319451902678,0.011624659280260642,0.006743395529471682,0
0.9708251439886908,0.023723533387213912,0.005451322624095329,1
0.9746272920473728,0.02353364784982794,0.0018390601027993639,1
0.9356161218255592,0.002718625962090356,0.06166525221235041,0
0.83881640281535,0.1518510803972057,0.009332516787444348,0
0.9520757463498412,0.030949084981668828,0.01697516866849011,1
0.9312378368403723,0.0011157709503551484,0.06764639220927247,2
0.9915786439721651,0.004753011034490462,0.0036683449933445386,0
0.1325332400268238,0.845402401492345,0.02206435848083131,0
0.5530328704344412,0.2935661961464455,0.1534009334191133,2
0.997934863723314,0.00037127881579872106,0.0016938574608872938,0
0.7787062498999889,0.16468452338089126,0.05660922671911972,0
0.9315286933349349,0.06174526509816076,0.006726041566904311,1
0.07612852841871878,0.7146712415412767,0.20920023004000435,1
0.723183323513305,0.16861708062483433,0.1081995958618607,0
0.11489607898407098,0.06563245651271393,0.8194714645032151,2
0.75076617991786,0.23938157218768705,0.009852247894452892,0
0.9640846215600747,0.025301069242035228,0.0106143091978903,2
0.9974729468866815,0.002234172759253796,0.00029288035406447454,2
0.971937499561473,0.004765494756443085,0.023297005682083805,0
0.2516414410135652,0.5564917490932477,0.19186680989318713,1
0.386541863242431,0.6004544770233297,0.013003659734239257,0
0.30981698594994594,0.5090031690878175,0.18117984496223669,0
0.5837347774955064,0.37852265990582434,0.03774256259866935,0
0.4407319125794533,0.5356011053423876,0.023666982078159243,1
0.969496736921966,0.005397843397119874,0.025105419680913905,2
0.9940273782490904,0.00040786395915924596,0.0055647577917502765,0
0.8201340124142841,0.12129192715310438,0.058574060432611555,1
0.9852899781386746,0.0009300897144679467,0.01377993214685753,0
0.14960325890264842,0.6379207819944333,0.21247595910291836,1
0.970479449540135,0.0009742895366907823,0.028546260923174072,2
0.1369562042841602,0.18705153196221255,0.6759922637536272,0
0.9700649638246149,0.013721720712602315,0.016213315462782825,0
0.972695287360357,0.01831244210505293,0.008992270534589904,0
0.7921011738105042,0.13766139432599322,0.07023743186350256,0
0.9251568996210369,0.05388736413814404,0.02095573624081905,0
0.05297576711308468,0.8565133524221451,0.09051088046477035,1
0.9867146254637091,0.011678270485705402,0.0016071040505853849,0
0.9103780363115236,0.010670712737379325,0.07895125095109728,0
0.7859159951586657,0.05856987178959132,0.15551413305174305,2
0.2781284557173327,0.6044371763060946,0.11743436797657265,1
0.019160160326437622,0.9255763943738995,0.05526344529966306,1
0.9922317245918139,0.0036545853666438127,0.004113690041542311,0
0.8800910843154279,0.026206062353746607,0.09370285333082554,0
0.9959776055515039,0.0004456728302890595,0.0035767216182068327,0
0.9885817322220865,0.007624430834816556,0.003793836943097052,0
0.3454360785916667,0.498550087253153,0.15601383415518044,0
0.9029088085450891,0.06700707038417535,0.03008412107073545,2
0.9903820175923143,0.004881266669642365,0.004736715738043264,0
0.08091736744323924,0.7980343957964374,0.12104823676032346,0
0.7449846725492304,0.024555466019813458,0.2304598614309562,0
0.44145529792735755,0.04410874127207995,0.5144359608005625,2
0.08601224117266708,0.03955901601228971,0.8744287428150431,1
0.0058803410259298024,0.9621719749403598,0.03194768403371054,1
0.962516277131558,0.03568804920667635,0.0017956736617658021,0
0.1537104147570941,0.7382093741890366,0.10808021105386915,0
0.9837714479998526,0.013612287512754269,0.0026162644873932756,0
0.9191928385534313,0.009545026309943272,0.07126213513662558,0
0.6212438119623901,0.3653253375761467,0.013430850461463223,0
0.9979730204793589,0.0007090903288836929,0.001317889191757367,0
0.9072601673809402,0.003917661605816998,0.08882217101324283,0
0.7964685387567781,0.09103306824205831,0.11249839300116349,0
0.026509030562050867,0.9600438754148921,0.013447094023056983,1
0.4027484181270087,0.21815540358454802,0.3790961782884432,0
0.9976690990776123,0.0018903693976304637,0.00044053152475716727,0
0.960734808955375,0.011119325593667856,0.028145865450957062,0
0.47468833367387875,0.2300971964590376,0.29521446986708355,0
0.8642476866346984,0.08385390842780964,0.051898404937491795,1
0.9811525653485443,0.005575280409517081,0.013272154241938654,0
0.36566648488967746,0.05098302842755565,0.5833504866827669,0
0.8786428234080027,0.07119855896197388,0.05015861763002345,1
0.6788618593207636,0.28817852798834354,0.03295961269089282,0
0.2502209650727158,0.6242128511760938,0.12556618375119025,1
