prob_class_0,prob_class_1,prob_class_2,true_label
0.6603921053136763,0.3245860338450975,0.015021860841226142,0
0.9949926234937446,0.002614646767278134,0.0023927297389773334,0
0.9975600948901682,0.001238451881086447,0.0012014532287453264,0
0.9224886624948022,0.015787400173782547,0.06172393733141517,0
0.278758057815982,0.681406058886006,0.039835883298011854,0
0.4413353035285282,0.5365629391063386,0.02210175736513328,1
0.9974693957534746,0.0009775909580765712,0.0015530132884488588,0
0.18446931268226507,0.19438857095416426,0.6211421163635706,2
0.15903046337749066,0.8221101767560012,0.018859359866508243,0
0.9799291038935385,0.01279263278933298,0.00727826331712851,0
0.9970259972796445,0.0013859870740421283,0.0015880156463135417,0
0.005174511957611141,0.9825163511914977,0.012309136850891115,1
0.020753411035277905,0.9738244301457636,0.00542215881895842,1
0.9670265112929933,0.019824283885170275,0.013149204821836562,0
0.9742480466068562,0.010919232308408168,0.01483272108473568,0
0.989362970369026,0.00880287593994923,0.0018341536910248377,0
0.33071785673838777,0.6126906092611811,0.05659153400043113,2
0.9963344048823496,0.002353254766946503,0.0013123403507039097,0
0.9915314781092361,0.006770330474917847,0.0016981914158459123,0
0.664059439517185,0.0337158569969615,0.3022247034858535,2
0.9711695014503979,0.02432587133094908,0.004504627218653124,0
0.6312029370714317,0.3444833653396138,0.02431369758895451,2
0.7790117799621877,0.21088245950248297,0.010105760535329309,0
0.9076428584096834,0.03038916041131142,0.06196798117900509,0
0.9730745394072473,0.007207071977601138,0.019718388615151464,0
0.3185084050319162,0.5869282003995179,0.09456339456856597,1
0.9573376544003808,0.0018163016085979199,0.04084604399102138,0
0.6459669758821741,0.01657521592469345,0.33745780819313237,2
0.02537550210994527,0.9637862034027861,0.010838294487268545,1
0.4530657382954609,0.4883842867239149,0.05854997498062428,1
0.14713476947350318,0.3867837650874692,0.4660814654390275,1
0.9955270079878108,0.0026015020519656144,0.001871489960223637,0
0.051195602747449755,0.9205878947457719,0.02821650250677837,1
0.9743106166813629,0.0205686683784783,0.005120714940158835,0
0.038282489273751615,0.5387188707509434,0.42299863997530496,0
0.9916837047167579,0.0065325680867663,0.001783727196475721,0
0.99432321729234,0.0004518810764423831,0.005224901631217546,0
0.3177916977663735,0.5676550370491453,0.11455326518448115,1
0.8554138084673422,0.1402050800414043,0.004381111491253562,0
0.9685044517315714,0.022041748976083762,0.009453799292344927,0
0.9157312669116383,0.035757805930380776,0.04851092715798079,0
0.7133282813124538,0.09137378018461838,0.1952979385029277,1
0.7596801872770794,0.02072910984466028,0.21959070287826027,2
0.2699069200020451,0.6138652845329223,0.11622779546503269,1
0.8651508243537571,0.1143404628843412,0.02050871276190164,0
0.4775634192646254,0.504302429812526,0.018134150922848556,1
0.7284764178655307,0.018933700900430225,0.252589881234039,2
0.9924927670827672,0.0034240632123968113,0.004083169704835947,0
0.6670693731397429,0.2840620386420082,0.048868588218248875,0
0.959547711481097,0.017478772914710276,0.02297351560419277,0
0.9481787452310896,0.01819690116187324,0.03362435360703713,0
0.28617581006047094,0.5736018367739638,0.14022235316556525,1
0.9981040600232665,0.0008340789271656961,0.0010618610495679273,0
0.9091995127813041,0.06879713634744987,0.02200335087124614,1
0.7129766639394752,0.24041977526299343,0.04660356079753134,0
0.46695974379219485,0.050543347781067866,0.48249690842673737,2
0.5838286624265232,0.2835139364876587,0.13265740108581822,0
0.9806813601811913,0.008242850869900845,0.01107578894890788,0
0.06083045973258087,0.9368025562556607,0.0023669840117583663,1
0.13927497623383753,0.5305650036734475,0.330160020092715,1
0.8380852406336228,0.06398797349424132,0.09792678587213594,1
0.18769129018561595,0.14396870504085038,0.6683400047735337,2
0.888533134275065,0.09030049920111657,0.021166366523818436,0
0.7286544838080972,0.03921280999892425,0.23213270619297854,2
0.9618128182819339,0.005303340810195138,0.03288384090787083,0
0.9956428965566412,0.0026401957407105174,0.0017169077026482533,0
0.9891314539409013,0.001167250706738668,0.00970129535235997,0
0.4469704422164016,0.5167324491887838,0.0362971085948145,0
0.9666011423956765,0.004570127026448843,0.02882873057787455,0
0.2034978498440508,0.32675236438004523,0.4697497857759039,0
0.9945722221498959,0.002393218761186882,0.0030345590889172803,0
0.5695224818145513,0.35315639400202975,0.07732112418341885,2
0.9635702712950834,0.012924630713523467,0.023505097991393074,0
