prob_class_0,prob_class_1,prob_class_2,true_label
0.9881164307845957,0.0002884396926575895,0.011595129522746777,0
0.03665901384901332,0.8698528741956547,0.09348811195533185,1
0.9949593332504285,0.0032433099662908813,0.0017973567832806857,0
0.8026669423408784,0.17917013618388564,0.018162921475236037,0
0.9979571948633748,0.00022239101530258286,0.0018204141213227238,0
0.13217750872792441,0.8476691082280856,0.02015338304398995,1
0.3853311750581448,0.6069740030537829,0.007694821888072211,1
0.022025757057975978,0.916335551143896,0.061638691798127976,1
0.835604786389039,0.13156692788156363,0.032828285729397444,0
0.9003046328672839,0.08266754055517596,0.017027826577540137,1
0.2883710016777806,0.04377213347528746,0.667856864846932,2
0.9502851590172854,0.014840995812447274,0.03487384517026722,0
0.3372254853355492,0.43432530338651176,0.22844921127793896,2
0.2129654631707448,0.7359040833748327,0.0511304534544224,2
0.5367549276769812,0.1974443314900112,0.2658007408330076,1
0.9197656461251443,0.04373802910458589,0.03649632477026969,0
0.783671555641149,0.05684670793143955,0.15948173642741142,0
0.726331084885826,0.02599371110676893,0.2476752040074052,0
0.9115946178095411,0.08340050445680812,0.005004877733650658,0
0.7863565896839937,0.18299067051153783,0.03065273980446848,0
0.118998164507541,0.6227564732173079,0.2582453622751511,2
0.028630760873803163,0.05109945746205738,0.9202697816641395,2
0.7893567313485609,0.1722844502621176,0.03835881838932162,0
0.05318447087761266,0.9246068226486872,0.02220870647370009,1
0.1804737687061174,0.7948704438330947,0.02465578746078786,1
0.9964329677236393,0.0001258457463424126,0.0034411865300182573,0
0.9942913172788792,0.0024005987888871686,0.003308083932233548,0
0.9746740222838209,0.018582315606068493,0.006743662110110541,0
0.9848938411616497,0.008952244989298043,0.006153913849052397,0
0.9473428710389198,0.0023553689195081433,0.05030176004157206,0
0.9548292964346022,0.038607412974839155,0.0065632905905586205,0
0.06311420749893255,0.010610786067313365,0.9262750064337542,2
0.4363763541137278,0.509171876933907,0.05445176895236524,0
0.9115946178095411,0.08340050445680812,0.005004877733650658,1
0.9901965939603005,0.000666050104244566,0.009137355935454904,0
0.9456577391422805,0.04837326009347392,0.00596900076424553,0
0.9215822236154707,0.0460638010684657,0.03235397531606372,0
0.8158414545200166,0.09401188121005567,0.09014666426992776,0
0.14297854764659265,0.6423439290587308,0.21467752329467646,2
0.9710783475480295,0.011401869325609552,0.017519783126361,0
0.927185643286229,0.028438212547747078,0.044376144166023895,0
0.410365171708093,0.34504108133398237,0.24459374695792463,0
0.9871261362620717,0.01031266631282879,0.0025611974250993627,0
0.21795998751237053,0.7346697742280653,0.04737023825956399,1
0.9988764323681489,9.379550706468126e-05,0.0010297721247861861,0
0.7867370226957184,0.17357109696905715,0.0396918803352244,0
0.05692129378603139,0.9351088094102613,0.007969896803707492,1
0.8610882768178544,0.03537961392735175,0.103532109254794,1
0.6054951446567749,0.2457277308131904,0.1487771245300348,0
0.557051392062679,0.02773070965528622,0.41521789828203476,2
0.9800640724115183,0.002393466937672322,0.017542460650809347,0
0.042810321521892576,0.9068832832204096,0.05030639525769789,1
0.9427312359995276,0.052742806400217425,0.004525957600255111,0
0.984425684793529,0.012015196816794693,0.0035591183896764066,0
0.8108659305027525,0.0049641134463963,0.1841699560508511,0
0.48473695774604014,0.17317236049227108,0.34209068176168866,0
0.6071344005392008,0.36171707409721987,0.031148525363579403,1
0.2663935655105241,0.6836657494582568,0.04994068503121921,1
0.6830338522047998,0.26747197427257513,0.04949417352262502,0
0.9940348299589683,0.00048821548919637835,0.005476954551835302,0
0.03994719329867204,0.9535110311126318,0.00654177558869609,2
0.2548813970301977,0.2084218104422134,0.5366967925275888,2
0.9836993692445518,0.01104415030076273,0.005256480454685387,0
0.9116094104215405,0.05788657063811312,0.030504018940346416,0
0.9192144964888948,0.0026437627661552525,0.07814174074495009,0
0.5784779340569506,0.2994717472158975,0.12205031872715191,1
0.8076985116018062,0.12078351164751346,0.07151797675068035,1
0.9293484384118201,0.0018363106948098933,0.06881525089336996,0
0.988604379634421,0.003097478738209221,0.008298141627369917,0
0.9948507851422712,0.003219685431793359,0.0019295294259354257,0
0.9958134700409128,0.0004745589133769184,0.003711971045710414,0
0.9859171305282671,0.0034371972443835884,0.010645672227349266,0
0.20965750055261834,0.7733046469689026,0.017037852478479193,1
