prob_class_0,prob_class_1,prob_class_2,true_label
4.9029776e-08,5.7997335e-05,0.99994195,2
3.432888e-08,8.7182315e-08,0.9999999,2
0.0006977997,0.8838615,0.11544069,1
1.7770641e-06,0.0006882473,0.99931,2
3.89272e-11,2.8193057e-09,1.0,2
3.246556e-07,0.0001033252,0.9998963,2
2.0375511e-10,5.1668078e-05,0.9999484,2
1.5752281e-10,8.544552e-05,0.9999145,2
3.822619e-06,0.00041745586,0.9995788,2
1.3723558e-14,2.2600357e-14,1.0,2
1.8962533e-11,3.180314e-06,0.9999968,2
8.666603e-08,0.0010828617,0.9989171,2
4.180882e-07,0.00019500373,0.99980456,2
2.2497463e-07,0.0011611546,0.9988386,2
4.2475836e-09,0.00016876278,0.9998312,2
3.1742263e-07,0.00020375694,0.999796,2
2.045526e-08,0.0005235089,0.9994765,2
4.8084255e-11,6.99703e-08,0.9999999,2
1.15261876e-10,6.347357e-05,0.9999366,2
2.6599684e-10,1.704995e-05,0.99998295,2
3.6782117e-06,0.00028095712,0.9997154,2
1.3301287e-09,0.0002040706,0.999796,2
0.00090565893,0.007186143,0.99190813,2
3.3262446e-10,2.0961015e-05,0.999979,2
0.9956073,0.00089226465,0.0035004206,0
2.5683421e-05,0.0019035846,0.9980708,2
2.1199055e-11,3.623692e-10,1.0,2
3.535181e-09,9.02636e-05,0.99990976,2
2.2391884e-09,6.6803936e-05,0.99993324,2
8.32839e-09,0.00012198101,0.99987805,2
3.6496244e-06,0.00010013427,0.99989617,2
4.60687e-09,2.222575e-06,0.99999774,2
0.0023153254,0.0068541444,0.99083054,2
0.10952354,0.163059,0.72741747,1
7.3323514e-11,1.0360049e-07,0.9999999,2
1.1531548e-07,2.1517753e-05,0.9999784,2
3.4586098e-09,1.6701092e-07,0.9999999,2
4.3481944e-07,1.770219e-08,0.9999995,2
2.8252327e-08,6.0295492e-06,0.9999939,2
6.963198e-08,0.00032267574,0.9996773,2
2.0062242e-08,0.0015627437,0.9984372,2
1.5951461e-10,3.1881132e-08,1.0,2
3.8415535e-11,4.649078e-11,1.0,2
1.22883885e-05,0.00020755552,0.9997801,2
2.1401416e-09,0.0001172997,0.9998827,2
7.30018e-09,7.625932e-05,0.9999237,2
3.542312e-09,4.736681e-05,0.9999527,2
4.800204e-09,0.00026104818,0.999739,2
2.232718e-08,0.00033635294,0.9996636,2
9.454809e-08,6.013108e-05,0.9999398,2
3.2659495e-10,8.012964e-05,0.9999199,2
5.5473504e-07,8.491466e-05,0.9999145,2
8.2275346e-11,4.814257e-05,0.99995184,2
4.752597e-11,2.4926372e-08,1.0,2
7.380132e-09,0.00041418994,0.9995858,2
3.0356133e-09,0.00057032326,0.99942964,2
4.986818e-10,0.00023920629,0.9997608,2
4.4429384e-11,2.5208928e-09,1.0,2
3.060953e-07,0.006441572,0.9935581,2
4.615639e-08,0.00016660383,0.99983335,2
1.4830536e-09,0.0005758719,0.9994241,2
3.715361e-12,9.82849e-07,0.99999905,2
5.4869735e-09,0.000606035,0.99939394,2
1.229558e-09,1.9127787e-05,0.9999809,2
4.842704e-09,0.0004335259,0.9995665,2
6.875964e-11,2.5058782e-07,0.99999976,2
8.00847e-11,1.8099774e-09,1.0,2
1.9304418e-08,4.323096e-08,0.9999999,2
8.432102e-08,1.44086835e-05,0.99998546,2
2.0978271e-11,1.9289496e-06,0.9999981,2
1.5200436e-08,7.606723e-06,0.9999924,2
8.881802e-11,2.052301e-05,0.9999795,2
9.092077e-07,0.00064174423,0.9993574,2
9.235749e-11,1.629658e-09,1.0,2
4.359405e-08,0.00077780057,0.99922216,2
6.992644e-06,4.7000034e-05,0.999946,2
4.2917536e-09,8.982529e-06,0.99999106,2
2.77746e-10,3.512841e-06,0.99999654,2
