prob_class_0,prob_class_1,prob_class_2,true_label
3.764889e-08,5.6468845e-05,0.9999435,2
1.5673834e-07,6.589582e-08,0.99999976,2
0.000398297,0.80190825,0.19769348,1
7.0060855e-06,3.768848e-05,0.9999553,2
1.7676581e-09,2.1641664e-08,1.0,2
6.959831e-08,3.425966e-06,0.99999654,2
1.5800723e-09,2.9054554e-05,0.9999709,2
1.9561486e-10,3.7921494e-05,0.9999621,2
4.8243346e-05,0.00060366734,0.9993481,2
6.8363253e-12,1.619546e-14,1.0,2
1.187634e-09,0.00010185822,0.9998981,2
1.1233356e-06,0.0017823469,0.99821645,2
4.658918e-05,0.0059815985,0.99397177,2
3.16428e-06,0.00052913773,0.9994677,2
3.757876e-08,8.7959444e-05,0.999912,2
5.6270206e-09,9.882536e-08,0.9999999,2
1.4669047e-07,0.00039236087,0.9996075,2
9.812561e-10,1.034897e-07,0.9999999,2
5.4866645e-10,6.702306e-05,0.999933,2
1.1086923e-08,0.00010715871,0.99989283,2
0.00048781445,0.00398764,0.9955245,2
1.38362966e-08,0.00014525381,0.9998547,2
0.0019570354,0.0010198756,0.99702305,2
1.2540702e-09,1.2917877e-05,0.9999871,2
0.998728,0.00018764065,0.001084431,0
0.00020157539,0.0011309269,0.9986675,2
1.11362974e-10,5.1117507e-08,1.0,2
2.0224082e-08,0.00010608801,0.9998939,2
2.5173426e-08,0.00024824974,0.99975175,2
7.5932854e-07,0.0026084168,0.9973908,2
0.00073604094,0.0071213306,0.9921427,2
2.1607157e-07,7.017383e-05,0.99992955,2
0.021700578,0.0044234274,0.97387594,2
0.37516707,0.056948747,0.5678842,1
1.9873327e-09,1.3395832e-07,0.9999999,2
8.6497374e-07,0.00012320775,0.9998759,2
6.023594e-09,4.26812e-08,1.0,2
2.4026164e-07,3.4457301e-09,0.99999976,2
4.8833805e-08,7.879833e-06,0.999992,2
4.2437335e-07,0.0005391959,0.9994604,2
1.830431e-07,0.00045951013,0.9995403,2
1.4568731e-09,3.459747e-08,1.0,2
6.130337e-11,1.02972894e-10,1.0,2
1.3669861e-05,4.0503382e-05,0.9999459,2
1.0554425e-08,0.00010539499,0.9998946,2
1.6631759e-08,2.1699674e-05,0.9999783,2
9.132983e-09,0.00010472647,0.9998952,2
3.8584503e-07,0.00082907523,0.99917054,2
9.0849774e-08,0.0001339904,0.9998659,2
4.5683116e-08,1.9282136e-06,0.999998,2
3.7781382e-09,2.952982e-05,0.99997044,2
4.0947284e-06,0.0004551884,0.9995407,2
6.663793e-10,0.00028449108,0.9997155,2
2.949944e-09,1.3117729e-07,0.9999999,2
5.5977214e-08,0.00048691654,0.99951303,2
