prob_class_0,prob_class_1,prob_class_2,true_label
8.202311e-08,1.1173988e-05,0.9999888,2
2.654093e-11,3.7666803e-09,1.0,2
1.4828003e-11,1.9304345e-08,1.0,2
0.00025027676,0.0020560862,0.9976936,2
8.429449e-09,7.605771e-07,0.9999993,2
1.2892136e-07,4.658423e-06,0.99999523,2
8.242652e-14,2.902184e-16,1.0,2
4.0384956e-11,1.0937129e-12,1.0,2
6.350019e-14,1.7776634e-12,1.0,2
7.3778995e-12,8.776585e-10,1.0,2
1.6671004e-07,8.1872525e-07,0.99999905,2
1.0096278e-09,6.2849437e-09,1.0,2
9.124353e-06,0.0008170957,0.9991737,2
1.4391774e-08,7.6435816e-07,0.99999917,2
4.8190547e-08,3.0786927e-05,0.9999691,2
3.876619e-10,5.3635193e-07,0.9999994,2
1.6827113e-09,1.5593445e-06,0.99999845,2
2.1728706e-10,1.5740541e-07,0.9999999,2
7.3610863e-07,2.152183e-07,0.99999905,2
2.4758501e-08,5.4658976e-06,0.9999945,2
8.5914074e-11,1.0652217e-07,0.9999999,2
4.9432856e-06,3.5695197e-05,0.99995935,2
8.0588564e-10,7.473684e-09,1.0,2
3.1123708e-09,7.432884e-09,1.0,2
7.5578373e-06,0.0011901015,0.9988023,2
0.99114543,0.0019044877,0.006950022,0
1.372606e-08,2.2719368e-08,1.0,2
8.2983465e-10,8.2619397e-07,0.99999917,2
7.948854e-09,8.75131e-10,1.0,2
2.599574e-14,5.465111e-13,1.0,2
9.093456e-09,4.136583e-08,1.0,2
2.5428946e-09,6.977372e-08,0.9999999,2
1.1235919e-09,3.607517e-08,1.0,2
3.29464e-07,1.5199322e-09,0.99999964,2
3.781331e-07,2.3773245e-08,0.99999964,2
2.5009578e-10,5.454725e-07,0.9999994,2
2.476229e-07,2.3586683e-06,0.9999974,2
1.8740752e-10,1.13587355e-10,1.0,2
2.430085e-11,3.0522533e-13,1.0,2
2.2682466e-06,0.0011429421,0.99885476,2
1.9985293e-11,5.340648e-10,1.0,2
1.9695584e-10,6.650643e-09,1.0,2
3.1676347e-08,3.0046792e-06,0.999997,2
3.5878158e-12,2.019119e-08,1.0,2
4.745122e-12,2.1934223e-08,1.0,2
2.0268445e-11,2.4746125e-08,1.0,2
1.3592479e-09,1.5436076e-07,0.9999999,2
3.0382434e-09,9.032766e-08,0.9999999,2
2.0417246e-09,2.9552507e-06,0.999997,2
2.0820735e-10,4.959173e-07,0.9999995,2
5.108564e-11,3.3636667e-07,0.99999964,2
1.7447699e-09,3.095228e-08,1.0,2
5.5250876e-10,5.9083345e-07,0.9999994,2
0.057114054,0.877633,0.06525299,1
3.2334166e-09,1.7590489e-08,1.0,2
6.741885e-09,4.5905e-05,0.9999541,2
2.9722722e-07,1.1290874e-08,0.99999964,2
5.049068e-11,5.709862e-08,1.0,2
7.740435e-10,2.3186299e-08,1.0,2
1.1823271e-09,2.7222457e-06,0.99999726,2
2.928336e-11,3.5753562e-08,1.0,2
