prob_class_0,prob_class_1,prob_class_2,true_label
1.4572861e-08,0.0018267253,0.99817324,2
0.000994555,0.94347435,0.05553105,1
0.0012627235,0.050534658,0.9482026,2
8.3555845e-12,1.15198045e-05,0.99998844,2
5.431503e-11,0.00028901699,0.999711,2
1.8074785e-09,0.0011177437,0.99888223,2
4.524952e-10,5.4403125e-05,0.99994564,2
2.1979341e-08,0.00013091901,0.999869,2
6.9072855e-12,4.810614e-09,1.0,2
3.3945806e-05,3.1416093e-05,0.9999347,2
2.300743e-09,3.7732936e-10,1.0,2
1.0493429e-08,0.00022307663,0.9997769,2
5.303242e-07,4.8772097e-05,0.99995065,2
4.1097573e-10,1.81819e-05,0.99998176,2
2.195625e-11,4.9600546e-09,1.0,2
1.808256e-07,0.00013229629,0.99986756,2
9.2715896e-07,0.0010387775,0.99896026,2
2.756484e-08,0.00012195367,0.99987805,2
4.3973984e-08,1.41712935e-05,0.9999858,2
2.849176e-07,0.000313417,0.99968636,2
1.614766e-10,2.4339251e-05,0.9999757,2
2.2778401e-08,0.00016676007,0.9998332,2
2.406645e-09,3.0426185e-07,0.99999964,2
1.5124789e-10,0.0001491465,0.99985087,2
2.6619748e-08,0.0032830797,0.9967169,2
1.6440003e-07,0.004845283,0.9951546,2
1.029704e-06,2.3389957e-05,0.99997556,2
1.2075023e-10,1.8516646e-05,0.9999815,2
2.174824e-05,0.000390771,0.9995875,2
1.9678575e-10,1.3905565e-08,1.0,2
1.5904811e-12,1.9356921e-08,1.0,2
1.8224741e-11,6.4662714e-08,0.9999999,2
1.7824164e-12,1.6925055e-07,0.9999999,2
1.422039e-10,3.7900634e-05,0.9999621,2
5.3726384e-10,3.5846676e-06,0.9999964,2
8.698735e-10,6.528503e-05,0.9999347,2
2.4164493e-11,3.4557022e-05,0.9999654,2
1.812721e-09,1.6289678e-06,0.99999833,2
1.0557893e-09,0.00029694178,0.999703,2
7.1975386e-16,2.9202916e-12,1.0,2
6.673264e-11,2.3342864e-06,0.9999976,2
4.423785e-10,2.3616833e-05,0.9999764,2
1.9557515e-07,0.00017550406,0.99982435,2
3.5698038e-09,7.549028e-05,0.99992454,2
0.0067909313,0.985499,0.0077100596,1
1.21440245e-11,3.053672e-05,0.9999695,2
1.6090246e-09,0.00014382583,0.9998561,2
7.554685e-09,8.092656e-06,0.9999919,2
2.0579778e-08,1.0804063e-05,0.99998915,2
2.5862426e-09,0.00057384325,0.9994261,2
1.1455293e-11,6.420237e-05,0.99993575,2
6.3510273e-09,1.8119252e-07,0.99999976,2
2.0711982e-11,6.9574244e-06,0.9999931,2
8.39062e-11,9.518706e-07,0.99999905,2
1.6181054e-12,7.835913e-08,0.9999999,2
3.8417547e-11,9.5051087e-07,0.99999905,2
6.506516e-08,7.827375e-06,0.99999213,2
1.7719336e-10,0.00019298414,0.99980706,2
3.82278e-11,8.415806e-06,0.99999154,2
1.1123142e-10,1.3395248e-06,0.9999987,2
1.9612302e-12,2.1275298e-06,0.99999785,2
8.862588e-11,1.3759025e-05,0.9999863,2
4.9429076e-08,0.00077958516,0.9992204,2
1.1371884e-08,0.0018958929,0.9981041,2
1.0254414e-05,0.04581933,0.9541704,2
2.629555e-07,4.5237524e-05,0.99995446,2
2.1308454e-12,1.347273e-05,0.9999865,2
7.387921e-12,2.569267e-06,0.9999974,2
1.4256018e-07,0.018441072,0.98155886,2
7.029121e-11,2.202261e-06,0.99999785,2
9.091814e-09,8.7015054e-05,0.999913,2
9.541021e-14,3.3819088e-09,1.0,2
3.986939e-09,1.6960577e-05,0.9999831,2
2.5353324e-07,0.00011227271,0.99988747,2
2.3712e-05,1.710631e-08,0.9999763,2
1.4568248e-07,0.013388514,0.98661137,2
5.2850074e-10,1.6838854e-06,0.99999833,2
9.0070563e-07,2.2514958e-05,0.99997663,2
2.5461497e-09,0.0004639518,0.99953604,2
7.491066e-12,4.7279167e-07,0.9999995,2
1.13822604e-10,1.186637e-05,0.9999881,2
2.1308454e-12,1.347273e-05,0.9999865,2
5.1986584e-09,0.00011620089,0.9998838,2
6.135098e-08,3.2798223e-06,0.99999666,2
2.1533788e-12,1.3286127e-05,0.99998677,2
2.3374889e-09,0.000107867134,0.9998921,2
1.1614057e-12,3.7563506e-08,1.0,2
1.3096171e-09,0.00019814678,0.9998018,2
0.9170713,0.07569048,0.007238176,0
1.2699833e-10,2.9678588e-06,0.999997,2
3.967683e-09,0.0023796717,0.9976203,2
1.8381269e-12,9.912889e-09,1.0,2
0.00031509253,0.00029328626,0.99939156,2
2.9297436e-09,5.4593547e-05,0.9999454,2
4.5556896e-09,1.2200911e-05,0.99998784,2
1.8899724e-09,0.0006971941,0.99930274,2
7.3577033e-09,0.0011456498,0.9988544,2
5.905658e-11,2.5176878e-06,0.9999975,2
1.08170504e-07,0.067279086,0.9327208,2
9.506688e-05,6.826464e-06,0.9998981,2
1.3284701e-10,0.00011034201,0.9998896,2
1.433717e-10,3.634838e-06,0.9999964,2
8.230632e-10,8.038452e-06,0.999992,2
5.3880833e-09,0.0047212006,0.99527884,2
5.0327103e-06,0.06534869,0.93464625,2
4.780683e-12,2.86163e-06,0.99999714,2
1.8150214e-08,7.097106e-05,0.99992895,2
2.9785001e-09,0.00030562383,0.99969435,2
5.476283e-10,2.922767e-07,0.99999976,2
0.03029151,0.14215307,0.8275554,1
7.959786e-10,0.00029978377,0.9997002,2
1.2009547e-12,1.11294285e-05,0.9999889,2
1.3551638e-12,1.7076258e-09,1.0,2
3.1376192e-08,0.0002961753,0.9997038,2
1.2311928e-09,6.489057e-06,0.99999356,2
2.4236486e-09,2.4739225e-05,0.9999752,2
0.98834085,0.008296695,0.0033624116,0
6.8272974e-09,0.0008572457,0.99914277,2
3.734125e-13,2.0428145e-08,1.0,2
2.4206536e-11,1.4428363e-06,0.99999857,2
1.5562629e-10,0.0012015982,0.9987984,2
2.4017566e-10,2.6265576e-10,1.0,2
4.04523e-09,1.7115683e-05,0.99998283,2
3.3036446e-05,0.047149207,0.9528177,2
3.813648e-09,1.7407806e-06,0.9999982,2
3.4906975e-06,0.0017691185,0.9982274,2
7.5257156e-10,9.196731e-05,0.999908,2
2.6682944e-06,0.0012315087,0.9987658,2
1.7820334e-07,4.0081337e-05,0.9999597,2
1.5377551e-09,7.685862e-08,0.9999999,2
5.5696128e-11,1.7145494e-06,0.99999833,2
1.1994023e-08,3.8233706e-05,0.99996173,2
7.7347365e-12,2.9291505e-06,0.999997,2
4.8448932e-05,0.0008808266,0.9990707,2
1.0422869e-09,0.00032996488,0.99967,2
0.4050946,0.57883275,0.016072601,1
8.385124e-12,9.087578e-06,0.99999094,2
2.112429e-08,0.00020817584,0.9997918,2
3.0512142e-09,0.00014977097,0.99985015,2
2.8604796e-05,0.1115992,0.8883722,2
6.0597534e-07,0.0007136231,0.99928576,2
1.917741e-05,3.7255e-05,0.9999436,2
0.00024152601,0.9826952,0.017063236,1
4.0579653e-12,3.331709e-07,0.99999964,2
7.003905e-05,3.2046298e-06,0.9999268,2
4.213745e-12,4.203868e-06,0.9999958,2
5.884912e-11,1.0109974e-05,0.99998987,2
6.329092e-08,0.0023532799,0.99764663,2
1.7308404e-06,4.0843333e-05,0.99995744,2
1.9777918e-10,3.0292184e-05,0.9999697,2
6.931906e-10,1.1539706e-05,0.99998844,2
6.3869227e-12,7.998801e-07,0.99999917,2
3.9632211e-10,1.5120532e-06,0.99999845,2
9.23727e-10,3.2296728e-05,0.9999677,2
0.00038854242,0.97814125,0.021470202,1
5.879754e-09,0.0005559108,0.99944407,2
0.014909525,0.9554394,0.029651145,1
1.5925107e-09,6.121937e-06,0.9999939,2
2.4805374e-06,1.0346954e-05,0.9999871,2
3.9169384e-12,5.5891223e-06,0.9999944,2
7.4628e-09,0.00017159148,0.99982834,2
6.647226e-08,1.664918e-05,0.9999833,2
1.2838848e-07,0.003597509,0.9964024,2
1.0750508e-08,5.172816e-07,0.9999995,2
6.8727167e-07,6.777428e-05,0.9999316,2
1.7201597e-05,0.0002762137,0.99970657,2
3.2834532e-10,4.957143e-06,0.999995,2
2.0115694e-08,0.0022805084,0.99771947,2
0.9826785,0.00017753511,0.01714397,2
0.000793095,0.93080497,0.06840186,1
3.093863e-09,4.016746e-08,1.0,2
8.975818e-06,3.3067565e-05,0.9999579,2
4.9453437e-08,0.0015238407,0.9984761,2
1.5831663e-12,1.5671609e-06,0.99999845,2
6.3281362e-09,0.008815233,0.9911848,2
2.4116562e-12,2.259105e-05,0.99997735,2
