prob_class_0,prob_class_1,prob_class_2,true_label
6.142832e-11,9.749102e-07,0.99999905,2
3.7608913e-07,0.00012716466,0.99987245,2
2.3581133e-09,9.467588e-06,0.9999906,2
3.800783e-09,0.00039011324,0.9996099,2
5.9670505e-08,1.8858941e-06,0.9999981,2
4.8406397e-11,5.713795e-07,0.9999994,2
1.645882e-10,4.9639497e-05,0.9999504,2
2.4737439e-12,1.3291955e-05,0.99998665,2
1.9501682e-09,2.7822077e-06,0.99999726,2
3.8648853e-08,0.0005379804,0.99946195,2
8.868649e-11,1.4070413e-06,0.99999857,2
9.820673e-13,1.734025e-08,1.0,2
8.1931705e-13,7.7912624e-08,0.9999999,2
4.0053766e-07,8.03978e-05,0.9999192,2
0.0006099588,0.6371034,0.3622866,1
9.677764e-12,1.2613432e-06,0.9999987,2
1.783086e-11,2.1861482e-05,0.9999782,2
6.2141416e-09,7.2228136e-06,0.9999927,2
3.3770252e-08,0.00073941256,0.9992605,2
0.85204303,0.12613298,0.021824054,0
1.1789073e-06,0.000105550156,0.9998933,2
0.000116736985,0.0032985606,0.99658465,2
1.5669258e-08,1.1266137e-05,0.9999887,2
3.3446582e-10,1.1967628e-06,0.9999988,2
4.547526e-11,6.0524844e-06,0.9999939,2
2.5132123e-12,1.5270855e-07,0.9999999,2
1.0207738e-08,4.571383e-05,0.9999542,2
2.2223057e-11,1.4082338e-05,0.99998593,2
1.5193889e-08,1.3119812e-05,0.9999869,2
1.1414645e-08,3.652218e-07,0.99999964,2
0.74097294,0.1975857,0.061441347,0
1.2498096e-09,3.706988e-06,0.9999963,2
4.2817937e-12,1.1311119e-08,1.0,2
1.4301315e-09,5.1522635e-05,0.9999485,2
6.001734e-05,0.00017488352,0.9997651,2
6.786593e-12,7.318513e-09,1.0,2
9.500833e-11,7.4065574e-05,0.999926,2
5.1668238e-05,1.3960319e-05,0.9999343,2
5.897859e-05,8.4552325e-05,0.9998565,2
5.609031e-07,0.0011810804,0.99881834,2
1.0044865e-07,0.0006541564,0.9993457,2
1.2031187e-12,2.7256624e-09,1.0,2
4.8732192e-11,2.7633012e-06,0.99999726,2
4.9201215e-10,1.5072567e-05,0.999985,2
1.4339349e-06,0.0007693942,0.9992292,2
8.308385e-10,1.0944392e-06,0.9999989,2
4.3342894e-09,1.3403233e-05,0.99998665,2
2.5237193e-06,0.00031666367,0.9996809,2
1.8005644e-09,1.2927144e-05,0.9999871,2
1.3455461e-09,7.455074e-06,0.9999925,2
2.5525865e-10,2.1618129e-05,0.9999784,2
2.0833017e-05,0.0001573278,0.99982184,2
4.1344847e-10,0.00010011669,0.99989986,2
3.083236e-10,3.375602e-05,0.99996626,2
1.2871e-10,4.0828178e-05,0.9999591,2
1.8531297e-08,0.0001949367,0.99980503,2
